tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,442,73.93,13.94,11.71,46.23,47.89,1844.67,128,1782138821.646
tenant_A,565,75.04,14.5,12.05,46.81,48.43,1916.71,128,1782138872.451
tenant_A,704,75.21,12.37,11.53,12.04,46.66,1646.26,128,1782138941.861
tenant_A,794,111.63,12.85,11.72,12.35,47.31,1743.09,128,1782138991.281
tenant_A,868,68.72,11.75,11.48,11.89,12.08,1561.41,128,1782139021.024
tenant_A,1016,70.52,12.38,11.53,11.96,47.06,1642.82,128,1782139095.043
tenant_A,21,74.22,11.8,11.54,11.9,12.28,1572.64,128,1782138599.398
tenant_A,186,71.22,13.32,11.59,12.4,48.36,1763.27,128,1782138682.884
tenant_A,448,77.23,13.07,11.96,12.5,47.9,1737.65,128,1782138823.028
tenant_A,532,69.68,12.91,11.77,12.35,47.9,1709.56,128,1782138856.682
tenant_A,715,71.46,13.08,11.63,12.98,47.42,1732.38,128,1782138948.406
tenant_A,791,67.71,12.71,11.6,12.02,49.33,1681.39,128,1782138989.82
tenant_A,878,66.6,12.93,11.85,12.3,47.59,1708.69,128,1782139027.384
tenant_A,964,86.78,13.16,12.05,12.67,47.99,1757.94,128,1782139067.412
tenant_A,18,72.95,12.43,11.6,12.2,46.56,1651.13,128,1782138598.101
tenant_A,192,77.59,12.66,11.84,12.27,47.44,1684.86,128,1782138684.309
tenant_A,452,74.11,12.08,11.83,12.3,12.48,1608.29,128,1782138823.688
tenant_A,536,71.84,12.11,11.55,12.06,37.8,1610.4,128,1782138858.179
tenant_A,696,71.51,12.82,11.7,12.23,47.68,1699.58,128,1782138937.864
tenant_A,788,69.55,12.36,11.59,12.01,46.01,1639.47,128,1782138988.956
tenant_A,879,69.17,12.63,11.82,12.23,47.22,1672.61,128,1782139027.465
tenant_A,950,65.93,12.7,11.58,12.13,46.9,1678.78,128,1782139062.26
tenant_A,24,57.87,12.35,11.52,11.91,47.59,1626.22,128,1782138603.46
tenant_A,228,67.27,12.78,11.65,12.39,47.21,1690.55,128,1782138708.224
tenant_A,450,110.57,12.74,11.94,12.46,46.63,1728.3,128,1782138823.27
tenant_A,525,70.9,11.98,11.76,12.19,12.52,1592.3,128,1782138852.7
tenant_A,716,74.18,12.8,11.64,12.83,46.85,1699.79,128,1782138948.521
tenant_A,793,107.79,13.14,11.74,12.37,48.74,1776.77,128,1782138991.236
tenant_A,897,76.65,12.18,11.58,12.2,37.88,1623.39,128,1782139036.16
tenant_A,967,78.45,12.24,11.65,12.42,38.27,1632.99,128,1782139068.564
tenant_A,31,69.37,11.63,11.34,11.64,11.77,1545.83,128,1782138607.7
tenant_A,232,68.98,12.37,11.52,12.05,47.12,1640.58,128,1782138709.822
tenant_A,478,67.41,11.99,11.74,12.27,12.74,1590.73,128,1782138832.337
tenant_A,582,68.41,12.16,11.58,12.19,37.95,1612.13,128,1782138877.599
tenant_A,705,73.39,12.1,11.54,12.01,37.76,1609.62,128,1782138942.07
tenant_A,789,70.35,12.12,11.61,11.97,37.26,1609.15,128,1782138989.457
tenant_A,886,66.83,12.19,11.63,12.1,37.6,1614.6,128,1782139030.715
tenant_A,958,73.27,14.19,12.04,45.27,48.2,1875.55,128,1782139066.588
tenant_A,16,70.72,12.23,11.69,12.19,38.08,1623.85,128,1782138597.305
tenant_A,201,70.12,11.36,11.35,11.68,11.77,1512.79,128,1782138691.879
tenant_A,481,71.33,11.98,11.4,11.84,37.7,1592.66,128,1782138834.654
tenant_A,527,76.68,13.02,11.56,12.35,47.74,1730.28,128,1782138855.346
tenant_A,714,77.16,12.81,11.65,12.5,47.42,1703.7,128,1782138947.437
tenant_A,786,67.61,12.06,11.49,11.93,37.18,1599.06,128,1782138987.473
tenant_A,869,67.43,11.63,11.38,11.81,12.09,1544.45,128,1782139022.333
tenant_A,956,75.05,14.28,11.84,46.39,48.0,1888.86,128,1782139066.068
tenant_A,37,77.01,12.05,11.49,11.75,38.1,1606.89,128,1782138611.5
tenant_A,193,67.66,12.6,11.78,12.26,47.37,1667.46,128,1782138684.627
tenant_A,449,78.06,13.04,11.94,12.5,47.84,1734.69,128,1782138823.252
tenant_A,538,76.94,11.44,11.41,11.87,12.02,1529.43,128,1782138859.02
tenant_A,698,73.19,12.81,11.69,12.27,47.48,1700.5,128,1782138938.478
tenant_A,796,67.61,12.23,11.72,12.28,38.08,1621.2,128,1782138991.942
tenant_A,912,74.56,11.87,11.56,12.17,12.5,1582.41,128,1782139044.688
tenant_A,968,70.9,12.18,11.61,12.29,37.29,1617.51,128,1782139068.776
tenant_A,25,71.06,12.08,11.52,11.9,38.06,1605.83,128,1782138603.652
tenant_A,195,65.99,11.97,11.39,11.81,37.38,1586.53,128,1782138685.835
tenant_A,472,67.18,13.6,11.94,12.71,48.22,1794.72,128,1782138831.291
tenant_A,537,67.72,11.73,11.42,11.91,12.14,1557.8,128,1782138858.946
tenant_A,738,67.55,12.68,11.56,12.1,47.08,1678.42,128,1782138962.84
tenant_A,803,66.73,14.26,12.13,43.84,48.49,1877.84,128,1782138995.574
tenant_A,885,68.54,12.47,11.63,12.19,46.4,1652.7,128,1782139030.596
tenant_A,980,65.71,12.44,11.62,12.09,46.94,1645.51,128,1782139076.439
tenant_A,20,104.88,12.12,11.56,11.97,37.61,1643.64,128,1782138599.054
tenant_A,182,70.87,12.08,11.51,11.95,37.96,1605.28,128,1782138679.814
tenant_A,486,66.07,12.45,11.63,12.1,46.72,1647.44,128,1782138837.013
tenant_A,528,66.14,12.75,11.59,12.34,47.42,1685.22,128,1782138855.472
tenant_A,726,70.49,12.02,11.46,12.01,37.04,1596.86,128,1782138956.687
tenant_A,792,70.75,13.44,11.74,12.4,49.39,1777.96,128,1782138991.223
tenant_A,873,75.59,13.59,11.66,36.39,48.25,1801.8,128,1782139025.995
tenant_A,962,111.89,13.72,12.06,12.86,48.06,1854.13,128,1782139067.232
tenant_A,41,76.93,13.03,11.61,12.27,47.85,1731.56,128,1782138614.943
tenant_A,211,65.39,12.94,11.81,12.31,47.55,1708.32,128,1782138700.941
tenant_A,460,70.72,13.66,11.99,12.84,47.91,1806.08,128,1782138827.747
tenant_A,541,108.32,12.62,11.84,12.38,37.24,1711.6,128,1782138861.039
tenant_A,717,69.46,12.49,11.61,12.35,46.23,1655.08,128,1782138948.682
tenant_A,808,110.09,12.8,12.1,12.59,43.9,1735.55,128,1782138996.164
tenant_A,870,74.53,11.64,11.38,11.73,12.03,1552.34,128,1782139023.155
tenant_A,960,71.82,14.29,12.07,45.27,48.24,1887.1,128,1782139067.045
tenant_A,26,70.47,11.8,11.52,11.89,12.09,1569.01,128,1782138603.723
tenant_A,188,73.93,13.42,11.72,12.51,48.12,1778.32,128,1782138683.379
tenant_A,458,106.7,13.57,11.95,13.98,47.81,1829.95,128,1782138827.094
tenant_A,550,66.92,12.14,11.58,12.12,37.81,1608.26,128,1782138865.29
tenant_A,721,57.6,11.95,11.38,11.81,37.44,1575.16,128,1782138953.777
tenant_A,799,70.33,11.35,11.32,11.78,11.86,1511.24,128,1782138993.574
tenant_A,874,70.49,13.79,11.8,36.96,48.24,1821.74,128,1782139026.534
tenant_A,955,56.73,14.17,11.61,46.86,48.01,1856.3,128,1782139065.801
tenant_A,59,71.22,13.09,11.69,12.4,47.74,1733.64,128,1782138623.082
tenant_A,197,65.52,11.63,11.33,11.62,12.05,1543.13,128,1782138687.31
tenant_A,499,71.22,12.41,11.57,12.04,47.22,1647.23,128,1782138842.847
tenant_A,581,78.21,12.44,11.6,12.24,46.87,1657.76,128,1782138877.461
tenant_A,722,66.12,11.67,11.38,11.77,12.02,1548.25,128,1782138953.998
tenant_A,813,67.91,12.69,11.55,12.26,46.65,1679.7,128,1782138998.57
tenant_A,880,67.14,12.32,11.79,12.23,37.72,1631.43,128,1782139027.61
tenant_A,963,70.1,13.42,12.06,12.79,47.98,1775.07,128,1782139067.371
tenant_A,28,72.88,11.91,11.36,11.72,37.62,1585.22,128,1782138605.526
tenant_A,205,56.08,13.04,11.58,12.27,47.76,1711.59,128,1782138699.202
tenant_A,462,77.72,13.09,11.97,12.49,47.91,1740.25,128,1782138827.955
tenant_A,546,67.15,12.99,11.57,12.19,47.37,1716.47,128,1782138864.052
tenant_A,703,69.73,12.57,11.47,12.17,46.7,1665.96,128,1782138941.217
tenant_A,797,70.8,12.17,11.6,12.27,37.41,1616.29,128,1782138992.419
tenant_A,896,76.17,12.51,11.65,12.24,47.22,1664.66,128,1782139035.809
tenant_A,972,75.22,12.36,11.52,12.03,47.01,1645.38,128,1782139072.031
tenant_A,32,74.55,12.24,11.38,11.77,47.43,1629.33,128,1782138608.853
tenant_A,189,74.39,13.26,11.87,12.44,48.12,1758.5,128,1782138683.864
tenant_A,459,71.76,13.95,12.0,36.21,47.91,1842.97,128,1782138827.651
tenant_A,568,73.08,14.0,12.09,35.09,48.37,1851.34,128,1782138873.178
tenant_A,733,73.79,12.15,11.61,12.13,38.05,1616.87,128,1782138960.564
tenant_A,801,73.82,14.81,12.12,46.13,48.5,1954.28,128,1782138995.425
tenant_A,890,74.84,11.73,11.39,11.96,12.85,1565.13,128,1782139032.7
tenant_A,970,74.56,11.62,11.34,11.78,12.1,1550.22,128,1782139070.237
tenant_A,23,70.31,11.3,11.31,11.52,11.64,1505.31,128,1782138601.014
tenant_A,190,109.94,12.98,11.87,12.36,47.6,1757.98,128,1782138683.888
tenant_A,455,70.76,13.97,11.67,36.21,48.21,1844.78,128,1782138826.656
tenant_A,542,68.14,12.34,11.83,12.31,12.72,1634.7,128,1782138861.345
tenant_A,710,101.97,12.62,11.43,12.3,47.47,1704.94,128,1782138945.941
tenant_A,820,74.01,14.65,11.86,46.65,48.1,1934.87,128,1782139002.186
tenant_A,888,68.12,12.08,11.51,12.14,36.95,1602.66,128,1782139031.517
tenant_A,987,67.98,12.05,11.52,12.01,36.84,1598.93,128,1782139079.369
tenant_A,38,67.42,11.75,11.49,11.74,11.87,1560.15,128,1782138611.626
tenant_A,207,73.37,13.43,11.76,12.41,47.9,1779.43,128,1782138699.631
tenant_A,453,65.66,11.66,11.37,11.64,12.21,1546.35,128,1782138824.874
tenant_A,548,69.06,12.44,11.6,12.15,47.09,1648.57,128,1782138864.33
tenant_A,713,67.52,13.09,11.63,12.6,47.66,1729.97,128,1782138947.177
tenant_A,815,69.77,12.16,11.63,12.19,37.37,1614.59,128,1782138999.222
tenant_A,887,74.13,11.88,11.61,12.08,12.45,1582.63,128,1782139030.962
tenant_A,1002,91.59,12.42,11.61,12.11,46.39,1668.53,128,1782139087.141
tenant_A,30,72.75,11.63,11.35,11.62,11.75,1549.42,128,1782138607.027
tenant_A,212,75.11,12.64,11.79,12.27,47.47,1680.55,128,1782138701.073
tenant_A,476,67.5,12.6,11.83,12.36,44.89,1667.83,128,1782138832.053
tenant_A,553,57.05,13.32,11.65,12.35,47.19,1748.95,128,1782138869.093
tenant_A,709,68.64,12.9,11.43,12.54,47.49,1706.8,128,1782138945.915
tenant_A,846,66.02,13.88,11.9,36.14,48.15,1828.38,128,1782139010.622
tenant_A,881,70.13,11.96,11.72,12.17,12.31,1589.14,128,1782139027.857
tenant_A,988,69.83,11.69,11.41,11.8,11.98,1554.27,128,1782139080.015
tenant_A,33,70.79,12.35,11.51,11.8,47.66,1639.31,128,1782138609.742
tenant_A,221,72.86,12.43,11.57,12.08,46.84,1652.0,128,1782138705.529
tenant_A,495,104.78,12.49,11.54,13.39,46.83,1690.98,128,1782138841.18
tenant_A,543,106.08,12.06,11.83,12.32,12.72,1637.51,128,1782138861.712
tenant_A,724,65.05,11.99,11.41,11.99,36.96,1588.3,128,1782138955.629
tenant_A,798,78.94,11.82,11.55,12.13,12.38,1580.02,128,1782138992.614
tenant_A,894,75.52,12.79,11.65,12.29,47.19,1699.25,128,1782139035.001
tenant_A,997,76.14,12.16,11.56,12.0,38.05,1619.89,128,1782139085.143
tenant_A,44,75.61,13.46,11.8,12.61,47.72,1785.42,128,1782138615.774
tenant_A,224,74.3,12.67,11.56,12.13,47.07,1683.1,128,1782138706.655
tenant_A,461,75.46,13.38,11.98,12.57,47.91,1774.94,128,1782138827.838
tenant_A,551,70.04,11.79,11.49,12.07,12.54,1567.35,128,1782138865.627
tenant_A,718,68.75,12.19,11.61,12.27,37.45,1616.67,128,1782138948.754
tenant_A,805,91.43,13.7,12.13,13.18,46.85,1831.29,128,1782138995.668
tenant_A,882,77.21,12.0,11.4,12.0,37.48,1601.56,128,1782139028.652
tenant_A,971,76.26,12.32,11.49,12.01,46.93,1640.83,128,1782139071.7
tenant_A,46,74.73,12.97,11.9,12.33,47.14,1722.32,128,1782138616.217
tenant_A,218,71.59,12.69,11.56,11.99,47.24,1682.89,128,1782138704.385
tenant_A,503,70.8,13.44,11.78,13.84,47.17,1777.47,128,1782138844.562
tenant_A,561,71.51,14.06,11.81,46.68,47.97,1857.16,128,1782138871.563
tenant_A,739,71.49,12.76,11.67,12.2,47.39,1692.65,128,1782138963.481
tenant_A,826,69.2,14.21,12.15,43.92,47.36,1873.67,128,1782139003.308
tenant_A,893,71.42,13.05,11.65,12.31,47.3,1728.6,128,1782139034.831
tenant_A,976,71.12,11.37,11.35,11.86,12.11,1515.54,128,1782139073.72
tenant_A,40,66.1,12.16,11.3,11.75,47.36,1610.75,128,1782138613.777
tenant_A,206,91.24,12.76,11.57,12.23,47.3,1711.55,128,1782138699.225
tenant_A,463,68.83,13.03,11.91,12.48,47.77,1724.04,128,1782138828.274
tenant_A,569,76.81,13.71,12.09,12.77,47.77,1818.13,128,1782138873.258
tenant_A,740,66.2,12.48,11.65,12.15,47.3,1650.76,128,1782138963.949
tenant_A,802,109.99,14.53,12.12,44.94,48.44,1955.28,128,1782138995.448
tenant_A,892,67.39,13.3,11.65,12.77,47.3,1756.05,128,1782139034.708
tenant_A,992,66.32,12.4,11.57,11.92,47.26,1641.08,128,1782139083.116
tenant_A,53,65.77,11.45,11.46,11.78,11.98,1520.48,128,1782138618.749
tenant_A,230,72.85,12.21,11.61,12.27,37.82,1623.23,128,1782138708.684
tenant_A,457,133.17,13.57,11.95,13.98,47.83,1856.43,128,1782138827.068
tenant_A,563,70.92,14.43,11.95,46.76,48.42,1903.84,128,1782138872.019
tenant_A,708,57.66,11.87,11.29,11.83,37.55,1565.28,128,1782138944.581
tenant_A,821,75.03,14.68,11.98,46.16,48.04,1939.23,128,1782139002.347
tenant_A,900,70.13,11.32,11.3,11.6,11.76,1507.35,128,1782139038.212
tenant_A,982,73.72,12.64,11.51,11.95,47.53,1678.79,128,1782139077.133
tenant_A,47,65.9,13.17,11.77,12.48,47.19,1739.05,128,1782138616.924
tenant_A,215,72.77,11.51,11.46,12.05,12.27,1534.34,128,1782138701.944
tenant_A,456,70.81,14.14,11.95,36.2,48.22,1867.16,128,1782138827.033
tenant_A,544,102.14,12.06,11.83,12.32,12.7,1633.75,128,1782138861.716
tenant_A,720,75.75,11.4,11.37,11.78,12.05,1522.95,128,1782138950.039
tenant_A,806,75.14,13.41,12.11,12.96,46.54,1778.38,128,1782138995.864
tenant_A,899,73.18,11.67,11.42,11.75,11.94,1554.72,128,1782139037.273
tenant_A,989,70.99,11.34,11.32,11.68,11.83,1510.82,128,1782139080.747
tenant_A,42,74.36,12.8,11.67,12.18,47.82,1699.98,128,1782138615.243
tenant_A,213,105.66,12.35,11.79,12.24,38.27,1673.5,128,1782138701.091
tenant_A,464,73.15,12.68,11.83,12.44,47.48,1683.75,128,1782138828.499
tenant_A,549,71.29,12.43,11.59,12.15,46.94,1650.51,128,1782138864.984
tenant_A,732,70.41,12.46,11.61,12.18,46.87,1652.46,128,1782138959.921
tenant_A,825,70.35,14.2,12.17,43.94,46.96,1873.15,128,1782139002.939
tenant_A,891,66.56,12.26,11.4,11.97,46.62,1624.08,128,1782139033.452
tenant_A,1013,66.14,12.34,11.52,11.95,46.91,1633.9,128,1782139094.439
tenant_A,54,57.21,12.36,11.52,11.88,47.17,1626.36,128,1782138620.718
tenant_A,257,70.76,14.11,11.86,47.08,48.71,1863.12,128,1782138721.044
tenant_A,477,69.42,12.29,11.77,12.3,36.88,1629.86,128,1782138832.241
tenant_A,562,75.15,13.79,11.81,36.38,47.96,1826.76,128,1782138871.665
tenant_A,741,70.08,12.77,11.65,12.27,48.05,1692.43,128,1782138964.295
tenant_A,810,73.39,12.2,12.03,12.53,13.12,1623.29,128,1782138996.425
tenant_A,884,74.25,12.71,11.63,12.33,46.41,1688.13,128,1782139030.075
tenant_A,973,75.72,12.39,11.54,12.15,46.8,1649.16,128,1782139072.328
tenant_A,43,81.39,12.79,11.67,12.18,47.46,1705.93,128,1782138615.295
tenant_A,210,74.12,13.3,11.93,12.35,47.55,1763.54,128,1782138700.372
tenant_A,475,70.84,12.68,11.87,12.34,44.89,1680.78,128,1782138831.787
tenant_A,558,71.57,12.95,11.88,12.36,47.31,1716.42,128,1782138870.212
tenant_A,758,70.83,14.16,11.91,46.58,48.36,1868.56,128,1782138971.467
tenant_A,800,60.23,14.91,12.0,46.76,48.5,1953.62,128,1782138995.075
tenant_A,922,73.84,12.19,11.62,12.12,38.48,1621.49,128,1782139049.242
tenant_A,981,99.97,12.15,11.61,12.06,37.88,1642.96,128,1782139076.465
tenant_A,56,70.79,11.79,11.51,11.82,12.05,1568.07,128,1782138621.049
tenant_A,209,71.69,13.58,11.93,12.43,47.91,1796.42,128,1782138700.303
tenant_A,454,70.36,12.52,11.35,11.71,47.48,1660.73,128,1782138825.611
tenant_A,560,66.62,13.17,11.77,12.52,47.17,1739.84,128,1782138871.002
tenant_A,730,69.19,12.03,11.45,12.07,37.23,1596.57,128,1782138958.971
tenant_A,807,72.76,13.1,12.11,12.68,44.99,1736.76,128,1782138996.151
tenant_A,883,74.42,12.98,11.63,12.44,47.04,1723.5,128,1782139029.994
tenant_A,983,76.71,12.68,11.55,12.09,47.55,1686.45,128,1782139077.938
tenant_A,52,71.84,11.78,11.49,11.96,12.26,1568.21,128,1782138618.543
tenant_A,214,68.42,11.95,11.67,12.2,12.37,1586.61,128,1782138701.485
tenant_A,483,70.75,12.98,11.58,12.09,47.68,1719.0,128,1782138836.038
tenant_A,545,68.88,12.26,11.36,11.88,47.33,1626.21,128,1782138862.981
tenant_A,719,70.6,11.72,11.4,12.01,12.85,1559.16,128,1782138949.856
tenant_A,843,75.85,13.84,11.89,36.16,47.86,1833.62,128,1782139009.713
tenant_A,907,76.25,13.06,11.64,12.42,47.65,1734.7,128,1782139043.28
tenant_A,974,99.69,12.1,11.54,12.03,37.53,1636.61,128,1782139072.363
tenant_A,50,72.15,12.54,11.7,12.26,46.93,1665.35,128,1782138617.428
tenant_A,219,70.87,12.72,11.61,12.04,46.99,1686.77,128,1782138704.731
tenant_A,469,72.25,14.38,11.89,46.78,48.63,1898.11,128,1782138830.665
tenant_A,552,68.49,11.36,11.32,11.76,12.01,1511.55,128,1782138866.427
tenant_A,734,89.89,11.86,11.61,12.09,12.22,1596.75,128,1782138960.607
tenant_A,823,74.63,14.77,12.18,45.04,48.1,1950.39,128,1782139002.79
tenant_A,903,75.83,12.37,11.53,11.9,47.08,1647.48,128,1782139041.503
tenant_A,1004,71.01,12.42,11.56,12.2,46.52,1647.77,128,1782139088.294
tenant_A,51,71.84,12.12,11.54,12.0,38.02,1611.56,128,1782138618.25
tenant_A,220,65.82,12.44,11.6,12.03,46.88,1645.18,128,1782138705.015
tenant_A,473,79.33,13.32,11.92,12.61,48.1,1770.55,128,1782138831.362
tenant_A,573,73.21,13.07,12.02,12.53,47.12,1733.46,128,1782138874.043
tenant_A,731,67.21,12.74,11.61,12.22,47.61,1685.37,128,1782138959.83
tenant_A,818,71.51,13.46,11.45,35.59,47.58,1780.52,128,1782139001.265
tenant_A,889,73.45,12.02,11.41,12.01,37.16,1600.36,128,1782139032.62
tenant_A,986,104.1,12.12,11.55,12.02,36.88,1643.13,128,1782139078.696
tenant_A,67,70.93,11.95,11.41,11.85,37.01,1589.07,128,1782138626.144
