tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,86,111.57,12.16,12.06,1667.55,1024,128,1782187052.673
tenant_A,87,104.32,12.16,12.06,1660.34,1024,128,1782187052.681
tenant_A,88,68.02,12.66,12.56,1688.37,1024,128,1782187053.844
tenant_A,89,67.27,12.44,12.34,1659.02,1024,128,1782187054.023
tenant_A,90,63.6,12.21,12.11,1625.91,1024,128,1782187054.23
tenant_A,91,67.99,11.97,11.88,1600.03,1024,128,1782187054.44
tenant_A,92,62.2,11.72,11.63,1562.0,1024,128,1782187054.603
tenant_A,93,62.64,11.57,11.48,1544.13,1024,128,1782187055.349
tenant_A,94,67.17,11.14,11.06,1493.54,1024,128,1782187056.519
tenant_A,95,49.61,12.84,12.74,1692.99,1024,128,1782187058.313
tenant_A,96,57.42,13.16,13.06,1742.07,1024,128,1782187058.626
tenant_A,97,58.95,13.2,13.1,1748.81,1024,128,1782187058.768
tenant_A,98,67.95,13.29,13.19,1769.49,1024,128,1782187059.178
tenant_A,99,58.4,13.08,12.98,1732.41,1024,128,1782187059.403
tenant_A,100,68.29,12.89,12.79,1717.7,1024,128,1782187059.69
tenant_A,101,96.15,12.62,12.52,1711.81,1024,128,1782187059.719
tenant_A,102,69.84,12.34,12.24,1648.77,1024,128,1782187060.221
tenant_A,103,70.97,12.1,12.0,1619.18,1024,128,1782187060.285
tenant_A,104,60.69,11.84,11.75,1576.07,1024,128,1782187060.408
tenant_A,105,58.95,11.55,11.46,1536.83,1024,128,1782187060.57
tenant_A,106,48.53,13.24,13.14,1743.73,1024,128,1782187062.566
tenant_A,107,65.16,13.07,12.97,1738.28,1024,128,1782187062.782
tenant_A,108,95.32,12.84,12.74,1738.93,1024,128,1782187062.805
tenant_A,109,62.74,13.36,13.26,1773.0,1024,128,1782187063.212
tenant_A,110,108.97,12.8,12.7,1747.86,1024,128,1782187063.262
tenant_A,111,140.87,12.8,12.71,1779.85,1024,128,1782187063.23
tenant_A,112,67.25,12.57,12.47,1675.96,1024,128,1782187063.624
tenant_A,113,63.47,12.27,12.18,1634.44,1024,128,1782187064.127
tenant_A,114,63.93,11.97,11.88,1596.66,1024,128,1782187064.625
tenant_A,115,72.41,11.72,11.62,1572.01,1024,128,1782187064.695
tenant_A,116,61.26,11.42,11.33,1522.42,1024,128,1782187064.912
tenant_A,117,49.41,11.67,11.58,1543.02,1024,128,1782187066.464
tenant_A,118,62.84,11.55,11.46,1541.02,1024,128,1782187067.388
tenant_A,119,63.45,11.76,11.67,1568.91,1024,128,1782187067.759
tenant_A,120,64.31,12.69,12.59,1688.06,1024,128,1782187069.162
tenant_A,121,89.19,12.43,12.34,1680.65,1024,128,1782187069.193
tenant_A,122,60.28,12.21,12.12,1623.12,1024,128,1782187069.331
tenant_A,123,61.5,11.97,11.88,1593.52,1024,128,1782187069.464
tenant_A,124,63.59,11.91,11.82,1588.64,1024,128,1782187070.127
tenant_A,125,68.56,11.61,11.52,1554.34,1024,128,1782187070.685
tenant_A,126,67.7,11.24,11.15,1506.24,1024,128,1782187071.315
tenant_A,127,49.52,12.87,12.77,1696.29,1024,128,1782187072.849
tenant_A,128,66.63,12.71,12.61,1693.35,1024,128,1782187073.03
tenant_A,129,70.0,12.51,12.41,1671.39,1024,128,1782187073.469
tenant_A,130,67.75,12.27,12.18,1638.66,1024,128,1782187073.559
tenant_A,131,66.22,12.01,11.92,1604.12,1024,128,1782187073.777
tenant_A,132,64.63,11.97,11.88,1596.76,1024,128,1782187074.133
tenant_A,133,65.06,11.73,11.64,1566.02,1024,128,1782187074.221
tenant_A,134,61.41,11.88,11.79,1582.53,1024,128,1782187075.622
tenant_A,135,66.78,11.61,11.52,1552.46,1024,128,1782187075.88
tenant_A,136,62.35,11.34,11.26,1514.43,1024,128,1782187076.108
tenant_A,137,49.09,12.68,12.58,1672.5,1024,128,1782187077.736
tenant_A,138,60.59,12.47,12.37,1656.56,1024,128,1782187077.821
tenant_A,139,61.17,12.26,12.16,1630.18,1024,128,1782187078.067
tenant_A,140,63.9,12.02,11.92,1602.06,1024,128,1782187078.681
tenant_A,141,93.3,11.77,11.68,1599.99,1024,128,1782187078.705
tenant_A,142,64.38,11.99,11.9,1599.32,1024,128,1782187078.88
tenant_A,143,60.91,12.09,12.0,1609.07,1024,128,1782187080.285
tenant_A,144,61.77,11.86,11.77,1580.04,1024,128,1782187080.359
tenant_A,145,60.36,11.87,11.77,1579.09,1024,128,1782187080.881
tenant_A,146,64.92,11.86,11.77,1583.15,1024,128,1782187081.573
tenant_A,147,64.1,12.1,12.01,1613.52,1024,128,1782187082.143
tenant_A,148,60.57,12.4,12.3,1647.19,1024,128,1782187082.486
tenant_A,149,69.14,13.19,13.08,1757.07,1024,128,1782187083.139
tenant_A,150,64.37,13.04,12.94,1733.98,1024,128,1782187083.541
tenant_A,151,59.59,12.85,12.75,1703.8,1024,128,1782187083.761
tenant_A,152,97.07,12.59,12.49,1708.31,1024,128,1782187083.767
tenant_A,153,60.57,12.34,12.25,1640.72,1024,128,1782187084.321
tenant_A,154,65.57,12.33,12.24,1644.4,1024,128,1782187084.426
tenant_A,155,69.65,12.08,11.99,1616.46,1024,128,1782187084.558
tenant_A,156,62.59,11.77,11.68,1568.9,1024,128,1782187084.834
tenant_A,157,63.97,11.4,11.32,1523.71,1024,128,1782187085.984
tenant_A,158,66.04,11.12,11.04,1489.7,1024,128,1782187087.385
tenant_A,159,49.11,12.62,12.53,1665.02,1024,128,1782187089.611
tenant_A,160,62.53,12.45,12.35,1656.11,1024,128,1782187089.852
tenant_A,161,66.67,12.23,12.13,1631.73,1024,128,1782187089.922
tenant_A,162,64.62,12.5,12.4,1664.14,1024,128,1782187090.459
tenant_A,163,58.85,12.26,12.17,1628.16,1024,128,1782187090.692
tenant_A,164,99.77,12.0,11.91,1635.9,1024,128,1782187090.695
tenant_A,165,69.25,11.92,11.82,1594.52,1024,128,1782187091.548
tenant_A,166,63.73,11.65,11.56,1554.79,1024,128,1782187091.827
tenant_A,167,59.34,11.52,11.43,1534.32,1024,128,1782187092.324
tenant_A,168,61.15,12.28,12.19,1633.5,1024,128,1782187093.774
tenant_A,169,64.0,12.15,12.05,1618.97,1024,128,1782187094.205
tenant_A,170,60.29,12.19,12.1,1620.69,1024,128,1782187094.649
tenant_A,171,66.98,11.93,11.84,1594.58,1024,128,1782187094.698
tenant_A,172,59.82,11.68,11.59,1555.21,1024,128,1782187094.931
tenant_A,173,65.96,12.06,11.97,1609.87,1024,128,1782187096.04
tenant_A,174,59.48,11.89,11.8,1581.69,1024,128,1782187096.792
tenant_A,175,63.24,12.12,12.02,1614.27,1024,128,1782187097.174
tenant_A,176,66.86,11.88,11.79,1587.4,1024,128,1782187097.281
tenant_A,177,60.35,12.38,12.28,1644.42,1024,128,1782187098.57
tenant_A,178,65.39,12.37,12.28,1648.93,1024,128,1782187098.687
tenant_A,179,58.83,12.41,12.31,1646.84,1024,128,1782187099.043
tenant_A,180,63.26,12.19,12.09,1623.42,1024,128,1782187099.471
tenant_A,181,65.72,12.41,12.32,1654.59,1024,128,1782187099.765
tenant_A,182,62.32,12.65,12.55,1681.05,1024,128,1782187100.227
tenant_A,183,62.33,12.66,12.56,1682.88,1024,128,1782187100.499
tenant_A,184,68.19,12.91,12.81,1720.79,1024,128,1782187101.124
tenant_A,185,70.15,12.68,12.58,1693.22,1024,128,1782187101.198
tenant_A,186,59.98,12.96,12.86,1719.47,1024,128,1782187101.435
tenant_A,187,68.61,13.51,13.4,1797.62,1024,128,1782187101.781
tenant_A,188,65.27,13.29,13.19,1766.82,1024,128,1782187101.953
tenant_A,189,63.77,13.72,13.62,1820.45,1024,128,1782187102.702
tenant_A,190,73.46,13.71,13.61,1828.93,1024,128,1782187102.747
tenant_A,191,60.88,13.49,13.39,1787.97,1024,128,1782187102.918
tenant_A,192,79.51,13.25,13.15,1775.5,1024,128,1782187102.954
tenant_A,193,61.54,13.5,13.4,1790.08,1024,128,1782187103.354
tenant_A,194,94.05,13.25,13.15,1790.41,1024,128,1782187103.366
tenant_A,195,85.0,12.99,12.89,1747.72,1024,128,1782187103.432
tenant_A,196,62.74,12.69,12.59,1687.37,1024,128,1782187103.816
tenant_A,197,63.8,12.45,12.35,1657.53,1024,128,1782187103.916
tenant_A,198,68.55,12.49,12.39,1667.09,1024,128,1782187104.507
tenant_A,199,65.75,12.23,12.13,1630.6,1024,128,1782187104.752
tenant_A,200,70.82,11.98,11.88,1603.63,1024,128,1782187104.837
tenant_A,201,68.94,11.85,11.76,1586.37,1024,128,1782187105.844
tenant_A,202,67.82,11.61,11.52,1553.38,1024,128,1782187106.002
tenant_A,203,63.51,11.53,11.44,1538.75,1024,128,1782187106.815
tenant_A,204,64.82,11.17,11.08,1494.44,1024,128,1782187107.833
tenant_A,205,47.99,11.46,11.37,1514.25,1024,128,1782187109.329
tenant_A,206,66.93,11.48,11.39,1535.82,1024,128,1782187109.956
tenant_A,207,62.66,11.75,11.66,1566.61,1024,128,1782187111.28
tenant_A,208,66.17,12.11,12.01,1615.94,1024,128,1782187111.947
tenant_A,209,61.12,11.88,11.78,1581.12,1024,128,1782187112.028
tenant_A,210,68.47,12.65,12.55,1687.16,1024,128,1782187112.955
tenant_A,211,65.54,12.65,12.55,1684.86,1024,128,1782187113.173
tenant_A,212,61.18,12.43,12.33,1651.99,1024,128,1782187113.68
tenant_A,213,61.96,12.2,12.1,1623.08,1024,128,1782187113.824
tenant_A,214,62.37,12.21,12.11,1624.65,1024,128,1782187113.979
tenant_A,215,59.92,12.2,12.1,1621.09,1024,128,1782187114.151
tenant_A,216,62.01,11.91,11.82,1586.98,1024,128,1782187114.702
tenant_A,217,60.86,11.84,11.74,1575.77,1024,128,1782187115.462
tenant_A,218,61.88,11.59,11.5,1545.13,1024,128,1782187115.664
tenant_A,219,61.78,12.53,12.43,1665.09,1024,128,1782187116.814
tenant_A,220,65.81,12.65,12.55,1684.98,1024,128,1782187117.306
tenant_A,221,63.23,12.8,12.7,1702.15,1024,128,1782187117.839
tenant_A,222,68.44,12.58,12.49,1679.1,1024,128,1782187117.978
tenant_A,223,67.61,12.35,12.25,1648.24,1024,128,1782187118.067
tenant_A,224,60.95,12.11,12.01,1610.46,1024,128,1782187118.207
tenant_A,225,69.16,12.07,11.97,1613.61,1024,128,1782187118.659
tenant_A,226,60.24,11.72,11.62,1559.77,1024,128,1782187119.076
tenant_A,227,60.13,11.47,11.38,1527.91,1024,128,1782187119.821
tenant_A,228,66.43,11.74,11.65,1568.74,1024,128,1782187121.214
tenant_A,229,60.43,12.04,11.95,1602.03,1024,128,1782187121.655
tenant_A,230,64.84,12.13,12.03,1616.99,1024,128,1782187122.395
tenant_A,231,63.37,11.9,11.81,1587.1,1024,128,1782187122.804
tenant_A,232,64.41,11.66,11.57,1557.12,1024,128,1782187122.879
tenant_A,233,62.88,11.8,11.71,1572.92,1024,128,1782187123.694
tenant_A,234,63.5,11.85,11.76,1580.72,1024,128,1782187124.795
tenant_A,235,63.95,11.62,11.53,1551.15,1024,128,1782187124.915
tenant_A,236,59.66,11.32,11.23,1508.95,1024,128,1782187125.259
tenant_A,237,48.76,12.23,12.14,1614.82,1024,128,1782187126.803
tenant_A,238,57.58,12.95,12.84,1714.59,1024,128,1782187127.407
tenant_A,239,62.93,13.25,13.15,1758.64,1024,128,1782187127.658
tenant_A,240,60.6,13.31,13.2,1763.89,1024,128,1782187127.966
tenant_A,241,60.41,13.87,13.76,1835.89,1024,128,1782187128.298
tenant_A,242,71.6,14.18,14.07,1886.6,1024,128,1782187128.682
tenant_A,243,62.09,13.96,13.85,1849.15,1024,128,1782187128.768
tenant_A,244,61.45,13.74,13.64,1820.61,1024,128,1782187128.965
tenant_A,245,69.68,13.51,13.41,1799.49,1024,128,1782187129.093
tenant_A,246,61.82,13.27,13.17,1760.99,1024,128,1782187129.272
tenant_A,247,66.94,13.27,13.16,1765.2,1024,128,1782187129.415
tenant_A,248,61.92,13.06,12.96,1733.79,1024,128,1782187129.792
tenant_A,249,81.53,12.81,12.71,1721.64,1024,128,1782187129.827
tenant_A,250,83.07,12.8,12.7,1721.5,1024,128,1782187129.88
tenant_A,251,72.59,12.44,12.34,1664.81,1024,128,1782187130.273
tenant_A,252,64.7,12.4,12.3,1651.63,1024,128,1782187130.431
tenant_A,253,60.47,11.98,11.89,1594.47,1024,128,1782187131.12
tenant_A,254,63.47,11.63,11.54,1552.03,1024,128,1782187131.526
tenant_A,255,60.5,11.82,11.73,1573.85,1024,128,1782187131.963
tenant_A,256,67.14,12.09,12.0,1614.97,1024,128,1782187133.13
tenant_A,257,61.39,11.87,11.78,1580.88,1024,128,1782187133.314
tenant_A,258,58.55,11.62,11.53,1546.33,1024,128,1782187133.588
tenant_A,259,63.27,11.5,11.41,1535.51,1024,128,1782187134.589
tenant_A,260,66.32,11.53,11.44,1541.88,1024,128,1782187135.579
tenant_A,261,58.45,11.5,11.41,1530.6,1024,128,1782187136.196
tenant_A,262,60.27,11.43,11.34,1522.8,1024,128,1782187137.392
tenant_A,263,60.0,11.44,11.35,1523.97,1024,128,1782187138.535
tenant_A,264,63.96,11.44,11.35,1528.18,1024,128,1782187139.663
tenant_A,265,59.55,11.76,11.67,1565.16,1024,128,1782187140.801
tenant_A,266,58.48,12.04,11.95,1599.48,1024,128,1782187141.308
tenant_A,267,56.52,12.63,12.54,1673.62,1024,128,1782187142.02
tenant_A,268,68.03,12.68,12.58,1691.47,1024,128,1782187142.428
tenant_A,269,61.43,12.46,12.37,1656.65,1024,128,1782187142.775
tenant_A,270,62.38,12.22,12.13,1627.06,1024,128,1782187142.886
tenant_A,271,61.55,11.96,11.87,1592.38,1024,128,1782187143.403
tenant_A,272,97.83,11.71,11.62,1597.02,1024,128,1782187143.42
tenant_A,273,60.58,11.4,11.31,1519.67,1024,128,1782187143.767
tenant_A,274,48.53,12.56,12.46,1655.76,1024,128,1782187145.309
tenant_A,275,68.5,12.35,12.25,1648.97,1024,128,1782187145.421
tenant_A,276,67.67,12.85,12.75,1712.76,1024,128,1782187145.747
tenant_A,277,59.71,13.21,13.11,1750.32,1024,128,1782187146.313
tenant_A,278,62.76,13.0,12.9,1726.35,1024,128,1782187146.583
tenant_A,279,61.19,13.03,12.93,1729.53,1024,128,1782187146.904
tenant_A,280,66.61,12.87,12.77,1714.11,1024,128,1782187147.193
tenant_A,281,69.63,12.63,12.54,1686.83,1024,128,1782187147.267
tenant_A,282,61.16,12.39,12.3,1647.46,1024,128,1782187147.387
tenant_A,283,73.94,12.16,12.06,1630.22,1024,128,1782187147.427
tenant_A,284,69.01,11.9,11.81,1592.44,1024,128,1782187147.499
tenant_A,285,60.08,11.64,11.55,1549.65,1024,128,1782187148.408
tenant_A,286,59.15,11.52,11.44,1534.29,1024,128,1782187149.33
tenant_A,287,64.03,11.23,11.14,1500.91,1024,128,1782187149.946
tenant_A,288,49.5,13.26,13.15,1746.17,1024,128,1782187151.898
tenant_A,289,61.85,13.59,13.48,1801.34,1024,128,1782187152.051
tenant_A,290,60.65,13.36,13.26,1770.66,1024,128,1782187152.128
tenant_A,291,63.74,13.16,13.06,1748.32,1024,128,1782187152.35
tenant_A,292,61.78,12.94,12.84,1717.51,1024,128,1782187152.428
tenant_A,293,62.1,12.7,12.6,1687.93,1024,128,1782187152.921
tenant_A,294,104.22,12.12,12.03,1656.15,1024,128,1782187153.091
tenant_A,295,104.21,12.12,12.03,1656.15,1024,128,1782187153.091
tenant_A,296,59.76,12.02,11.93,1598.58,1024,128,1782187153.672
tenant_A,297,93.75,11.75,11.66,1597.41,1024,128,1782187153.685
tenant_A,298,62.21,11.48,11.4,1532.22,1024,128,1782187154.76
tenant_A,299,61.01,11.5,11.41,1533.53,1024,128,1782187155.911
tenant_A,300,60.49,11.98,11.89,1593.67,1024,128,1782187156.451
tenant_A,301,65.38,12.65,12.56,1685.14,1024,128,1782187157.542
tenant_A,302,64.8,12.45,12.35,1658.29,1024,128,1782187157.743
tenant_A,303,63.03,12.46,12.36,1657.68,1024,128,1782187157.981
tenant_A,304,58.33,12.74,12.64,1688.46,1024,128,1782187158.51
tenant_A,305,65.03,12.5,12.4,1664.87,1024,128,1782187158.696
tenant_A,306,63.37,12.26,12.17,1633.04,1024,128,1782187158.82
tenant_A,307,61.09,12.18,12.08,1619.65,1024,128,1782187159.485
tenant_A,308,63.87,11.93,11.84,1591.07,1024,128,1782187159.72
tenant_A,309,65.33,11.93,11.84,1592.34,1024,128,1782187159.841
tenant_A,310,59.67,12.71,12.61,1687.01,1024,128,1782187160.963
tenant_A,311,64.17,12.73,12.63,1693.92,1024,128,1782187161.288
tenant_A,312,64.19,12.5,12.4,1663.91,1024,128,1782187161.758
tenant_A,313,60.42,12.26,12.17,1630.17,1024,128,1782187161.896
tenant_A,314,75.27,12.01,11.92,1612.9,1024,128,1782187161.935
tenant_A,315,65.81,12.19,12.1,1626.37,1024,128,1782187162.322
tenant_A,316,61.22,12.13,12.03,1613.72,1024,128,1782187162.756
tenant_A,317,63.01,12.38,12.28,1647.23,1024,128,1782187163.832
tenant_A,318,86.05,12.38,12.28,1670.17,1024,128,1782187163.85
tenant_A,319,57.42,12.17,12.07,1614.69,1024,128,1782187164.242
tenant_A,320,63.32,12.41,12.31,1651.38,1024,128,1782187164.84
tenant_A,321,66.41,12.17,12.07,1623.69,1024,128,1782187164.903
tenant_A,322,63.03,11.89,11.8,1585.14,1024,128,1782187165.458
tenant_A,323,64.42,11.57,11.48,1545.83,1024,128,1782187166.316
tenant_A,324,97.7,11.34,11.25,1548.8,1024,128,1782187166.323
tenant_A,325,47.94,11.63,11.54,1536.55,1024,128,1782187167.91
tenant_A,326,67.58,11.79,11.7,1576.77,1024,128,1782187168.939
tenant_A,327,60.44,11.8,11.71,1570.77,1024,128,1782187169.386
tenant_A,328,64.25,12.06,11.97,1608.43,1024,128,1782187170.06
tenant_A,329,61.27,11.85,11.76,1577.98,1024,128,1782187170.653
tenant_A,330,60.99,12.13,12.04,1613.82,1024,128,1782187171.22
tenant_A,331,61.89,12.38,12.28,1646.1,1024,128,1782187171.513
tenant_A,332,61.65,12.18,12.08,1620.43,1024,128,1782187172.21
tenant_A,333,60.73,12.18,12.09,1619.79,1024,128,1782187172.459
tenant_A,334,69.8,12.42,12.32,1659.14,1024,128,1782187172.862
tenant_A,335,69.34,12.19,12.09,1629.48,1024,128,1782187172.997
tenant_A,336,63.35,12.15,12.06,1619.02,1024,128,1782187173.98
tenant_A,337,60.25,12.64,12.54,1677.6,1024,128,1782187174.36
tenant_A,338,67.34,12.39,12.29,1653.24,1024,128,1782187174.419
tenant_A,339,59.73,12.43,12.34,1651.33,1024,128,1782187175.319
tenant_A,340,60.04,12.44,12.35,1652.7,1024,128,1782187175.626
tenant_A,341,69.67,12.21,12.12,1632.92,1024,128,1782187175.715
tenant_A,342,67.31,11.97,11.88,1599.69,1024,128,1782187175.771
tenant_A,343,68.23,12.18,12.09,1627.34,1024,128,1782187176.553
tenant_A,344,66.59,12.4,12.31,1654.09,1024,128,1782187177.176
tenant_A,345,64.71,12.2,12.1,1625.95,1024,128,1782187177.46
tenant_A,346,68.73,11.96,11.86,1598.99,1024,128,1782187177.614
tenant_A,347,62.18,12.16,12.06,1618.05,1024,128,1782187178.194
tenant_A,348,70.27,11.89,11.8,1592.53,1024,128,1782187178.748
tenant_A,349,60.21,11.6,11.51,1545.64,1024,128,1782187179.296
tenant_A,350,66.97,11.79,11.7,1576.0,1024,128,1782187179.71
tenant_A,351,62.79,12.33,12.23,1640.69,1024,128,1782187181.132
tenant_A,352,95.28,12.08,11.98,1641.27,1024,128,1782187181.143
tenant_A,353,64.14,12.37,12.27,1647.06,1024,128,1782187182.059
tenant_A,354,58.94,12.15,12.05,1613.91,1024,128,1782187182.232
tenant_A,355,63.35,11.89,11.79,1584.8,1024,128,1782187182.581
tenant_A,356,64.83,12.46,12.36,1659.55,1024,128,1782187183.288
tenant_A,357,58.63,12.22,12.13,1623.3,1024,128,1782187183.508
tenant_A,358,65.82,12.24,12.15,1633.07,1024,128,1782187184.209
tenant_A,359,101.05,11.93,11.84,1627.79,1024,128,1782187184.659
tenant_A,360,105.81,11.93,11.84,1632.56,1024,128,1782187184.655
tenant_A,361,61.7,12.11,12.01,1611.53,1024,128,1782187185.49
tenant_A,362,66.3,12.35,12.25,1646.87,1024,128,1782187186.046
tenant_A,363,61.86,12.43,12.33,1652.78,1024,128,1782187186.891
tenant_A,364,95.12,12.18,12.09,1654.63,1024,128,1782187186.913
tenant_A,365,68.23,11.94,11.85,1596.78,1024,128,1782187187.292
tenant_A,366,75.55,11.7,11.61,1573.38,1024,128,1782187187.338
tenant_A,367,67.19,11.61,11.52,1553.89,1024,128,1782187187.851
tenant_A,368,69.59,11.72,11.63,1570.21,1024,128,1782187189.175
tenant_A,369,69.83,11.82,11.73,1583.32,1024,128,1782187189.846
tenant_A,370,62.88,11.58,11.49,1545.27,1024,128,1782187190.589
tenant_A,371,59.79,11.32,11.24,1509.23,1024,128,1782187190.726
tenant_A,372,49.25,12.71,12.61,1676.51,1024,128,1782187192.337
tenant_A,373,68.84,12.96,12.86,1727.19,1024,128,1782187192.974
tenant_A,374,70.0,13.21,13.11,1761.32,1024,128,1782187193.061
