tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,222,68.23,13.15,13.05,1751.42,1024,128,1782187827.454
tenant_B,223,66.05,13.34,13.24,1774.15,1024,128,1782187827.888
tenant_B,224,67.85,13.56,13.45,1803.34,1024,128,1782187827.943
tenant_B,225,64.72,14.07,13.96,1865.67,1024,128,1782187828.473
tenant_B,226,92.86,13.83,13.72,1862.89,1024,128,1782187828.5
tenant_A,227,60.42,14.7,14.59,1942.15,1024,128,1782187828.991
tenant_A,228,63.32,14.99,14.88,1982.24,1024,128,1782187829.207
tenant_A,229,95.72,15.01,14.89,2016.73,1024,128,1782187829.23
tenant_A,230,65.85,15.33,15.21,2028.4,1024,128,1782187829.636
tenant_A,231,91.89,15.08,14.97,2022.42,1024,128,1782187829.655
tenant_A,232,104.66,14.83,14.71,2002.32,1024,128,1782187829.687
tenant_B,233,63.62,14.59,14.47,1930.58,1024,128,1782187829.807
tenant_A,234,71.52,14.34,14.23,1907.4,1024,128,1782187830.048
tenant_B,235,64.52,14.11,14.0,1870.64,1024,128,1782187830.399
tenant_B,236,74.61,13.85,13.74,1847.21,1024,128,1782187830.458
tenant_A,237,111.38,13.28,13.18,1811.39,1024,128,1782187830.553
tenant_B,238,104.91,13.28,13.18,1804.93,1024,128,1782187830.56
tenant_A,239,70.63,12.89,12.79,1720.87,1024,128,1782187831.05
tenant_A,240,69.06,12.63,12.53,1685.41,1024,128,1782187831.12
tenant_B,241,105.15,12.36,12.27,1687.38,1024,128,1782187831.129
tenant_A,242,62.99,12.85,12.75,1707.39,1024,128,1782187831.337
tenant_B,243,69.83,12.58,12.49,1680.43,1024,128,1782187831.387
tenant_B,244,70.13,12.74,12.64,1700.44,1024,128,1782187832.799
tenant_B,245,93.69,12.45,12.36,1687.82,1024,128,1782187832.823
tenant_A,246,83.74,12.19,12.1,1644.56,1024,128,1782187832.89
tenant_B,247,67.75,12.2,12.11,1629.68,1024,128,1782187833.764
tenant_A,248,73.1,11.96,11.87,1603.95,1024,128,1782187833.813
tenant_A,249,68.74,12.93,12.83,1723.97,1024,128,1782187834.184
tenant_B,250,68.6,13.92,13.81,1850.52,1024,128,1782187835.173
tenant_B,251,63.0,14.62,14.51,1934.43,1024,128,1782187835.463
tenant_A,252,61.83,14.42,14.31,1907.76,1024,128,1782187835.587
tenant_A,253,85.9,14.19,14.08,1902.02,1024,128,1782187835.617
tenant_B,254,63.03,13.96,13.85,1849.62,1024,128,1782187835.717
tenant_A,255,79.81,13.71,13.6,1834.27,1024,128,1782187835.756
tenant_A,256,61.37,13.69,13.59,1814.07,1024,128,1782187835.889
tenant_B,257,60.27,13.96,13.85,1846.79,1024,128,1782187836.097
tenant_A,258,71.83,14.0,13.9,1864.44,1024,128,1782187836.552
tenant_B,259,76.14,13.69,13.58,1828.46,1024,128,1782187836.754
tenant_B,260,114.55,13.03,12.93,1782.58,1024,128,1782187837.105
tenant_A,261,109.67,13.03,12.93,1777.72,1024,128,1782187837.11
tenant_B,262,72.52,12.76,12.66,1705.39,1024,128,1782187837.275
tenant_B,263,59.27,12.43,12.34,1650.73,1024,128,1782187837.596
tenant_A,264,65.03,12.4,12.31,1652.48,1024,128,1782187837.74
tenant_B,265,62.49,12.15,12.05,1617.46,1024,128,1782187837.844
tenant_B,266,60.55,12.08,11.98,1606.37,1024,128,1782187838.162
tenant_A,267,59.69,13.63,13.52,1803.92,1024,128,1782187839.274
tenant_A,268,59.33,13.65,13.54,1806.14,1024,128,1782187839.455
tenant_B,269,66.39,14.01,13.9,1859.18,1024,128,1782187839.777
tenant_B,270,87.3,13.76,13.65,1848.71,1024,128,1782187839.812
tenant_A,271,71.71,13.52,13.41,1801.88,1024,128,1782187839.894
tenant_A,272,69.88,13.3,13.19,1771.94,1024,128,1782187839.984
tenant_A,273,70.19,13.07,12.96,1742.56,1024,128,1782187840.202
tenant_A,274,65.84,13.29,13.19,1767.19,1024,128,1782187840.558
tenant_A,275,66.89,13.62,13.51,1810.02,1024,128,1782187840.647
tenant_B,276,61.32,13.83,13.72,1831.09,1024,128,1782187841.188
tenant_B,277,69.6,13.58,13.48,1808.25,1024,128,1782187841.281
tenant_B,278,65.88,13.3,13.19,1768.02,1024,128,1782187841.533
tenant_B,279,60.59,13.06,12.96,1732.65,1024,128,1782187841.937
tenant_A,280,62.62,12.82,12.72,1703.17,1024,128,1782187842.048
tenant_A,281,67.16,12.49,12.39,1665.98,1024,128,1782187842.305
tenant_B,282,107.58,12.2,12.1,1668.8,1024,128,1782187842.325
tenant_A,283,59.73,11.92,11.83,1585.78,1024,128,1782187842.533
tenant_B,284,66.57,12.39,12.29,1652.0,1024,128,1782187842.794
tenant_A,285,67.01,13.99,13.88,1857.73,1024,128,1782187844.161
tenant_B,286,96.7,13.97,13.86,1885.18,1024,128,1782187844.186
tenant_A,287,94.46,13.72,13.61,1850.72,1024,128,1782187844.246
tenant_B,288,60.03,13.51,13.41,1789.74,1024,128,1782187844.461
tenant_A,289,81.66,13.28,13.18,1781.99,1024,128,1782187844.492
tenant_B,290,71.03,13.04,12.94,1740.24,1024,128,1782187844.569
tenant_A,291,71.45,13.24,13.14,1766.52,1024,128,1782187845.105
tenant_A,292,102.33,12.98,12.88,1764.36,1024,128,1782187845.131
tenant_A,293,65.66,12.73,12.63,1695.22,1024,128,1782187845.304
tenant_B,294,66.42,12.39,12.29,1651.73,1024,128,1782187845.672
tenant_B,295,63.9,12.29,12.2,1637.34,1024,128,1782187845.996
tenant_A,296,70.92,12.47,12.37,1667.09,1024,128,1782187846.71
tenant_A,297,63.88,12.22,12.13,1628.09,1024,128,1782187846.784
tenant_A,298,71.1,12.42,12.33,1661.47,1024,128,1782187847.306
tenant_B,299,66.95,12.5,12.41,1667.28,1024,128,1782187847.895
tenant_A,300,65.03,12.49,12.4,1664.1,1024,128,1782187847.998
tenant_A,301,68.61,13.34,13.24,1776.38,1024,128,1782187848.568
tenant_B,302,61.41,13.19,13.08,1749.18,1024,128,1782187848.906
tenant_A,303,104.3,13.14,13.03,1785.68,1024,128,1782187848.91
tenant_A,304,62.66,14.24,14.13,1885.28,1024,128,1782187849.564
tenant_B,305,70.95,14.28,14.17,1898.99,1024,128,1782187849.703
tenant_A,306,59.19,14.12,14.01,1866.71,1024,128,1782187849.965
tenant_A,307,109.6,13.86,13.75,1883.43,1024,128,1782187850.186
tenant_A,308,104.09,13.86,13.75,1877.94,1024,128,1782187850.192
tenant_B,309,63.72,13.59,13.49,1803.68,1024,128,1782187850.632
tenant_A,310,62.06,13.87,13.76,1837.22,1024,128,1782187850.746
tenant_A,311,71.22,13.62,13.52,1814.84,1024,128,1782187850.851
tenant_A,312,67.67,13.35,13.25,1776.87,1024,128,1782187850.983
tenant_A,313,62.37,13.07,12.97,1735.17,1024,128,1782187851.259
tenant_B,314,68.72,12.82,12.72,1709.74,1024,128,1782187851.319
tenant_B,315,72.84,12.54,12.44,1678.18,1024,128,1782187851.431
tenant_B,316,67.09,12.12,12.03,1618.84,1024,128,1782187851.916
tenant_A,317,68.7,12.23,12.14,1634.44,1024,128,1782187852.409
tenant_B,318,75.92,11.97,11.88,1608.41,1024,128,1782187852.458
tenant_A,319,64.4,11.57,11.48,1545.27,1024,128,1782187853.809
tenant_B,320,60.45,11.31,11.22,1507.9,1024,128,1782187853.924
tenant_B,321,49.78,13.82,13.71,1818.86,1024,128,1782187855.542
tenant_B,322,69.29,13.65,13.55,1816.97,1024,128,1782187855.676
tenant_A,323,60.63,14.27,14.16,1886.93,1024,128,1782187856.035
tenant_B,324,93.57,14.01,13.9,1886.52,1024,128,1782187856.048
tenant_A,325,69.43,14.35,14.24,1905.75,1024,128,1782187856.276
tenant_A,326,62.18,14.13,14.02,1870.78,1024,128,1782187856.347
tenant_B,327,63.84,15.08,14.97,1994.48,1024,128,1782187856.868
tenant_A,328,91.69,14.84,14.72,1990.84,1024,128,1782187856.884
tenant_A,329,106.32,14.31,14.2,1938.27,1024,128,1782187857.12
tenant_A,330,108.78,14.31,14.2,1940.73,1024,128,1782187857.117
tenant_B,331,61.02,14.09,13.98,1864.55,1024,128,1782187857.545
tenant_B,332,86.17,13.84,13.74,1858.04,1024,128,1782187857.575
tenant_B,333,66.84,13.55,13.44,1801.15,1024,128,1782187857.855
tenant_B,334,95.42,13.3,13.19,1797.51,1024,128,1782187857.883
tenant_A,335,74.87,13.03,12.93,1742.26,1024,128,1782187857.972
tenant_B,336,102.36,12.89,12.79,1751.73,1024,128,1782187858.258
tenant_A,337,108.39,12.89,12.79,1757.77,1024,128,1782187858.252
tenant_B,338,70.38,12.88,12.78,1718.62,1024,128,1782187858.406
tenant_A,339,63.53,12.74,12.64,1693.77,1024,128,1782187858.749
tenant_B,340,60.49,13.86,13.75,1834.65,1024,128,1782187859.881
tenant_B,341,82.59,13.61,13.51,1824.97,1024,128,1782187859.915
tenant_B,342,84.89,13.35,13.25,1793.76,1024,128,1782187859.969
tenant_A,343,60.21,13.12,13.02,1739.98,1024,128,1782187860.199
tenant_B,344,66.89,12.94,12.84,1723.21,1024,128,1782187860.452
tenant_A,345,71.21,12.7,12.6,1696.4,1024,128,1782187860.63
tenant_A,346,67.9,12.67,12.57,1689.87,1024,128,1782187861.073
tenant_A,347,75.76,12.41,12.31,1663.61,1024,128,1782187861.122
tenant_A,348,62.23,12.37,12.28,1645.85,1024,128,1782187861.356
tenant_B,349,69.9,12.11,12.02,1620.38,1024,128,1782187861.439
tenant_A,350,65.33,12.99,12.88,1727.41,1024,128,1782187862.465
tenant_B,351,59.74,12.79,12.69,1696.58,1024,128,1782187862.825
tenant_A,352,67.21,12.58,12.48,1677.06,1024,128,1782187863.216
tenant_A,353,66.7,13.08,12.98,1741.17,1024,128,1782187863.599
tenant_B,354,66.96,12.84,12.74,1710.96,1024,128,1782187863.676
tenant_A,355,92.09,12.6,12.5,1705.02,1024,128,1782187863.706
tenant_B,356,64.52,12.81,12.71,1703.68,1024,128,1782187864.127
tenant_A,357,68.02,13.61,13.5,1809.49,1024,128,1782187864.995
tenant_A,358,64.77,13.37,13.26,1775.92,1024,128,1782187865.112
tenant_B,359,63.98,13.12,13.02,1743.72,1024,128,1782187865.191
tenant_B,360,65.61,13.12,13.02,1745.47,1024,128,1782187865.385
tenant_A,361,70.45,12.9,12.8,1722.06,1024,128,1782187865.468
tenant_A,362,69.28,13.66,13.56,1817.93,1024,128,1782187865.896
tenant_B,363,67.55,13.67,13.57,1817.61,1024,128,1782187866.153
tenant_A,364,84.94,13.43,13.33,1803.96,1024,128,1782187866.19
tenant_A,365,67.69,13.98,13.87,1856.76,1024,128,1782187866.652
tenant_A,366,64.46,14.0,13.89,1856.9,1024,128,1782187866.924
tenant_B,367,65.81,15.57,15.45,2059.37,1024,128,1782187867.457
tenant_B,368,70.48,15.6,15.48,2067.45,1024,128,1782187867.506
tenant_A,369,84.91,15.35,15.23,2050.11,1024,128,1782187867.549
tenant_A,370,66.54,15.11,14.99,2000.71,1024,128,1782187867.623
tenant_A,371,62.66,15.45,15.33,2039.64,1024,128,1782187867.859
tenant_A,372,70.56,15.54,15.42,2060.06,1024,128,1782187868.205
tenant_B,373,82.65,15.52,15.4,2068.74,1024,128,1782187868.25
tenant_A,374,69.6,15.79,15.67,2091.24,1024,128,1782187868.379
