tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,1046,67.09,12.23,11.63,12.31,38.26,1620.47,128,1782139106.372
tenant_A,38,71.54,11.77,11.49,11.91,12.53,1566.68,128,1782138608.431
tenant_A,275,71.35,12.34,11.76,12.19,38.36,1638.47,128,1782138723.438
tenant_A,370,75.82,11.82,11.47,11.99,23.01,1577.0,128,1782138774.708
tenant_A,446,72.09,13.5,11.81,12.65,47.88,1786.93,128,1782138819.235
tenant_A,611,71.12,12.16,11.59,12.08,37.58,1614.98,128,1782138890.547
tenant_A,964,96.07,13.12,12.05,12.86,46.37,1761.86,128,1782139064.205
tenant_A,1047,69.55,11.92,11.61,12.17,12.49,1583.1,128,1782139106.489
tenant_A,24,57.97,12.37,11.54,12.06,46.95,1628.68,128,1782138600.266
tenant_A,276,71.04,11.98,11.71,12.12,12.48,1592.82,128,1782138723.722
tenant_A,360,73.12,11.26,11.24,11.61,11.75,1503.53,128,1782138768.668
tenant_A,452,70.35,12.03,11.77,12.31,12.65,1598.42,128,1782138820.486
tenant_A,628,107.3,13.91,12.01,35.19,48.13,1873.35,128,1782138905.953
tenant_A,950,68.01,12.72,11.61,12.13,47.51,1682.89,128,1782139059.054
tenant_A,1042,67.83,13.52,11.82,12.55,48.33,1784.54,128,1782139105.342
tenant_A,22,66.37,11.76,11.5,11.85,12.9,1559.62,128,1782138596.644
tenant_A,295,73.64,12.55,11.69,12.3,47.47,1667.6,128,1782138731.969
tenant_A,377,75.6,12.46,11.62,12.16,46.96,1658.32,128,1782138778.334
tenant_A,449,68.57,12.96,11.87,12.63,47.48,1714.26,128,1782138820.048
tenant_A,614,76.79,11.59,11.3,11.8,12.45,1548.65,128,1782138892.346
tenant_A,967,73.08,12.23,11.66,12.4,37.68,1625.92,128,1782139065.358
tenant_A,1058,69.08,11.3,11.26,11.84,12.07,1503.57,128,1782139114.739
tenant_A,28,74.26,11.93,11.36,11.86,37.61,1588.81,128,1782138602.332
tenant_A,281,65.66,12.65,11.54,12.02,47.06,1672.45,128,1782138727.134
tenant_A,359,74.92,11.62,11.35,11.69,11.98,1551.11,128,1782138767.577
tenant_A,475,69.69,12.67,11.84,12.55,47.03,1678.69,128,1782138828.58
tenant_A,618,57.84,12.32,11.53,12.18,46.61,1622.32,128,1782138896.734
tenant_A,955,57.02,14.13,11.64,46.07,47.76,1852.13,128,1782139062.596
tenant_A,1037,69.34,11.81,11.53,11.9,12.36,1569.12,128,1782139102.376
tenant_A,25,71.17,12.11,11.54,11.99,38.02,1609.32,128,1782138600.458
tenant_A,284,111.85,12.41,11.54,12.05,47.35,1688.13,128,1782138728.683
tenant_A,363,69.4,12.39,11.52,11.9,47.0,1642.54,128,1782138770.766
tenant_A,481,71.09,12.0,11.45,11.99,36.67,1595.14,128,1782138831.445
tenant_A,622,57.05,11.78,11.39,11.95,25.69,1552.75,128,1782138899.105
tenant_A,956,73.09,14.26,11.77,45.43,47.75,1883.97,128,1782139062.862
tenant_A,1044,102.28,12.94,11.81,12.44,47.37,1745.46,128,1782139105.416
tenant_A,37,70.23,12.07,11.51,11.94,37.31,1602.78,128,1782138608.304
tenant_A,293,67.73,13.19,11.77,12.42,48.07,1742.56,128,1782138731.546
tenant_A,372,73.47,12.63,11.54,12.06,47.1,1677.07,128,1782138776.651
tenant_A,455,66.05,13.96,11.74,47.45,48.1,1838.48,128,1782138823.452
tenant_A,626,69.64,14.67,11.95,46.09,48.79,1932.16,128,1782138905.699
tenant_A,968,75.45,12.18,11.62,12.24,37.86,1622.31,128,1782139065.57
tenant_A,1057,71.32,11.75,11.46,12.08,12.22,1563.65,128,1782139113.794
tenant_A,18,72.52,12.42,11.57,12.11,45.65,1649.75,128,1782138594.909
tenant_A,297,67.07,12.38,11.52,12.04,47.04,1638.94,128,1782138732.951
tenant_A,371,71.55,11.64,11.36,11.81,12.05,1549.57,128,1782138775.461
tenant_A,464,70.14,12.64,11.83,12.49,47.31,1674.99,128,1782138825.292
tenant_A,657,66.52,12.44,11.58,12.28,46.76,1646.08,128,1782138915.701
tenant_A,979,69.19,12.44,11.59,12.08,46.9,1649.3,128,1782139072.944
tenant_A,1048,75.58,11.43,11.46,11.84,12.08,1527.32,128,1782139107.015
tenant_A,16,73.6,12.18,11.59,12.17,37.71,1620.35,128,1782138594.114
tenant_A,288,73.54,14.02,11.75,47.1,48.41,1853.8,128,1782138730.297
tenant_A,375,72.77,12.49,11.65,12.19,47.34,1659.2,128,1782138777.466
tenant_A,485,103.47,12.45,11.6,12.25,46.97,1684.98,128,1782138833.271
tenant_A,635,73.42,12.58,11.76,12.39,47.05,1670.63,128,1782138907.474
tenant_A,962,110.42,13.67,12.09,13.73,47.13,1845.91,128,1782139064.026
tenant_A,1055,70.13,12.05,11.49,12.09,36.85,1600.19,128,1782139112.797
tenant_A,41,70.98,13.01,11.61,12.45,47.07,1723.58,128,1782138611.749
tenant_A,304,65.24,12.06,11.51,11.81,37.66,1596.39,128,1782138736.592
tenant_A,367,69.48,12.3,11.48,11.87,46.68,1632.21,128,1782138773.383
tenant_A,460,66.89,13.61,11.92,12.76,48.06,1795.89,128,1782138824.543
tenant_A,669,76.11,12.07,11.52,12.08,36.74,1609.23,128,1782138922.194
tenant_A,960,70.61,14.25,12.1,44.4,47.76,1879.94,128,1782139063.838
tenant_A,1080,71.02,14.29,12.11,44.23,48.45,1885.6,128,1782139132.125
tenant_A,31,70.54,11.63,11.36,11.78,12.25,1547.55,128,1782138604.507
tenant_A,325,69.85,11.74,11.44,11.84,12.05,1560.52,128,1782138749.66
tenant_A,378,67.36,12.45,11.61,12.16,46.79,1648.25,128,1782138778.472
tenant_A,458,114.25,13.55,11.84,12.76,48.09,1834.92,128,1782138823.89
tenant_A,647,76.27,13.09,11.71,12.77,47.68,1738.09,128,1782138911.574
tenant_A,1007,76.83,12.11,11.56,11.98,37.89,1615.1,128,1782139086.138
tenant_A,1074,66.47,11.52,11.51,12.08,12.25,1529.94,128,1782139128.316
tenant_A,54,56.48,12.39,11.53,12.14,46.63,1629.83,128,1782138617.521
tenant_A,296,73.6,12.26,11.68,12.27,38.19,1630.05,128,1782138732.041
tenant_A,384,71.81,12.28,11.7,12.19,37.93,1631.15,128,1782138780.874
tenant_A,466,75.34,12.75,11.63,12.24,47.33,1694.9,128,1782138825.91
tenant_A,641,109.53,13.19,11.77,12.61,48.03,1784.8,128,1782138909.75
tenant_A,963,79.49,13.37,12.05,12.93,46.37,1778.12,128,1782139064.165
tenant_A,1049,57.48,11.22,11.22,11.57,11.64,1481.98,128,1782139109.244
tenant_A,61,68.51,12.81,11.72,12.49,46.86,1695.82,128,1782138620.315
tenant_A,280,73.78,12.11,11.55,11.97,38.02,1611.88,128,1782138726.699
tenant_A,380,67.47,13.08,11.69,12.27,47.34,1728.41,128,1782138779.693
tenant_A,462,75.42,13.03,11.9,12.57,47.69,1730.46,128,1782138824.75
tenant_A,623,75.39,11.49,11.38,11.91,19.6,1534.03,128,1782138899.292
tenant_A,972,75.01,12.39,11.56,11.92,47.82,1649.06,128,1782139068.825
tenant_A,1054,75.87,12.33,11.51,12.21,45.25,1641.91,128,1782139112.629
tenant_A,32,75.38,12.23,11.38,12.15,46.37,1629.12,128,1782138605.66
tenant_A,286,67.63,13.07,11.65,12.35,47.55,1727.49,128,1782138729.374
tenant_A,376,65.8,12.75,11.65,12.18,47.26,1685.1,128,1782138778.087
tenant_A,459,68.38,13.9,11.92,37.03,48.07,1833.21,128,1782138824.447
tenant_A,643,71.8,12.87,11.74,12.4,47.35,1706.73,128,1782138910.223
tenant_A,970,67.93,11.59,11.31,11.73,12.13,1540.06,128,1782139067.031
tenant_A,1053,75.07,12.11,11.53,12.12,36.76,1613.36,128,1782139111.507
tenant_A,23,74.58,11.25,11.23,11.6,11.74,1503.1,128,1782138597.821
tenant_A,283,66.43,12.7,11.54,12.09,47.41,1678.93,128,1782138728.587
tenant_A,373,70.56,13.02,11.62,12.25,47.35,1724.64,128,1782138777.065
tenant_A,451,77.59,12.32,11.79,12.38,36.02,1642.44,128,1782138820.374
tenant_A,631,77.25,13.32,11.99,13.29,47.08,1769.21,128,1782138906.376
tenant_A,990,56.77,12.65,11.5,12.0,46.96,1662.75,128,1782139079.409
tenant_A,1050,56.41,12.37,11.52,12.12,46.96,1627.4,128,1782139110.869
tenant_A,34,73.47,12.39,11.53,12.22,46.11,1647.09,128,1782138606.773
tenant_A,294,76.7,12.85,11.72,12.3,48.06,1709.18,128,1782138731.858
tenant_A,368,65.08,12.41,11.5,12.06,46.98,1640.85,128,1782138773.891
tenant_A,453,67.7,11.96,11.4,12.11,23.9,1587.15,128,1782138821.672
tenant_A,625,76.23,13.27,11.54,12.48,48.49,1761.75,128,1782138904.951
tenant_A,988,73.81,11.72,11.43,11.8,12.06,1561.94,128,1782139076.811
tenant_A,1066,57.94,11.66,11.38,11.82,12.01,1539.27,128,1782139123.926
tenant_A,30,76.58,11.63,11.35,11.82,13.77,1553.01,128,1782138603.833
tenant_A,292,71.22,12.89,11.75,12.36,48.07,1707.67,128,1782138731.24
tenant_A,393,68.39,11.42,11.43,11.78,11.94,1518.16,128,1782138785.59
tenant_A,478,69.08,11.98,11.68,12.38,12.65,1590.39,128,1782138829.129
tenant_A,624,57.86,11.87,11.31,11.78,39.21,1564.84,128,1782138904.25
tenant_A,985,69.41,12.43,11.58,11.98,47.01,1647.6,128,1782139075.47
tenant_A,1056,65.4,12.06,11.49,12.09,37.54,1596.45,128,1782139113.499
tenant_A,33,70.88,12.38,11.54,12.19,46.52,1643.13,128,1782138606.546
tenant_A,285,102.18,12.41,11.54,12.05,47.39,1678.46,128,1782138728.693
tenant_A,389,70.61,12.02,11.47,11.88,37.77,1597.22,128,1782138783.578
tenant_A,483,74.76,12.97,11.56,12.38,47.55,1722.09,128,1782138832.827
tenant_A,644,77.35,13.4,11.72,13.12,47.72,1779.02,128,1782138910.982
tenant_A,995,73.41,12.71,11.6,12.02,47.36,1687.06,128,1782139081.183
tenant_A,1060,65.78,11.35,11.35,11.76,11.9,1507.87,128,1782139116.7
tenant_A,44,71.49,13.42,11.74,12.54,47.46,1775.76,128,1782138612.578
tenant_A,278,57.59,12.63,11.54,12.02,47.33,1661.94,128,1782138726.258
tenant_A,411,71.86,12.59,11.77,12.18,47.13,1671.17,128,1782138798.522
tenant_A,461,73.0,13.33,11.92,12.66,47.84,1765.53,128,1782138824.633
tenant_A,629,103.51,13.91,12.01,35.19,48.13,1869.55,128,1782138905.956
tenant_A,971,65.96,12.34,11.48,11.89,47.77,1632.8,128,1782139068.494
tenant_A,1052,75.83,12.12,11.55,12.1,37.91,1615.4,128,1782139111.183
tenant_A,46,71.66,12.91,11.81,12.3,47.46,1710.77,128,1782138613.021
tenant_A,291,72.07,13.21,11.8,12.44,48.04,1750.13,128,1782138730.803
tenant_A,397,68.17,11.77,11.48,12.04,12.15,1562.66,128,1782138789.182
tenant_A,469,74.37,14.36,11.87,46.3,48.21,1897.86,128,1782138827.459
tenant_A,662,67.86,12.07,11.53,11.97,37.57,1600.65,128,1782138918.906
tenant_A,976,74.82,11.39,11.4,11.78,11.93,1521.2,128,1782139070.515
tenant_A,1073,70.09,11.84,11.54,12.11,12.36,1573.25,128,1782139128.161
tenant_A,40,68.13,12.12,11.24,11.79,46.58,1607.53,128,1782138610.581
tenant_A,322,68.31,12.43,11.61,12.08,46.66,1647.48,128,1782138748.349
tenant_A,381,73.62,13.14,11.75,12.31,47.34,1742.96,128,1782138780.011
tenant_A,463,76.1,12.98,11.85,12.57,47.48,1724.19,128,1782138825.069
tenant_A,634,71.81,12.68,11.91,12.81,46.01,1682.14,128,1782138907.115
tenant_A,987,71.8,12.08,11.53,11.97,37.28,1606.21,128,1782139076.164
tenant_A,1068,57.06,11.62,11.35,11.79,11.93,1532.54,128,1782139125.482
tenant_A,53,75.83,11.46,11.48,11.9,12.1,1531.48,128,1782138615.552
tenant_A,335,77.75,12.64,11.79,12.3,47.46,1683.52,128,1782138754.897
tenant_A,386,72.22,12.14,11.57,12.14,37.4,1613.96,128,1782138781.42
tenant_A,457,92.12,13.84,11.84,37.27,48.14,1849.92,128,1782138823.864
tenant_A,630,111.99,13.61,12.01,13.39,47.22,1840.6,128,1782138906.008
tenant_A,982,75.73,12.66,11.54,12.19,47.08,1683.8,128,1782139073.926
tenant_A,1051,73.78,12.41,11.55,12.11,47.13,1650.03,128,1782139111.113
tenant_A,47,71.1,13.12,11.73,13.33,47.43,1737.73,128,1782138613.727
tenant_A,302,71.72,12.06,11.51,11.83,37.74,1603.95,128,1782138735.538
tenant_A,379,69.87,13.33,11.68,12.29,47.32,1762.92,128,1782138779.504
tenant_A,456,66.33,14.13,11.85,47.83,48.14,1860.34,128,1782138823.83
tenant_A,632,77.38,13.31,11.99,13.1,47.12,1767.9,128,1782138906.694
tenant_A,989,76.61,11.32,11.29,11.75,11.91,1513.68,128,1782139077.544
tenant_A,1062,70.4,12.02,11.44,11.91,37.69,1596.35,128,1782139118.579
tenant_A,42,70.22,12.76,11.62,12.28,47.04,1691.06,128,1782138612.048
tenant_A,318,73.48,11.41,11.42,11.8,12.02,1523.16,128,1782138745.332
tenant_A,398,73.24,12.0,11.42,11.99,37.67,1597.0,128,1782138789.994
tenant_A,508,83.66,13.1,11.8,13.57,46.98,1747.07,128,1782138842.521
tenant_A,636,92.84,12.3,11.75,12.37,37.92,1654.66,128,1782138907.513
tenant_A,1009,72.05,11.75,11.47,11.86,12.46,1563.84,128,1782139087.173
tenant_A,1065,56.8,11.22,11.2,11.52,11.86,1481.37,128,1782139121.869
tenant_A,59,72.98,13.06,11.67,12.6,46.9,1731.47,128,1782138619.884
tenant_A,301,66.43,12.35,11.51,11.86,46.81,1634.9,128,1782138735.346
tenant_A,383,72.0,12.58,11.74,12.21,47.2,1669.81,128,1782138780.64
tenant_A,484,71.74,12.74,11.6,12.33,47.13,1689.47,128,1782138833.244
tenant_A,648,71.45,12.8,11.65,12.4,47.69,1697.59,128,1782138911.963
tenant_A,975,67.53,11.72,11.41,11.92,12.12,1555.85,128,1782139070.29
tenant_A,1064,71.28,11.35,11.25,11.7,14.93,1512.77,128,1782139120.011
tenant_A,43,77.63,12.76,11.63,12.28,47.03,1698.34,128,1782138612.1
tenant_A,315,66.67,11.65,11.38,11.71,11.88,1546.36,128,1782138743.133
tenant_A,396,74.0,12.07,11.51,12.04,37.45,1606.51,128,1782138789.014
tenant_A,477,70.9,12.27,11.7,12.4,36.56,1629.24,128,1782138829.033
tenant_A,646,106.99,12.82,11.72,12.4,47.18,1734.95,128,1782138911.156
tenant_A,981,105.24,12.15,11.59,12.08,36.87,1648.42,128,1782139073.257
tenant_A,1069,74.85,11.33,11.31,11.7,11.84,1513.34,128,1782139125.972
tenant_A,56,73.26,11.81,11.52,12.06,12.21,1573.7,128,1782138617.851
tenant_A,309,70.9,12.23,11.39,11.85,47.18,1623.69,128,1782138739.77
tenant_A,417,71.49,12.46,11.62,12.11,46.5,1653.51,128,1782138801.287
tenant_A,472,67.75,13.58,11.89,12.7,48.19,1792.13,128,1782138828.084
tenant_A,645,69.69,13.11,11.72,12.49,47.68,1734.27,128,1782138911.145
tenant_A,983,69.95,12.68,11.56,12.12,47.25,1680.2,128,1782139074.731
tenant_A,1072,73.32,12.14,11.56,12.17,38.28,1615.08,128,1782139127.926
tenant_A,52,70.89,11.8,11.5,12.1,12.45,1568.9,128,1782138615.346
tenant_A,303,70.19,12.06,11.51,11.84,37.78,1602.41,128,1782138736.149
tenant_A,408,116.61,12.87,11.76,12.21,47.33,1751.27,128,1782138797.941
tenant_A,499,68.53,12.42,11.57,12.11,47.23,1645.83,128,1782138839.636
tenant_A,659,75.95,11.86,11.54,12.1,12.41,1581.71,128,1782138915.949
tenant_A,974,101.5,12.13,11.59,11.93,37.98,1642.17,128,1782139069.157
tenant_A,1063,76.0,11.8,11.42,11.93,19.99,1574.03,128,1782139119.042
tenant_A,50,74.64,12.51,11.65,12.36,46.43,1663.43,128,1782138614.232
tenant_A,317,70.99,11.73,11.43,11.84,12.08,1560.28,128,1782138745.15
tenant_A,391,78.51,12.08,11.56,11.92,37.1,1612.22,128,1782138784.602
tenant_A,473,67.51,13.29,11.89,12.66,47.83,1755.84,128,1782138828.156
tenant_A,655,74.5,12.72,11.6,12.32,46.92,1689.59,128,1782138914.699
tenant_A,1020,94.53,11.54,11.52,12.05,12.26,1560.58,128,1782139093.449
tenant_A,1084,113.1,13.14,12.1,12.66,46.51,1782.23,128,1782139132.358
tenant_A,51,72.0,12.12,11.53,12.1,37.83,1610.89,128,1782138615.054
tenant_A,307,68.4,12.05,11.5,11.85,37.87,1598.56,128,1782138738.485
tenant_A,382,74.56,12.87,11.75,12.27,47.2,1709.08,128,1782138780.277
tenant_A,476,75.7,12.62,11.83,12.55,45.96,1678.41,128,1782138828.846
tenant_A,642,133.0,12.9,11.77,12.52,47.22,1770.74,128,1782138909.775
tenant_A,992,67.61,12.41,11.57,12.0,46.8,1643.13,128,1782139079.915
tenant_A,1061,70.64,11.97,11.41,11.85,37.68,1590.52,128,1782139118.183
tenant_A,67,71.46,11.96,11.41,12.04,37.21,1589.94,128,1782138622.944
tenant_A,305,69.97,12.32,11.51,11.87,46.63,1634.58,128,1782138737.221
tenant_A,390,70.76,12.36,11.55,11.93,46.16,1640.77,128,1782138784.551
tenant_A,470,86.02,14.08,11.86,45.11,48.18,1874.69,128,1782138827.507
tenant_A,658,69.1,12.15,11.55,12.15,37.78,1611.8,128,1782138915.885
tenant_A,969,70.27,11.75,11.46,11.89,12.24,1563.01,128,1782139066.278
tenant_A,1085,72.34,12.83,12.08,12.59,44.26,1702.05,128,1782139132.554
tenant_A,637,67.15,12.99,11.55,12.48,47.8,1716.27,128,1782138908.299
tenant_A,490,69.63,12.44,11.61,12.05,47.21,1649.73,128,1782138835.626
tenant_A,327,68.16,11.97,11.45,12.04,37.41,1588.52,128,1782138751.4
tenant_A,1067,84.76,11.37,11.38,11.76,11.97,1529.29,128,1782139123.958
tenant_A,401,67.38,11.6,11.32,11.87,12.09,1540.82,128,1782138792.861
tenant_A,978,73.41,12.36,11.54,11.99,47.49,1643.29,128,1782139072.3
tenant_A,48,99.6,12.84,11.72,12.48,47.42,1730.91,128,1782138613.757
tenant_A,49,72.8,12.84,11.72,12.49,47.0,1703.15,128,1782138613.96
tenant_A,312,73.12,11.79,11.49,11.88,12.45,1570.54,128,1782138741.286
tenant_A,392,70.44,11.76,11.49,11.86,12.09,1563.72,128,1782138785.231
tenant_A,467,71.16,13.6,11.61,35.76,48.22,1797.96,128,1782138826.664
tenant_A,649,71.45,12.8,11.67,12.32,47.65,1697.12,128,1782138912.405
tenant_A,977,57.28,12.62,11.54,12.0,47.46,1659.49,128,1782139072.145
tenant_A,1087,71.98,12.17,11.97,12.49,12.7,1617.13,128,1782139132.971
tenant_A,78,73.02,13.0,11.86,12.52,47.39,1723.52,128,1782138627.47
tenant_A,308,70.9,11.75,11.48,11.84,11.96,1562.72,128,1782138738.634
tenant_A,406,76.75,13.43,11.77,12.25,47.46,1782.06,128,1782138797.887
tenant_A,474,71.67,13.0,11.88,12.61,47.65,1722.59,128,1782138828.224
tenant_A,652,78.88,12.44,11.6,12.14,46.91,1658.67,128,1782138913.174
tenant_A,999,71.62,12.38,11.56,11.97,47.36,1643.4,128,1782139082.659
tenant_A,1077,71.13,13.88,11.58,47.04,48.45,1833.33,128,1782139130.842
tenant_A,62,69.85,12.81,11.74,12.45,46.93,1696.94,128,1782138620.708
tenant_A,306,70.76,12.05,11.5,11.88,37.51,1600.69,128,1782138737.886
tenant_A,403,73.03,11.29,11.25,11.79,11.88,1506.91,128,1782138794.386
tenant_A,471,71.96,13.84,11.89,35.29,48.19,1830.11,128,1782138827.881
tenant_A,650,71.69,12.5,11.64,12.15,47.02,1659.22,128,1782138912.524
tenant_A,1002,92.62,12.43,11.59,12.03,47.37,1670.99,128,1782139083.943
tenant_A,1078,67.52,14.25,11.72,47.13,48.43,1877.26,128,1782139131.227
tenant_A,55,67.75,12.1,11.54,12.1,37.76,1604.96,128,1782138617.569
tenant_A,313,65.82,12.05,11.49,11.91,37.27,1596.07,128,1782138741.72
tenant_A,387,70.37,12.01,11.47,11.92,37.11,1596.17,128,1782138782.697
tenant_A,496,71.94,12.4,11.57,11.98,46.89,1646.35,128,1782138838.14
tenant_A,660,71.68,11.58,11.3,11.7,12.44,1541.75,128,1782138917.229
tenant_A,991,92.48,12.36,11.49,11.99,46.8,1662.25,128,1782139079.432
