tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,140,64.42,14.67,14.56,1942.18,1024,128,1782187821.639
tenant_B,141,71.66,14.42,14.31,1917.86,1024,128,1782187821.784
tenant_B,142,69.67,14.17,14.06,1883.95,1024,128,1782187821.914
tenant_A,143,69.43,13.9,13.79,1848.02,1024,128,1782187822.043
tenant_A,144,82.13,13.64,13.54,1828.61,1024,128,1782187822.086
tenant_A,145,96.65,13.39,13.29,1810.93,1024,128,1782187822.117
tenant_B,146,127.78,13.35,13.25,1836.45,1024,128,1782187822.132
tenant_B,147,71.92,13.09,12.98,1746.89,1024,128,1782187822.28
tenant_A,148,67.17,13.89,13.78,1845.35,1024,128,1782187822.828
tenant_A,149,64.42,13.83,13.72,1834.8,1024,128,1782187823.338
tenant_B,150,63.62,13.57,13.47,1801.04,1024,128,1782187823.419
tenant_A,151,66.84,14.25,14.14,1891.32,1024,128,1782187823.902
tenant_B,152,59.06,14.1,13.99,1863.71,1024,128,1782187824.16
tenant_B,153,63.05,13.88,13.77,1839.17,1024,128,1782187824.257
tenant_A,154,124.88,13.52,13.42,1855.84,1024,128,1782187824.293
tenant_B,155,121.42,13.52,13.42,1852.43,1024,128,1782187824.297
tenant_B,156,61.0,13.55,13.45,1795.42,1024,128,1782187824.6
tenant_B,157,76.18,14.02,13.91,1870.22,1024,128,1782187824.999
tenant_B,158,65.37,13.79,13.68,1830.17,1024,128,1782187825.243
tenant_B,159,59.81,13.55,13.45,1794.69,1024,128,1782187825.597
tenant_A,160,64.86,13.3,13.19,1766.75,1024,128,1782187825.66
tenant_B,161,99.74,13.04,12.94,1769.05,1024,128,1782187825.681
tenant_A,162,66.75,13.46,13.35,1789.01,1024,128,1782187826.082
tenant_B,163,94.28,13.2,13.09,1783.47,1024,128,1782187826.1
tenant_B,164,60.92,13.68,13.58,1812.48,1024,128,1782187826.528
tenant_B,165,69.86,14.03,13.92,1866.01,1024,128,1782187826.633
tenant_A,166,96.31,14.0,13.89,1888.75,1024,128,1782187826.663
tenant_B,167,69.22,14.1,13.99,1873.54,1024,128,1782187827.445
tenant_B,168,94.89,13.86,13.76,1869.52,1024,128,1782187827.474
tenant_B,169,62.85,14.11,14.0,1869.02,1024,128,1782187827.737
tenant_A,170,70.12,14.74,14.63,1957.47,1024,128,1782187828.088
tenant_A,171,99.49,14.48,14.37,1953.35,1024,128,1782187828.104
tenant_A,172,66.2,14.26,14.15,1891.63,1024,128,1782187828.275
tenant_B,173,131.43,13.69,13.59,1884.19,1024,128,1782187828.306
tenant_A,174,121.78,13.69,13.59,1874.64,1024,128,1782187828.316
tenant_A,175,65.87,13.45,13.34,1787.17,1024,128,1782187828.486
tenant_A,176,66.75,13.13,13.03,1747.69,1024,128,1782187829.022
tenant_B,177,63.75,14.35,14.24,1900.61,1024,128,1782187829.379
tenant_A,178,62.02,14.12,14.01,1868.92,1024,128,1782187829.544
tenant_B,179,66.81,13.88,13.77,1843.2,1024,128,1782187829.594
tenant_A,180,106.53,13.81,13.7,1874.22,1024,128,1782187829.864
tenant_A,181,99.67,13.81,13.7,1867.4,1024,128,1782187829.871
tenant_B,182,59.31,14.66,14.55,1935.82,1024,128,1782187830.797
tenant_B,183,67.52,14.44,14.33,1916.2,1024,128,1782187830.951
tenant_B,184,101.67,14.19,14.08,1918.6,1024,128,1782187830.96
tenant_B,185,125.9,13.94,13.84,1910.83,1024,128,1782187830.98
tenant_A,186,118.19,13.67,13.57,1868.24,1024,128,1782187831.034
tenant_A,187,65.9,13.65,13.54,1813.14,1024,128,1782187831.214
tenant_A,188,69.08,13.62,13.51,1811.9,1024,128,1782187831.421
tenant_A,189,71.08,13.35,13.24,1779.49,1024,128,1782187831.631
tenant_B,190,71.28,13.33,13.22,1776.96,1024,128,1782187831.756
tenant_A,191,87.69,13.08,12.98,1762.04,1024,128,1782187831.795
tenant_B,192,61.7,13.02,12.91,1727.72,1024,128,1782187832.045
tenant_A,193,69.09,12.87,12.77,1715.94,1024,128,1782187832.541
tenant_B,194,65.79,13.01,12.91,1730.89,1024,128,1782187832.89
tenant_B,195,68.1,12.78,12.68,1703.85,1024,128,1782187833.154
tenant_B,196,62.04,13.03,12.93,1729.47,1024,128,1782187833.46
tenant_A,197,62.96,12.79,12.69,1700.49,1024,128,1782187833.71
tenant_B,198,61.44,13.57,13.47,1798.47,1024,128,1782187834.159
tenant_B,199,60.73,13.6,13.5,1802.11,1024,128,1782187834.331
tenant_B,200,65.39,13.85,13.74,1838.18,1024,128,1782187834.543
tenant_B,201,62.53,14.42,14.31,1908.74,1024,128,1782187834.952
tenant_B,202,62.41,14.19,14.08,1878.62,1024,128,1782187835.006
tenant_A,203,63.53,15.05,14.94,1990.38,1024,128,1782187835.504
tenant_B,204,63.65,15.33,15.21,2025.5,1024,128,1782187835.677
tenant_B,205,71.51,15.35,15.23,2035.92,1024,128,1782187835.794
tenant_A,206,102.42,15.1,14.98,2035.09,1024,128,1782187835.818
tenant_A,207,65.71,14.88,14.76,1970.36,1024,128,1782187835.958
tenant_B,208,66.37,15.4,15.28,2037.43,1024,128,1782187836.249
tenant_B,209,97.15,15.17,15.05,2039.12,1024,128,1782187836.259
tenant_A,210,65.92,14.94,14.83,1978.62,1024,128,1782187836.37
tenant_B,211,60.76,14.71,14.59,1943.45,1024,128,1782187836.562
tenant_A,212,84.7,14.47,14.35,1936.34,1024,128,1782187836.593
tenant_A,213,69.36,14.71,14.6,1952.23,1024,128,1782187836.881
tenant_A,214,95.42,14.47,14.35,1947.14,1024,128,1782187836.91
tenant_B,215,64.32,14.21,14.1,1883.06,1024,128,1782187837.36
tenant_A,216,68.66,13.95,13.84,1854.19,1024,128,1782187837.413
tenant_A,217,73.06,14.16,14.05,1886.1,1024,128,1782187837.477
tenant_A,218,66.1,13.93,13.83,1849.62,1024,128,1782187837.599
tenant_A,219,67.98,13.66,13.56,1816.86,1024,128,1782187837.762
tenant_B,220,71.37,13.59,13.49,1811.31,1024,128,1782187838.08
tenant_B,221,67.72,13.34,13.24,1775.82,1024,128,1782187838.164
tenant_B,222,66.14,13.09,12.99,1742.19,1024,128,1782187838.22
tenant_B,223,61.68,13.33,13.23,1767.71,1024,128,1782187838.654
tenant_B,224,73.29,13.59,13.48,1812.47,1024,128,1782187838.71
tenant_B,225,69.32,14.11,14.0,1875.35,1024,128,1782187839.239
tenant_B,226,96.25,13.87,13.76,1871.49,1024,128,1782187839.267
tenant_A,227,63.86,14.68,14.57,1942.87,1024,128,1782187839.756
tenant_A,228,65.94,14.97,14.85,1981.69,1024,128,1782187839.973
tenant_A,229,103.04,14.94,14.82,2015.45,1024,128,1782187839.997
tenant_A,230,72.0,15.26,15.15,2025.86,1024,128,1782187840.403
tenant_A,231,101.05,14.99,14.88,2020.38,1024,128,1782187840.421
tenant_A,232,114.81,14.73,14.62,2000.73,1024,128,1782187840.453
tenant_B,233,61.27,14.49,14.38,1916.23,1024,128,1782187840.573
tenant_A,234,68.97,14.24,14.13,1892.14,1024,128,1782187840.814
tenant_B,235,61.25,14.01,13.9,1854.89,1024,128,1782187841.165
tenant_B,236,70.54,13.75,13.65,1831.06,1024,128,1782187841.224
tenant_A,237,66.86,13.5,13.4,1794.88,1024,128,1782187841.319
tenant_B,238,105.34,13.23,13.13,1799.3,1024,128,1782187841.326
tenant_A,239,70.58,12.84,12.74,1714.46,1024,128,1782187841.816
tenant_A,240,68.4,12.59,12.49,1679.4,1024,128,1782187841.886
tenant_B,241,104.36,12.32,12.22,1681.18,1024,128,1782187841.896
tenant_A,242,61.94,12.75,12.65,1694.35,1024,128,1782187842.103
tenant_B,243,68.86,12.5,12.4,1668.74,1024,128,1782187842.153
tenant_B,244,63.38,12.69,12.59,1688.05,1024,128,1782187843.565
tenant_B,245,94.66,12.44,12.35,1687.54,1024,128,1782187843.589
tenant_A,246,84.08,12.19,12.09,1643.94,1024,128,1782187843.655
tenant_B,247,66.39,12.19,12.09,1626.39,1024,128,1782187844.531
tenant_A,248,73.11,11.94,11.84,1601.01,1024,128,1782187844.58
tenant_A,249,68.27,12.89,12.79,1718.74,1024,128,1782187844.951
tenant_B,250,66.17,13.9,13.79,1845.03,1024,128,1782187845.94
tenant_B,251,61.48,14.55,14.44,1924.12,1024,128,1782187846.229
tenant_A,252,60.3,14.36,14.24,1897.86,1024,128,1782187846.352
tenant_A,253,84.97,14.11,14.0,1891.53,1024,128,1782187846.383
tenant_B,254,60.78,13.89,13.79,1839.11,1024,128,1782187846.484
tenant_A,255,75.87,13.65,13.55,1823.7,1024,128,1782187846.523
tenant_A,256,68.63,13.65,13.54,1815.47,1024,128,1782187846.655
tenant_B,257,67.32,13.91,13.8,1847.59,1024,128,1782187846.862
tenant_A,258,67.06,13.94,13.83,1851.76,1024,128,1782187847.318
tenant_B,259,70.13,13.63,13.52,1814.56,1024,128,1782187847.52
tenant_A,260,99.4,13.0,12.9,1764.0,1024,128,1782187847.876
tenant_B,261,104.5,13.0,12.9,1769.05,1024,128,1782187847.871
tenant_B,262,62.57,12.72,12.62,1690.32,1024,128,1782187848.042
tenant_B,263,60.81,12.39,12.3,1647.28,1024,128,1782187848.362
tenant_A,264,65.89,12.37,12.27,1648.89,1024,128,1782187848.506
tenant_B,265,62.79,12.11,12.02,1613.39,1024,128,1782187848.611
tenant_B,266,61.04,12.05,11.96,1603.63,1024,128,1782187848.927
tenant_A,267,68.02,13.6,13.5,1808.91,1024,128,1782187850.04
tenant_A,268,67.84,13.62,13.51,1811.22,1024,128,1782187850.22
tenant_B,269,62.28,13.96,13.86,1849.76,1024,128,1782187850.544
tenant_B,270,81.3,13.73,13.63,1839.28,1024,128,1782187850.579
tenant_A,271,67.02,13.49,13.39,1794.14,1024,128,1782187850.66
tenant_A,272,65.81,13.26,13.16,1763.17,1024,128,1782187850.75
tenant_A,273,65.15,13.03,12.93,1733.03,1024,128,1782187850.968
tenant_A,274,71.87,13.24,13.14,1766.65,1024,128,1782187851.325
tenant_A,275,61.76,13.55,13.45,1796.37,1024,128,1782187851.413
tenant_B,276,65.71,13.76,13.65,1826.72,1024,128,1782187851.954
tenant_B,277,61.52,13.52,13.42,1792.36,1024,128,1782187852.048
tenant_B,278,69.21,13.23,13.13,1762.55,1024,128,1782187852.3
tenant_B,279,62.21,13.0,12.9,1726.51,1024,128,1782187852.703
tenant_A,280,64.6,12.76,12.66,1697.46,1024,128,1782187852.813
tenant_A,281,67.26,12.44,12.35,1660.12,1024,128,1782187853.07
tenant_B,282,106.34,12.16,12.06,1662.3,1024,128,1782187853.091
tenant_A,283,69.64,11.88,11.79,1590.75,1024,128,1782187853.299
tenant_B,284,64.13,12.34,12.24,1643.06,1024,128,1782187853.559
tenant_A,285,61.26,13.94,13.83,1845.32,1024,128,1782187854.926
tenant_B,286,89.41,13.93,13.82,1872.36,1024,128,1782187854.953
tenant_A,287,84.84,13.69,13.58,1836.73,1024,128,1782187855.012
tenant_B,288,63.03,13.47,13.37,1787.45,1024,128,1782187855.227
tenant_A,289,86.78,13.23,13.13,1780.49,1024,128,1782187855.258
tenant_B,290,64.97,13.01,12.91,1730.31,1024,128,1782187855.335
tenant_A,291,61.92,13.18,13.08,1748.78,1024,128,1782187855.872
tenant_A,292,92.76,12.93,12.83,1747.62,1024,128,1782187855.896
tenant_A,293,66.16,12.68,12.58,1689.42,1024,128,1782187856.071
tenant_B,294,66.94,12.34,12.24,1646.53,1024,128,1782187856.438
tenant_B,295,63.58,12.24,12.15,1630.54,1024,128,1782187856.761
tenant_A,296,65.8,12.42,12.33,1656.16,1024,128,1782187857.477
tenant_A,297,70.67,12.18,12.09,1629.67,1024,128,1782187857.55
tenant_A,298,63.87,12.18,12.09,1623.39,1024,128,1782187858.073
tenant_B,299,58.87,12.45,12.35,1652.37,1024,128,1782187858.661
tenant_A,300,67.07,12.45,12.35,1660.85,1024,128,1782187858.764
tenant_A,301,70.06,13.28,13.18,1769.91,1024,128,1782187859.334
tenant_B,302,62.68,13.12,13.02,1742.03,1024,128,1782187859.672
tenant_A,303,102.63,12.87,12.77,1749.74,1024,128,1782187859.677
tenant_A,304,72.02,14.21,14.1,1890.65,1024,128,1782187860.33
tenant_B,305,67.05,14.25,14.14,1891.13,1024,128,1782187860.469
tenant_A,306,67.79,14.08,13.97,1870.06,1024,128,1782187860.731
tenant_A,307,105.1,13.81,13.71,1873.33,1024,128,1782187860.952
tenant_A,308,98.88,13.81,13.71,1867.15,1024,128,1782187860.958
tenant_B,309,68.59,13.55,13.44,1802.88,1024,128,1782187861.398
tenant_A,310,67.64,13.81,13.7,1835.19,1024,128,1782187861.512
tenant_A,311,65.19,13.57,13.46,1801.62,1024,128,1782187861.617
tenant_A,312,69.31,13.32,13.22,1774.33,1024,128,1782187861.75
tenant_A,313,66.65,13.01,12.91,1732.56,1024,128,1782187862.025
tenant_B,314,62.02,12.77,12.67,1696.49,1024,128,1782187862.084
tenant_B,315,64.39,12.5,12.4,1664.11,1024,128,1782187862.197
tenant_B,316,68.25,12.09,11.99,1615.35,1024,128,1782187862.682
tenant_A,317,66.75,12.2,12.11,1628.83,1024,128,1782187863.175
tenant_B,318,73.96,11.94,11.85,1602.69,1024,128,1782187863.224
tenant_A,319,58.99,11.55,11.46,1536.98,1024,128,1782187864.575
tenant_B,320,65.5,11.29,11.2,1510.73,1024,128,1782187864.692
tenant_B,321,50.5,13.81,13.7,1817.62,1024,128,1782187866.308
tenant_B,322,69.03,13.64,13.53,1814.43,1024,128,1782187866.443
tenant_A,323,59.76,14.27,14.16,1886.7,1024,128,1782187866.801
tenant_B,324,94.55,14.0,13.9,1887.18,1024,128,1782187866.813
tenant_A,325,69.14,14.33,14.22,1903.02,1024,128,1782187867.042
tenant_A,326,62.87,14.11,14.0,1868.38,1024,128,1782187867.113
tenant_B,327,63.69,15.04,14.92,1988.28,1024,128,1782187867.635
tenant_A,328,94.19,14.78,14.66,1985.76,1024,128,1782187867.65
tenant_A,329,108.84,14.26,14.15,1934.19,1024,128,1782187867.883
tenant_A,330,106.25,14.26,14.15,1931.61,1024,128,1782187867.885
tenant_B,331,72.69,14.03,13.92,1867.98,1024,128,1782187868.311
tenant_B,332,99.02,13.77,13.67,1861.91,1024,128,1782187868.34
tenant_B,333,67.49,13.48,13.37,1792.65,1024,128,1782187868.621
tenant_B,334,93.34,13.23,13.13,1787.26,1024,128,1782187868.65
tenant_A,335,72.72,12.97,12.87,1733.01,1024,128,1782187868.738
tenant_A,336,71.07,13.08,12.98,1745.4,1024,128,1782187869.018
tenant_B,337,109.43,12.82,12.72,1750.48,1024,128,1782187869.024
tenant_B,338,64.41,12.82,12.72,1705.93,1024,128,1782187869.172
tenant_A,339,70.04,12.68,12.58,1692.45,1024,128,1782187869.515
tenant_B,340,61.94,13.8,13.69,1827.81,1024,128,1782187870.647
tenant_B,341,82.33,13.56,13.46,1818.21,1024,128,1782187870.681
tenant_B,342,83.35,13.31,13.2,1786.52,1024,128,1782187870.736
tenant_A,343,68.07,13.1,13.0,1744.92,1024,128,1782187870.966
tenant_B,344,66.3,12.89,12.79,1716.04,1024,128,1782187871.218
tenant_A,345,68.76,12.65,12.55,1687.9,1024,128,1782187871.397
tenant_A,346,64.73,12.64,12.54,1682.13,1024,128,1782187871.839
tenant_A,347,70.77,12.39,12.29,1656.55,1024,128,1782187871.889
tenant_A,348,68.24,12.35,12.25,1648.79,1024,128,1782187872.122
tenant_B,349,63.58,12.09,12.0,1611.36,1024,128,1782187872.205
tenant_A,350,68.44,12.95,12.85,1726.13,1024,128,1782187873.231
tenant_B,351,62.83,12.76,12.66,1695.81,1024,128,1782187873.591
tenant_A,352,68.96,12.55,12.45,1674.97,1024,128,1782187873.982
tenant_A,353,67.86,13.03,12.93,1735.59,1024,128,1782187874.364
tenant_B,354,67.26,12.8,12.7,1705.16,1024,128,1782187874.441
tenant_A,355,91.79,12.55,12.45,1697.95,1024,128,1782187874.472
tenant_B,356,63.69,12.76,12.67,1697.51,1024,128,1782187874.894
tenant_A,357,66.17,13.57,13.47,1803.17,1024,128,1782187875.761
tenant_A,358,60.39,13.35,13.24,1768.79,1024,128,1782187875.878
tenant_B,359,69.79,13.11,13.01,1747.46,1024,128,1782187875.958
tenant_B,360,60.05,13.1,13.0,1736.53,1024,128,1782187876.151
tenant_A,361,65.49,12.88,12.78,1713.77,1024,128,1782187876.233
tenant_A,362,62.41,13.61,13.51,1804.96,1024,128,1782187876.663
tenant_B,363,62.03,13.62,13.51,1805.01,1024,128,1782187876.918
tenant_A,364,79.23,13.37,13.26,1790.07,1024,128,1782187876.957
tenant_A,365,60.55,13.91,13.8,1841.33,1024,128,1782187877.418
tenant_A,366,66.55,13.95,13.84,1852.34,1024,128,1782187877.69
tenant_B,367,65.92,15.17,15.05,2007.06,1024,128,1782187878.224
tenant_B,368,71.4,15.46,15.34,2050.16,1024,128,1782187878.272
tenant_A,369,84.11,15.22,15.1,2031.71,1024,128,1782187878.315
tenant_A,370,65.7,14.98,14.86,1982.71,1024,128,1782187878.39
tenant_A,371,61.5,15.06,14.95,1989.46,1024,128,1782187878.625
tenant_A,372,67.79,15.4,15.28,2038.84,1024,128,1782187878.971
tenant_B,373,78.68,15.15,15.03,2018.14,1024,128,1782187879.017
tenant_A,374,66.1,15.65,15.53,2069.85,1024,128,1782187879.144
