tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,76,107.11,26.82,26.62,3540.6,1024,128,1782242691.485
tenantB,77,115.55,27.2,26.99,3596.98,1024,128,1782242691.525
tenantB,78,67.68,28.43,28.21,3706.43,1024,128,1782242691.743
tenantB,79,73.56,29.64,29.41,3867.41,1024,128,1782242691.955
tenantB,80,74.17,30.62,30.39,3994.01,1024,128,1782242692.02
tenantA,81,97.11,31.11,30.87,4079.32,1024,128,1782242692.056
tenantB,82,74.28,31.43,31.19,4097.74,1024,128,1782242692.165
tenantB,83,78.7,32.48,32.23,4236.2,1024,128,1782242692.247
tenantB,84,114.5,32.53,32.28,4278.88,1024,128,1782242692.277
tenantB,85,126.25,31.99,31.74,4221.28,1024,128,1782242692.367
tenantB,86,152.67,31.99,31.74,4247.73,1024,128,1782242692.34
tenantB,87,155.24,31.43,31.19,4178.44,1024,128,1782242692.441
tenantB,88,185.51,31.43,31.19,4208.85,1024,128,1782242692.41
tenantA,89,81.73,31.19,30.95,4074.68,1024,128,1782242692.606
tenantB,90,83.17,30.93,30.69,4042.79,1024,128,1782242692.668
tenantB,91,78.66,31.35,31.1,4090.92,1024,128,1782242692.816
tenantB,92,153.98,30.73,30.5,4088.05,1024,128,1782242692.835
tenantB,93,146.66,30.74,30.5,4080.82,1024,128,1782242692.843
tenantB,94,163.75,30.61,30.37,4081.9,1024,128,1782242692.904
tenantB,95,126.99,30.7,30.46,4056.47,1024,128,1782242692.984
tenantB,96,132.06,30.38,30.15,4021.2,1024,128,1782242693.033
tenantB,97,152.01,29.79,29.56,3965.39,1024,128,1782242693.12
tenantB,98,168.85,29.79,29.56,3982.23,1024,128,1782242693.103
tenantB,99,132.81,29.52,29.29,3910.88,1024,128,1782242693.204
tenantB,100,152.66,28.93,28.71,3855.95,1024,128,1782242693.289
tenantB,101,131.38,28.93,28.71,3834.69,1024,128,1782242693.311
tenantB,102,117.39,28.63,28.41,3782.08,1024,128,1782242693.473
tenantB,103,111.29,28.63,28.41,3776.0,1024,128,1782242693.479
tenantB,104,127.61,28.61,28.39,3789.79,1024,128,1782242693.531
tenantB,105,80.91,28.6,28.38,3741.58,1024,128,1782242693.645
tenantB,106,73.75,29.5,29.27,3849.21,1024,128,1782242693.859
tenantB,107,92.42,30.2,29.96,3957.38,1024,128,1782242693.903
tenantB,108,72.22,31.57,31.33,4113.22,1024,128,1782242694.144
tenantB,109,187.75,30.66,30.42,4111.68,1024,128,1782242694.176
tenantB,110,190.23,30.66,30.42,4114.2,1024,128,1782242694.174
tenantB,111,183.66,30.66,30.42,4107.66,1024,128,1782242694.18
tenantB,112,94.34,30.38,30.14,3982.54,1024,128,1782242694.335
tenantB,113,102.54,30.36,30.12,3988.64,1024,128,1782242694.393
tenantB,114,76.84,31.23,30.98,4073.86,1024,128,1782242694.562
tenantB,115,129.75,30.92,30.68,4087.18,1024,128,1782242694.615
tenantA,116,118.54,30.92,30.68,4076.02,1024,128,1782242694.626
tenantB,117,137.89,30.62,30.38,4056.61,1024,128,1782242694.676
tenantB,118,75.62,30.65,30.42,3999.18,1024,128,1782242694.816
tenantB,119,106.87,30.38,30.15,3995.77,1024,128,1782242694.85
tenantB,120,117.58,30.08,29.85,3967.68,1024,128,1782242694.893
tenantB,121,147.77,29.45,29.22,3916.87,1024,128,1782242694.974
tenantB,122,136.84,29.45,29.22,3905.96,1024,128,1782242694.985
tenantB,123,80.09,29.19,28.96,3816.32,1024,128,1782242695.119
tenantB,124,109.11,28.89,28.66,3806.84,1024,128,1782242695.143
tenantB,125,119.87,28.31,28.09,3743.01,1024,128,1782242695.236
tenantB,126,121.49,28.31,28.09,3744.69,1024,128,1782242695.234
tenantB,127,122.03,28.05,27.83,3712.2,1024,128,1782242695.296
tenantB,128,68.81,28.95,28.72,3774.29,1024,128,1782242695.456
tenantB,129,82.78,29.18,28.95,3817.74,1024,128,1782242695.6
tenantB,130,112.81,28.92,28.69,3814.11,1024,128,1782242695.617
tenantA,131,172.07,28.31,28.09,3795.86,1024,128,1782242695.65
tenantB,132,194.54,28.31,28.09,3818.3,1024,128,1782242695.628
tenantB,133,157.31,28.03,27.82,3745.54,1024,128,1782242695.715
tenantB,134,288.34,27.04,26.83,3748.94,1024,128,1782242695.726
tenantA,135,223.87,27.04,26.83,3684.49,1024,128,1782242695.79
tenantA,136,242.11,27.04,26.83,3702.77,1024,128,1782242695.772
tenantB,137,270.06,26.42,26.21,3651.22,1024,128,1782242695.837
tenantB,138,276.12,26.42,26.21,3657.25,1024,128,1782242695.832
tenantB,139,78.28,26.09,25.89,3417.78,1024,128,1782242696.099
tenantA,140,91.69,25.76,25.56,3388.75,1024,128,1782242696.156
tenantB,141,139.16,25.13,24.93,3355.47,1024,128,1782242696.217
tenantB,142,126.89,25.13,24.93,3343.33,1024,128,1782242696.229
tenantB,143,165.86,24.78,24.59,3337.56,1024,128,1782242696.249
tenantB,144,119.79,24.69,24.5,3280.12,1024,128,1782242696.364
tenantB,145,125.65,24.35,24.16,3242.55,1024,128,1782242696.414
tenantB,146,117.09,23.85,23.66,3169.26,1024,128,1782242696.697
tenantB,147,112.23,23.85,23.66,3164.44,1024,128,1782242696.702
tenantB,148,81.16,23.71,23.52,3115.44,1024,128,1782242696.89
tenantA,149,77.87,23.38,23.2,3070.32,1024,128,1782242696.962
tenantB,150,83.25,23.5,23.32,3091.05,1024,128,1782242697.172
tenantB,151,90.53,23.2,23.02,3059.88,1024,128,1782242697.23
tenantB,152,106.15,23.13,22.95,3066.63,1024,128,1782242697.281
tenantB,153,93.35,22.85,22.67,3017.84,1024,128,1782242697.357
tenantB,154,86.64,22.75,22.58,2998.94,1024,128,1782242697.488
tenantB,155,82.78,22.7,22.53,2988.82,1024,128,1782242697.558
tenantB,156,116.2,22.66,22.49,3017.3,1024,128,1782242697.593
tenantA,157,176.87,21.69,21.52,2953.43,1024,128,1782242697.684
tenantB,158,204.84,21.69,21.52,2981.34,1024,128,1782242697.656
tenantA,159,170.55,21.69,21.52,2947.06,1024,128,1782242697.69
tenantB,160,208.37,21.38,21.21,2944.78,1024,128,1782242697.706
tenantA,161,208.86,20.96,20.79,2891.25,1024,128,1782242697.802
tenantB,162,242.32,20.96,20.79,2924.59,1024,128,1782242697.769
tenantB,163,77.25,20.54,20.38,2706.31,1024,128,1782242698.092
tenantB,164,125.62,20.2,20.05,2711.68,1024,128,1782242698.1
tenantA,165,83.08,19.79,19.64,2616.04,1024,128,1782242698.298
tenantB,166,88.77,19.68,19.53,2607.94,1024,128,1782242698.375
tenantB,167,122.63,19.62,19.47,2634.41,1024,128,1782242698.394
tenantB,168,125.51,19.31,19.16,2597.17,1024,128,1782242698.444
tenantB,169,110.73,19.0,18.86,2543.17,1024,128,1782242698.525
tenantB,170,99.34,18.92,18.77,2520.55,1024,128,1782242698.603
tenantB,171,89.16,18.57,18.43,2466.7,1024,128,1782242698.695
tenantB,172,84.18,18.79,18.65,2489.57,1024,128,1782242698.974
tenantB,173,131.67,18.19,18.05,2459.79,1024,128,1782242699.03
tenantA,174,123.47,18.19,18.05,2451.73,1024,128,1782242699.038
tenantB,175,164.47,18.1,17.96,2481.7,1024,128,1782242699.051
tenantB,176,77.49,18.01,17.87,2382.71,1024,128,1782242699.272
tenantB,177,80.63,17.91,17.77,2373.59,1024,128,1782242699.337
tenantA,178,74.29,18.98,18.83,2503.39,1024,128,1782242699.569
tenantB,179,65.57,19.45,19.3,2555.36,1024,128,1782242699.716
tenantB,180,72.86,20.29,20.14,2670.39,1024,128,1782242699.919
tenantB,181,72.27,19.98,19.82,2629.63,1024,128,1782242700.078
tenantA,182,73.59,19.96,19.81,2628.56,1024,128,1782242700.148
tenantB,183,70.24,19.7,19.55,2591.82,1024,128,1782242700.264
tenantB,184,72.85,19.67,19.52,2590.44,1024,128,1782242700.401
tenantB,185,108.47,19.7,19.55,2629.83,1024,128,1782242700.424
tenantB,186,76.46,19.4,19.25,2559.89,1024,128,1782242700.52
tenantB,187,64.69,19.15,19.0,2516.26,1024,128,1782242700.629
tenantA,188,71.33,19.72,19.57,2595.34,1024,128,1782242700.911
tenantB,189,105.34,19.46,19.31,2596.78,1024,128,1782242700.923
tenantA,190,76.26,19.23,19.08,2537.21,1024,128,1782242701.034
tenantB,191,62.28,19.55,19.4,2564.3,1024,128,1782242701.245
tenantB,192,93.29,19.53,19.38,2593.03,1024,128,1782242701.273
tenantB,193,77.53,19.52,19.37,2576.47,1024,128,1782242701.346
tenantA,194,72.42,20.38,20.22,2681.28,1024,128,1782242701.46
tenantB,195,78.45,20.4,20.24,2689.11,1024,128,1782242701.511
tenantB,196,63.91,20.42,20.26,2677.99,1024,128,1782242701.646
tenantB,197,104.4,20.16,20.01,2685.38,1024,128,1782242701.652
tenantB,198,143.57,19.58,19.43,2650.25,1024,128,1782242701.713
tenantB,199,148.28,19.58,19.43,2655.01,1024,128,1782242701.709
tenantB,200,167.53,19.01,18.86,2600.85,1024,128,1782242701.789
tenantB,201,137.22,19.01,18.86,2570.59,1024,128,1782242701.819
tenantB,202,66.36,19.89,19.73,2611.85,1024,128,1782242702.113
tenantB,203,104.33,19.63,19.48,2617.3,1024,128,1782242702.12
tenantB,204,140.45,19.37,19.22,2619.9,1024,128,1782242702.131
tenantB,205,103.91,19.1,18.95,2548.67,1024,128,1782242702.228
tenantA,206,139.41,18.49,18.35,2506.22,1024,128,1782242702.296
tenantA,207,149.48,18.49,18.35,2516.32,1024,128,1782242702.286
tenantB,208,70.72,18.22,18.08,2403.18,1024,128,1782242702.425
tenantB,209,74.1,18.18,18.04,2401.18,1024,128,1782242702.702
tenantB,210,65.41,18.16,18.02,2390.4,1024,128,1782242702.873
tenantB,211,77.12,17.87,17.73,2364.69,1024,128,1782242702.963
tenantB,212,71.16,18.04,17.9,2380.14,1024,128,1782242703.175
tenantB,213,90.18,17.79,17.66,2367.74,1024,128,1782242703.214
tenantB,214,72.06,17.54,17.41,2317.38,1024,128,1782242703.368
tenantB,215,69.14,20.96,20.8,2752.18,1024,128,1782242703.629
tenantB,216,102.77,20.73,20.57,2756.13,1024,128,1782242703.639
tenantB,217,64.72,23.21,23.03,3035.79,1024,128,1782242703.787
tenantA,218,68.79,22.98,22.8,3009.82,1024,128,1782242703.842
tenantB,219,94.45,22.74,22.56,3005.09,1024,128,1782242703.874
tenantB,220,69.98,22.79,22.61,2986.68,1024,128,1782242703.971
tenantB,221,123.89,22.5,22.33,3003.95,1024,128,1782242704.018
tenantB,222,116.68,22.5,22.33,2996.79,1024,128,1782242704.025
tenantA,223,92.6,22.51,22.34,2973.91,1024,128,1782242704.108
tenantB,224,84.34,24.14,23.95,3174.33,1024,128,1782242704.2
tenantB,225,72.43,25.17,24.97,3293.66,1024,128,1782242704.465
tenantB,226,116.91,25.53,25.34,3385.24,1024,128,1782242704.53
tenantB,227,109.53,25.53,25.34,3377.96,1024,128,1782242704.537
tenantA,228,107.84,25.84,25.64,3415.56,1024,128,1782242704.604
tenantB,229,69.42,26.39,26.19,3447.64,1024,128,1782242704.904
tenantB,230,64.67,26.6,26.39,3469.09,1024,128,1782242705.159
tenantA,231,74.69,28.23,28.01,3688.5,1024,128,1782242705.334
tenantB,232,72.53,29.26,29.04,3818.09,1024,128,1782242705.444
tenantB,233,69.67,31.78,31.53,4137.28,1024,128,1782242705.658
tenantA,234,138.27,31.5,31.26,4170.23,1024,128,1782242705.689
tenantB,235,137.2,31.5,31.26,4169.22,1024,128,1782242705.69
tenantB,236,144.71,31.25,31.01,4144.62,1024,128,1782242705.729
tenantB,237,213.8,30.95,30.71,4175.81,1024,128,1782242705.751
tenantB,238,186.1,30.95,30.71,4148.14,1024,128,1782242705.779
tenantB,239,169.07,30.71,30.48,4100.44,1024,128,1782242705.842
tenantB,240,110.91,30.72,30.48,4042.72,1024,128,1782242705.949
tenantB,241,119.21,30.44,30.2,4015.14,1024,128,1782242705.991
tenantB,242,128.95,30.14,29.91,3987.28,1024,128,1782242706.034
tenantB,243,197.97,29.57,29.34,3982.36,1024,128,1782242706.055
tenantB,244,164.87,29.57,29.34,3949.34,1024,128,1782242706.088
tenantB,245,105.01,29.33,29.1,3859.17,1024,128,1782242706.208
tenantA,246,106.82,29.43,29.2,3873.43,1024,128,1782242706.372
tenantB,247,113.34,29.43,29.2,3880.07,1024,128,1782242706.365
tenantB,248,279.09,28.16,27.94,3883.94,1024,128,1782242706.393
tenantB,249,238.46,28.16,27.95,3843.39,1024,128,1782242706.433
tenantA,250,238.54,28.16,27.95,3843.47,1024,128,1782242706.433
tenantB,251,230.45,28.16,27.95,3835.39,1024,128,1782242706.441
tenantB,252,235.39,28.14,27.93,3837.81,1024,128,1782242706.484
tenantB,253,234.17,27.55,27.34,3760.85,1024,128,1782242706.575
tenantB,254,158.59,27.55,27.34,3685.37,1024,128,1782242706.651
tenantB,255,77.14,27.3,27.09,3571.31,1024,128,1782242706.88
tenantB,256,117.95,27.3,27.09,3612.05,1024,128,1782242706.904
tenantB,257,73.39,27.05,26.84,3535.92,1024,128,1782242707.008
tenantB,258,110.92,26.75,26.55,3535.34,1024,128,1782242707.023
tenantB,259,187.55,26.16,25.96,3536.17,1024,128,1782242707.036
tenantA,260,194.32,26.16,25.96,3542.88,1024,128,1782242707.029
tenantA,261,224.5,25.76,25.57,3522.42,1024,128,1782242707.095
tenantB,262,203.85,25.77,25.57,3501.78,1024,128,1782242707.115
tenantB,263,218.06,25.44,25.25,3474.87,1024,128,1782242707.156
tenantB,264,141.06,24.85,24.65,3321.26,1024,128,1782242707.338
tenantA,265,144.61,24.85,24.65,3324.82,1024,128,1782242707.334
tenantB,266,80.02,25.44,25.24,3335.96,1024,128,1782242707.531
tenantB,267,73.77,25.17,24.98,3295.83,1024,128,1782242707.67
tenantB,268,148.81,25.14,24.95,3367.36,1024,128,1782242707.701
tenantB,269,152.43,25.14,24.95,3370.96,1024,128,1782242707.697
tenantB,270,150.36,24.85,24.66,3331.57,1024,128,1782242707.75
tenantB,271,150.94,24.54,24.35,3291.77,1024,128,1782242707.854
tenantB,272,139.91,24.54,24.35,3280.72,1024,128,1782242707.865
tenantB,273,73.9,25.08,24.88,3283.98,1024,128,1782242708.011
tenantB,274,75.91,24.78,24.59,3247.75,1024,128,1782242708.118
tenantB,275,79.24,27.19,26.98,3559.27,1024,128,1782242708.505
tenantA,276,71.79,27.51,27.3,3593.49,1024,128,1782242708.705
tenantB,277,122.01,27.21,27.0,3604.47,1024,128,1782242708.708
tenantB,278,130.13,26.95,26.74,3579.26,1024,128,1782242708.748
tenantB,279,152.58,26.64,26.43,3562.49,1024,128,1782242708.779
tenantB,280,154.73,26.04,25.84,3487.99,1024,128,1782242708.868
tenantB,281,161.97,26.04,25.84,3495.18,1024,128,1782242708.861
tenantB,282,157.78,25.74,25.54,3452.84,1024,128,1782242708.917
tenantB,283,134.36,25.43,25.23,3389.3,1024,128,1782242708.994
tenantB,284,137.57,25.43,25.23,3392.86,1024,128,1782242709.042
tenantB,285,111.3,25.13,24.94,3328.17,1024,128,1782242709.12
tenantB,286,87.77,25.31,25.11,3327.24,1024,128,1782242709.332
tenantB,287,147.63,24.67,24.48,3305.06,1024,128,1782242709.383
tenantB,288,154.71,24.67,24.48,3312.2,1024,128,1782242709.376
tenantB,289,162.95,23.98,23.79,3231.84,1024,128,1782242709.484
tenantB,290,155.91,23.98,23.79,3224.81,1024,128,1782242709.491
tenantB,291,162.71,23.66,23.48,3191.18,1024,128,1782242709.538
tenantB,292,243.77,23.04,22.86,3192.37,1024,128,1782242709.551
tenantB,293,240.41,23.04,22.86,3188.9,1024,128,1782242709.554
tenantB,294,119.25,22.84,22.66,3042.62,1024,128,1782242709.74
tenantB,295,77.55,23.23,23.05,3051.06,1024,128,1782242709.849
tenantB,296,100.82,22.94,22.76,3037.13,1024,128,1782242709.89
tenantB,297,119.64,23.99,23.8,3189.93,1024,128,1782242710.11
tenantB,298,122.82,23.99,23.8,3193.1,1024,128,1782242710.107
tenantB,299,70.06,23.71,23.52,3104.57,1024,128,1782242710.251
tenantB,300,73.67,25.13,24.94,3290.82,1024,128,1782242710.442
tenantB,301,75.14,25.17,24.97,3296.61,1024,128,1782242710.542
tenantB,302,84.1,24.88,24.69,3268.88,1024,128,1782242710.667
tenantB,303,142.69,24.31,24.12,3254.18,1024,128,1782242710.711
tenantB,304,148.38,24.31,24.12,3259.92,1024,128,1782242710.705
tenantB,305,75.15,24.05,23.86,3153.49,1024,128,1782242710.937
tenantB,306,117.34,23.72,23.54,3153.76,1024,128,1782242710.951
tenantB,307,126.37,23.68,23.5,3157.94,1024,128,1782242711.005
tenantB,308,120.28,23.35,23.17,3109.36,1024,128,1782242711.113
tenantB,309,125.8,23.35,23.17,3114.97,1024,128,1782242711.108
tenantA,310,97.25,23.09,22.91,3053.2,1024,128,1782242711.198
tenantB,311,76.62,23.36,23.18,3067.12,1024,128,1782242711.362
tenantB,312,81.1,23.62,23.44,3104.98,1024,128,1782242711.487
tenantB,313,79.65,23.33,23.15,3065.53,1024,128,1782242711.568
tenantA,314,110.72,23.28,23.1,3090.06,1024,128,1782242711.588
tenantB,315,81.36,23.58,23.39,3099.28,1024,128,1782242711.674
tenantB,316,84.83,23.33,23.15,3071.21,1024,128,1782242711.731
tenantB,317,97.96,23.3,23.12,3080.63,1024,128,1782242711.781
tenantB,318,98.91,23.3,23.12,3081.93,1024,128,1782242711.846
tenantB,319,132.17,22.71,22.53,3039.14,1024,128,1782242711.918
tenantB,320,121.18,22.71,22.54,3028.27,1024,128,1782242711.928
tenantB,321,138.58,22.11,21.94,2969.12,1024,128,1782242712.014
tenantA,322,137.27,22.11,21.94,2967.81,1024,128,1782242712.016
tenantA,323,85.63,22.46,22.29,2960.7,1024,128,1782242712.349
tenantA,324,81.0,22.2,22.03,2922.29,1024,128,1782242712.414
tenantB,325,78.69,21.88,21.71,2878.99,1024,128,1782242712.51
tenantB,326,103.07,22.07,21.9,2927.95,1024,128,1782242712.749
tenantA,327,107.23,22.07,21.9,2932.26,1024,128,1782242712.744
tenantB,328,134.18,22.4,22.22,3000.78,1024,128,1782242712.766
tenantB,329,73.09,25.57,25.37,3345.8,1024,128,1782242712.933
tenantB,330,113.16,25.33,25.13,3355.48,1024,128,1782242712.937
tenantB,331,132.38,25.67,25.48,3418.67,1024,128,1782242712.97
tenantB,332,149.54,25.7,25.5,3439.37,1024,128,1782242713.001
tenantB,333,117.88,26.03,25.83,3449.65,1024,128,1782242713.085
tenantB,334,95.59,25.97,25.77,3419.56,1024,128,1782242713.175
tenantB,335,69.33,26.63,26.42,3477.49,1024,128,1782242713.358
tenantB,336,79.56,26.58,26.38,3482.36,1024,128,1782242713.427
tenantB,337,117.27,26.33,26.13,3487.46,1024,128,1782242713.436
tenantA,338,160.15,25.68,25.48,3447.01,1024,128,1782242713.491
tenantB,339,173.92,25.68,25.48,3460.75,1024,128,1782242713.477
tenantB,340,79.33,25.37,25.17,3326.57,1024,128,1782242713.64
tenantB,341,127.51,25.06,24.87,3335.75,1024,128,1782242713.658
tenantB,342,74.07,26.86,26.65,3511.56,1024,128,1782242714.075
tenantB,343,80.28,27.19,26.98,3560.88,1024,128,1782242714.143
tenantB,344,70.08,26.98,26.77,3523.95,1024,128,1782242714.252
tenantA,345,74.04,26.71,26.5,3492.72,1024,128,1782242714.341
tenantB,346,106.88,26.46,26.26,3494.2,1024,128,1782242714.368
tenantB,347,80.32,26.21,26.01,3435.77,1024,128,1782242714.455
tenantB,348,78.05,27.71,27.5,3625.24,1024,128,1782242714.6
tenantA,349,104.6,27.74,27.52,3654.93,1024,128,1782242714.62
tenantB,350,106.44,27.46,27.25,3621.79,1024,128,1782242714.667
tenantB,351,77.26,27.23,27.02,3562.44,1024,128,1782242714.771
tenantB,352,77.69,26.94,26.73,3525.45,1024,128,1782242714.836
tenantB,353,71.39,27.02,26.81,3529.37,1024,128,1782242714.957
tenantB,354,93.77,26.76,26.56,3519.5,1024,128,1782242714.995
tenantB,355,74.02,26.56,26.35,3473.42,1024,128,1782242715.127
tenantB,356,66.82,28.49,28.27,3714.04,1024,128,1782242715.499
tenantB,357,98.46,28.52,28.3,3749.45,1024,128,1782242715.53
tenantB,358,106.43,28.57,28.34,3762.88,1024,128,1782242715.57
tenantA,359,157.36,27.98,27.76,3738.21,1024,128,1782242715.61
tenantB,360,183.11,27.98,27.76,3764.1,1024,128,1782242715.584
tenantB,361,196.71,27.38,27.16,3700.96,1024,128,1782242715.661
tenantB,362,233.28,27.38,27.17,3737.58,1024,128,1782242715.625
tenantB,363,241.21,26.69,26.49,3657.88,1024,128,1782242715.719
tenantA,364,275.03,26.69,26.49,3691.72,1024,128,1782242715.685
tenantB,365,250.62,25.84,25.64,3558.39,1024,128,1782242715.833
tenantB,366,254.17,25.84,25.64,3561.96,1024,128,1782242715.829
tenantB,367,261.92,25.84,25.64,3569.72,1024,128,1782242715.821
tenantB,368,255.17,24.54,24.35,3396.22,1024,128,1782242716.023
tenantA,369,321.88,24.54,24.35,3462.98,1024,128,1782242715.956
tenantB,370,228.45,24.54,24.35,3369.53,1024,128,1782242716.05
tenantB,371,310.44,24.54,24.35,3451.54,1024,128,1782242715.968
tenantB,372,227.41,23.89,23.7,3284.87,1024,128,1782242716.162
tenantB,373,120.87,23.89,23.7,3178.65,1024,128,1782242716.268
tenantB,374,166.52,24.16,23.97,3259.08,1024,128,1782242716.273
tenantB,375,167.02,23.53,23.35,3178.74,1024,128,1782242716.368
tenantB,376,210.71,23.53,23.35,3222.51,1024,128,1782242716.324
tenantA,377,139.67,23.55,23.37,3154.43,1024,128,1782242716.455
tenantB,378,109.04,23.56,23.38,3125.3,1024,128,1782242716.55
tenantB,379,132.61,22.97,22.79,3073.15,1024,128,1782242716.63
tenantB,380,139.9,22.97,22.79,3080.38,1024,128,1782242716.623
tenantB,381,74.35,22.67,22.5,2976.41,1024,128,1782242716.82
tenantB,382,73.03,22.87,22.69,3000.16,1024,128,1782242717.021
tenantB,383,77.18,22.78,22.6,2992.68,1024,128,1782242717.264
tenantB,384,118.96,22.51,22.33,2999.94,1024,128,1782242717.271
