tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantA,139,546.47,82.79,82.15,11144.02,1024,128,1782243488.223
tenantB,140,409.13,82.79,82.15,11006.68,1024,128,1782243488.36
tenantB,141,485.25,82.79,82.15,11082.77,1024,128,1782243488.284
tenantB,142,506.43,82.79,82.15,11103.84,1024,128,1782243488.263
tenantB,143,585.3,82.79,82.15,11182.68,1024,128,1782243488.184
tenantB,144,498.69,82.79,82.15,11096.09,1024,128,1782243488.271
tenantB,145,375.16,82.79,82.15,10972.66,1024,128,1782243488.395
tenantB,146,308.31,82.97,82.33,10928.97,1024,128,1782243488.586
tenantB,147,182.39,82.97,82.33,10803.02,1024,128,1782243488.712
tenantB,148,311.94,82.97,82.33,10932.59,1024,128,1782243488.582
tenantA,149,225.27,83.92,83.27,10967.14,1024,128,1782243488.759
tenantB,150,144.61,84.02,83.37,10899.56,1024,128,1782243488.9
tenantB,151,234.83,83.62,82.97,10938.14,1024,128,1782243488.972
tenantB,152,269.45,83.62,82.97,10972.77,1024,128,1782243488.938
tenantB,153,202.76,84.97,84.31,11078.42,1024,128,1782243489.022
tenantB,154,251.7,84.78,84.13,11103.86,1024,128,1782243489.11
tenantB,155,204.9,84.79,84.13,11057.56,1024,128,1782243489.157
tenantB,156,182.45,84.79,84.13,11035.22,1024,128,1782243489.179
tenantB,157,419.39,83.07,82.43,11052.51,1024,128,1782243489.255
tenantB,158,376.41,83.07,82.43,11009.63,1024,128,1782243489.298
tenantB,159,451.62,83.07,82.43,11084.89,1024,128,1782243489.223
tenantA,160,354.87,83.07,82.43,10988.46,1024,128,1782243489.32
tenantA,161,433.47,83.08,82.43,11067.13,1024,128,1782243489.241
tenantA,162,428.88,83.08,82.43,11062.66,1024,128,1782243489.246
tenantB,163,247.73,82.89,82.25,10858.26,1024,128,1782243489.518
tenantB,164,252.06,82.9,82.26,10863.15,1024,128,1782243489.513
tenantA,165,177.94,82.92,82.28,10791.47,1024,128,1782243489.651
tenantB,166,274.0,82.65,82.01,10853.38,1024,128,1782243489.702
tenantB,167,262.4,82.65,82.01,10842.21,1024,128,1782243489.713
tenantB,168,228.12,82.66,82.02,10808.2,1024,128,1782243489.748
tenantB,169,253.09,82.56,81.92,10820.61,1024,128,1782243489.801
tenantB,170,239.11,82.69,82.05,10823.6,1024,128,1782243489.916
tenantB,171,302.19,82.69,82.05,10886.78,1024,128,1782243489.853
tenantB,172,187.14,83.06,82.42,10818.75,1024,128,1782243490.101
tenantB,173,150.42,83.06,82.42,10782.13,1024,128,1782243490.138
tenantA,174,260.23,83.04,82.4,10889.87,1024,128,1782243490.143
tenantB,175,251.53,83.04,82.4,10881.22,1024,128,1782243490.152
tenantB,176,187.01,82.78,82.14,10782.72,1024,128,1782243490.342
tenantB,177,229.75,82.78,82.14,10825.58,1024,128,1782243490.299
tenantA,178,117.3,82.5,81.86,10676.79,1024,128,1782243490.498
tenantB,179,103.26,82.89,82.25,10713.23,1024,128,1782243490.596
tenantB,180,119.63,90.23,89.53,11669.56,1024,128,1782243490.731
tenantB,181,119.64,92.91,92.19,12012.61,1024,128,1782243490.837
tenantA,182,160.23,94.98,94.24,12317.59,1024,128,1782243490.883
tenantB,183,148.67,94.98,94.25,12306.7,1024,128,1782243490.961
tenantB,184,193.34,95.01,94.27,12354.41,1024,128,1782243491.052
tenantB,185,177.97,95.01,94.28,12339.58,1024,128,1782243491.067
tenantB,186,175.29,95.07,94.33,12343.82,1024,128,1782243491.205
tenantB,187,248.65,95.07,94.33,12417.4,1024,128,1782243491.131
tenantA,188,159.6,97.5,96.75,12640.24,1024,128,1782243491.393
tenantB,189,153.2,97.51,96.75,12633.9,1024,128,1782243491.4
tenantA,190,168.63,97.93,97.17,12704.02,1024,128,1782243491.474
tenantB,191,116.88,98.02,97.26,12663.08,1024,128,1782243491.615
tenantB,192,161.34,98.09,97.32,12716.26,1024,128,1782243491.633
tenantB,193,178.49,97.79,97.03,12695.31,1024,128,1782243491.683
tenantA,194,167.92,97.82,97.06,12688.48,1024,128,1782243491.759
tenantB,195,200.87,98.19,97.43,12769.06,1024,128,1782243491.792
tenantB,196,218.56,97.9,97.14,12749.8,1024,128,1782243491.883
tenantB,197,214.25,97.91,97.15,12746.29,1024,128,1782243491.887
tenantB,198,330.92,97.99,97.23,12873.16,1024,128,1782243491.924
tenantB,199,327.53,97.99,97.23,12869.8,1024,128,1782243491.927
tenantB,200,277.67,97.99,97.23,12819.94,1024,128,1782243491.977
tenantB,201,322.52,98.36,97.6,12913.08,1024,128,1782243491.998
tenantB,202,279.37,97.63,96.87,12775.53,1024,128,1782243492.206
tenantB,203,291.77,97.63,96.87,12788.12,1024,128,1782243492.193
tenantB,204,287.3,97.63,96.87,12783.66,1024,128,1782243492.198
tenantB,205,266.38,98.47,97.7,12870.2,1024,128,1782243492.27
tenantA,206,379.86,97.48,96.72,12857.17,1024,128,1782243492.309
tenantA,207,372.9,97.48,96.72,12850.11,1024,128,1782243492.316
tenantB,208,287.28,97.48,96.72,12764.78,1024,128,1782243492.402
tenantB,209,190.44,98.2,97.44,12760.16,1024,128,1782243492.586
tenantB,210,154.71,97.88,97.12,12683.69,1024,128,1782243492.76
tenantB,211,215.52,97.88,97.13,12744.79,1024,128,1782243492.699
tenantB,212,123.82,98.0,97.24,12667.18,1024,128,1782243492.902
tenantB,213,165.19,97.7,96.94,12670.35,1024,128,1782243492.927
tenantB,214,151.78,97.76,97.0,12664.49,1024,128,1782243493.03
tenantB,215,163.6,98.82,98.06,12812.74,1024,128,1782243493.204
tenantB,216,157.15,98.82,98.06,12806.54,1024,128,1782243493.211
tenantA,217,159.72,100.78,100.0,13060.15,1024,128,1782243493.346
tenantB,218,196.44,100.78,100.0,13096.91,1024,128,1782243493.31
tenantB,219,206.67,100.45,99.67,13064.74,1024,128,1782243493.368
tenantB,220,294.13,101.79,101.0,13322.7,1024,128,1782243493.432
tenantB,221,259.0,101.79,101.0,13287.99,1024,128,1782243493.467
tenantB,222,263.42,101.79,101.0,13292.69,1024,128,1782243493.463
tenantA,223,267.62,101.5,100.71,13259.55,1024,128,1782243493.523
tenantB,224,271.48,102.47,101.68,13387.6,1024,128,1782243493.585
tenantB,225,161.66,102.16,101.37,13238.65,1024,128,1782243493.762
tenantB,226,228.65,102.2,101.41,13309.99,1024,128,1782243493.805
tenantB,227,223.03,102.2,101.41,13304.65,1024,128,1782243493.81
tenantA,228,246.57,102.21,101.42,13329.3,1024,128,1782243493.854
tenantB,229,135.11,103.31,102.51,13359.09,1024,128,1782243494.054
tenantB,230,101.78,108.12,107.28,13941.12,1024,128,1782243494.225
tenantA,231,128.5,110.27,109.42,14243.21,1024,128,1782243494.341
tenantB,232,141.03,110.08,109.23,14231.41,1024,128,1782243494.414
tenantB,233,115.37,110.6,109.74,14272.37,1024,128,1782243494.557
tenantA,234,208.82,109.93,109.08,14279.69,1024,128,1782243494.577
tenantB,235,207.36,109.93,109.08,14278.44,1024,128,1782243494.578
tenantB,236,336.09,108.95,108.11,14282.16,1024,128,1782243494.605
tenantB,237,302.81,108.96,108.11,14249.19,1024,128,1782243494.638
tenantB,238,321.14,108.96,108.11,14267.82,1024,128,1782243494.62
tenantB,239,304.3,108.64,107.8,14210.06,1024,128,1782243494.75
tenantB,240,375.25,108.64,107.8,14281.25,1024,128,1782243494.68
tenantB,241,447.92,107.71,106.88,14234.81,1024,128,1782243494.843
tenantB,242,470.11,107.71,106.88,14257.12,1024,128,1782243494.821
tenantB,243,367.46,107.71,106.88,14154.4,1024,128,1782243494.924
tenantB,244,483.56,107.71,106.88,14270.74,1024,128,1782243494.808
tenantB,245,512.29,107.71,106.88,14299.68,1024,128,1782243494.779
tenantA,246,371.7,108.07,107.23,14204.85,1024,128,1782243495.033
tenantB,247,376.71,108.07,107.24,14210.06,1024,128,1782243495.028
tenantA,248,646.93,106.51,105.68,14280.15,1024,128,1782243495.073
tenantB,249,501.25,106.51,105.68,14134.59,1024,128,1782243495.219
tenantB,250,646.77,106.51,105.69,14280.21,1024,128,1782243495.073
tenantB,251,612.73,106.51,105.69,14246.56,1024,128,1782243495.107
tenantB,252,673.44,106.51,105.69,14307.27,1024,128,1782243495.046
tenantB,253,640.84,106.51,105.69,14274.56,1024,128,1782243495.079
tenantB,254,551.81,106.51,105.69,14185.59,1024,128,1782243495.168
tenantB,255,440.78,107.57,106.73,14209.49,1024,128,1782243495.387
tenantB,256,456.3,107.57,106.73,14225.11,1024,128,1782243495.372
tenantA,257,519.82,105.63,104.81,14040.04,1024,128,1782243495.674
tenantB,258,726.98,105.63,104.81,14247.11,1024,128,1782243495.467
tenantA,259,679.73,105.63,104.81,14199.76,1024,128,1782243495.514
tenantB,260,737.17,105.62,104.81,14257.17,1024,128,1782243495.457
tenantB,261,638.73,105.63,104.81,14158.75,1024,128,1782243495.556
tenantB,262,718.27,105.63,104.81,14238.65,1024,128,1782243495.476
tenantA,263,722.89,105.63,104.81,14243.2,1024,128,1782243495.471
tenantB,264,665.68,105.63,104.81,14186.01,1024,128,1782243495.528
tenantB,265,616.63,107.4,106.57,14364.32,1024,128,1782243495.676
tenantB,266,487.73,107.4,106.57,14235.48,1024,128,1782243495.805
tenantB,267,584.51,105.77,104.95,14122.66,1024,128,1782243496.028
tenantB,268,487.42,105.77,104.95,14025.74,1024,128,1782243496.125
tenantB,269,696.18,105.77,104.95,14234.45,1024,128,1782243495.917
tenantB,270,714.36,105.77,104.95,14252.94,1024,128,1782243495.898
tenantB,271,661.39,105.77,104.95,14199.89,1024,128,1782243495.951
tenantB,272,693.74,105.77,104.95,14232.65,1024,128,1782243495.919
tenantB,273,592.12,105.77,104.95,14130.87,1024,128,1782243496.021
tenantB,274,482.62,108.14,107.31,14325.13,1024,128,1782243496.196
tenantA,275,245.66,107.78,106.95,14041.79,1024,128,1782243496.588
tenantB,276,379.37,107.78,106.95,14175.37,1024,128,1782243496.455
tenantB,277,243.86,107.78,106.95,14039.98,1024,128,1782243496.59
tenantB,278,322.27,109.48,108.64,14336.24,1024,128,1782243496.617
tenantB,279,301.78,109.49,108.64,14316.12,1024,128,1782243496.637
tenantB,280,448.61,108.42,107.58,14326.66,1024,128,1782243496.697
tenantB,281,364.94,108.42,107.58,14243.32,1024,128,1782243496.78
tenantB,282,453.76,108.42,107.58,14332.07,1024,128,1782243496.692
tenantB,283,415.9,108.42,107.58,14294.15,1024,128,1782243496.73
tenantB,284,429.38,108.87,108.02,14364.4,1024,128,1782243496.813
tenantB,285,377.6,108.87,108.03,14312.93,1024,128,1782243496.864
tenantB,286,368.84,107.93,107.09,14183.84,1024,128,1782243497.107
tenantB,287,363.77,107.93,107.09,14178.79,1024,128,1782243497.112
tenantB,288,468.91,107.93,107.1,14284.33,1024,128,1782243497.007
tenantB,289,436.38,107.93,107.1,14251.71,1024,128,1782243497.039
tenantB,290,441.03,107.93,107.1,14256.51,1024,128,1782243497.035
tenantB,291,475.16,108.29,107.45,14336.21,1024,128,1782243497.152
tenantB,292,485.0,108.29,107.45,14345.97,1024,128,1782243497.143
tenantB,293,472.89,108.29,107.45,14334.41,1024,128,1782243497.155
tenantB,294,420.69,108.08,107.24,14254.84,1024,128,1782243497.351
tenantB,295,493.13,108.08,107.25,14327.75,1024,128,1782243497.279
tenantB,296,393.31,108.08,107.24,14227.9,1024,128,1782243497.378
tenantB,297,357.95,109.04,108.2,14315.61,1024,128,1782243497.524
tenantB,298,360.22,109.04,108.2,14317.84,1024,128,1782243497.522
tenantB,299,244.14,109.44,108.59,14252.1,1024,128,1782243497.746
tenantB,300,371.74,109.44,108.59,14380.45,1024,128,1782243497.619
tenantB,301,244.5,110.17,109.31,14345.86,1024,128,1782243497.813
tenantB,302,291.66,109.85,109.0,14352.15,1024,128,1782243497.921
tenantB,303,287.15,109.85,109.0,14347.52,1024,128,1782243497.925
tenantB,304,315.59,109.85,109.0,14376.2,1024,128,1782243497.897
tenantB,305,394.63,109.27,108.42,14380.71,1024,128,1782243498.085
tenantB,306,285.94,109.27,108.42,14272.09,1024,128,1782243498.194
tenantB,307,290.39,109.27,108.42,14276.72,1024,128,1782243498.19
tenantB,308,403.94,109.27,108.42,14390.43,1024,128,1782243498.076
tenantB,309,357.56,109.27,108.43,14344.48,1024,128,1782243498.122
tenantB,310,292.96,109.42,108.57,14298.91,1024,128,1782243498.359
tenantA,311,402.33,109.42,108.57,14408.08,1024,128,1782243498.25
tenantB,312,209.75,109.42,108.57,14215.86,1024,128,1782243498.442
tenantA,313,355.99,109.84,108.99,14416.14,1024,128,1782243498.511
tenantB,314,369.94,109.85,109.0,14430.32,1024,128,1782243498.497
tenantB,315,299.39,109.85,109.0,14359.78,1024,128,1782243498.568
tenantB,316,261.77,109.85,109.0,14322.57,1024,128,1782243498.605
tenantB,317,291.46,110.58,109.72,14445.1,1024,128,1782243498.639
tenantB,318,435.78,108.96,108.11,14382.34,1024,128,1782243498.73
tenantA,319,369.45,108.96,108.11,14315.98,1024,128,1782243498.796
tenantB,320,371.35,108.96,108.11,14317.75,1024,128,1782243498.795
tenantB,321,428.02,108.96,108.12,14375.06,1024,128,1782243498.738
tenantB,322,482.92,108.96,108.12,14429.94,1024,128,1782243498.683
tenantA,323,327.85,109.72,108.87,14372.24,1024,128,1782243499.017
tenantB,324,220.49,109.72,108.87,14264.78,1024,128,1782243499.125
tenantA,325,285.06,109.72,108.87,14329.3,1024,128,1782243499.06
tenantB,326,232.79,110.5,109.64,14376.43,1024,128,1782243499.284
tenantA,327,236.06,110.5,109.64,14379.64,1024,128,1782243499.281
tenantB,328,221.51,110.5,109.64,14365.59,1024,128,1782243499.295
tenantB,329,321.96,110.36,109.5,14448.03,1024,128,1782243499.406
tenantB,330,318.71,110.36,109.5,14444.76,1024,128,1782243499.41
tenantB,331,276.17,110.36,109.51,14402.44,1024,128,1782243499.452
tenantB,332,296.21,110.36,109.51,14422.66,1024,128,1782243499.432
tenantB,333,294.05,111.05,110.19,14508.49,1024,128,1782243499.507
tenantB,334,222.44,110.41,109.55,14354.55,1024,128,1782243499.69
tenantB,335,343.62,110.41,109.55,14475.88,1024,128,1782243499.569
tenantB,336,367.31,110.47,109.62,14508.08,1024,128,1782243499.736
tenantB,337,360.39,110.48,109.62,14501.3,1024,128,1782243499.743
tenantB,338,333.73,110.48,109.62,14474.93,1024,128,1782243499.769
tenantA,339,323.95,110.48,109.62,14465.03,1024,128,1782243499.779
tenantB,340,339.05,110.13,109.28,14435.78,1024,128,1782243499.878
tenantB,341,327.12,110.13,109.28,14424.18,1024,128,1782243499.89
tenantB,342,141.72,111.86,111.0,14460.39,1024,128,1782243500.168
tenantB,343,164.14,111.91,111.05,14489.21,1024,128,1782243500.214
tenantB,344,157.91,111.95,111.09,14488.02,1024,128,1782243500.286
tenantA,345,211.71,111.64,110.77,14501.3,1024,128,1782243500.345
tenantB,346,194.05,111.64,110.77,14483.71,1024,128,1782243500.363
tenantB,347,202.61,111.69,110.82,14498.96,1024,128,1782243500.421
tenantA,348,209.59,111.35,110.49,14462.6,1024,128,1782243500.531
tenantB,349,222.45,111.35,110.49,14475.52,1024,128,1782243500.518
tenantB,350,244.02,111.73,110.86,14545.58,1024,128,1782243500.563
tenantB,351,244.81,111.06,110.2,14460.14,1024,128,1782243500.676
tenantB,352,289.24,111.06,110.2,14504.89,1024,128,1782243500.632
tenantB,353,253.15,111.06,110.2,14468.94,1024,128,1782243500.781
tenantB,354,278.4,111.06,110.2,14494.21,1024,128,1782243500.756
tenantB,355,231.32,111.13,110.27,14456.14,1024,128,1782243500.87
tenantB,356,122.68,112.0,111.13,14458.91,1024,128,1782243501.118
tenantB,357,171.84,111.69,110.82,14467.61,1024,128,1782243501.138
tenantA,358,350.45,110.47,109.61,14490.7,1024,128,1782243501.191
tenantB,359,368.44,110.47,109.62,14508.85,1024,128,1782243501.174
tenantB,360,377.62,110.47,109.62,14518.01,1024,128,1782243501.164
tenantB,361,316.83,110.47,109.62,14457.19,1024,128,1782243501.225
tenantB,362,340.46,110.47,109.62,14481.19,1024,128,1782243501.201
tenantA,363,415.39,109.78,108.93,14467.71,1024,128,1782243501.242
tenantB,364,393.3,109.79,108.94,14446.3,1024,128,1782243501.264
tenantB,365,541.05,107.9,107.07,14352.55,1024,128,1782243501.43
tenantB,366,631.73,107.9,107.06,14443.1,1024,128,1782243501.34
tenantB,367,634.26,107.9,107.06,14445.61,1024,128,1782243501.337
tenantA,368,548.83,107.9,107.06,14360.17,1024,128,1782243501.423
tenantB,369,638.67,107.9,107.07,14450.38,1024,128,1782243501.332
tenantB,370,486.47,107.9,107.07,14298.07,1024,128,1782243501.485
tenantB,371,504.57,107.9,107.07,14316.09,1024,128,1782243501.467
tenantB,372,561.73,106.95,106.12,14250.74,1024,128,1782243501.559
tenantB,373,490.61,106.95,106.12,14179.72,1024,128,1782243501.631
tenantB,374,487.38,106.94,106.12,14176.32,1024,128,1782243501.634
tenantA,375,648.79,105.64,104.82,14170.8,1024,128,1782243501.754
tenantB,376,706.68,105.64,104.82,14228.87,1024,128,1782243501.696
tenantB,377,536.12,105.64,104.82,14058.14,1024,128,1782243501.867
tenantB,378,734.81,105.65,104.83,14257.5,1024,128,1782243501.668
tenantB,379,584.75,105.65,104.83,14107.44,1024,128,1782243501.818
tenantB,380,531.82,105.64,104.83,14054.31,1024,128,1782243501.872
tenantB,381,468.64,105.35,104.54,13953.72,1024,128,1782243501.999
tenantB,382,403.71,104.08,103.28,13726.55,1024,128,1782243502.299
tenantB,383,394.41,104.09,103.28,13717.31,1024,128,1782243502.308
tenantB,384,570.84,104.09,103.28,13893.79,1024,128,1782243502.132
