tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,32,61.72,11.21,11.12,1496.25,1024,128,1782183955.437
tenant_A,33,49.82,11.75,11.66,1553.91,1024,128,1782183957.82
tenant_B,34,66.84,12.05,11.96,1609.35,1024,128,1782183958.42
tenant_B,35,68.69,12.36,12.27,1651.37,1024,128,1782183958.798
tenant_B,36,59.58,12.42,12.33,1649.9,1024,128,1782183959.513
tenant_A,37,67.84,12.21,12.11,1630.23,1024,128,1782183959.868
tenant_A,38,61.26,11.97,11.87,1593.06,1024,128,1782183960.112
tenant_A,39,79.02,11.72,11.63,1579.04,1024,128,1782183960.148
tenant_A,40,61.98,11.35,11.26,1515.12,1024,128,1782183960.879
tenant_A,41,49.47,12.25,12.15,1617.23,1024,128,1782183962.491
tenant_B,42,58.69,13.23,13.13,1752.56,1024,128,1782183963.545
tenant_B,43,64.61,13.02,12.92,1731.54,1024,128,1782183963.602
tenant_A,44,59.7,12.89,12.79,1709.91,1024,128,1782183963.935
tenant_A,45,101.33,12.64,12.54,1719.6,1024,128,1782183963.949
tenant_A,46,57.7,12.41,12.32,1646.36,1024,128,1782183964.172
tenant_B,47,65.14,12.37,12.27,1648.09,1024,128,1782183964.569
tenant_B,48,94.89,12.12,12.03,1646.18,1024,128,1782183964.593
tenant_A,49,62.19,11.95,11.86,1591.52,1024,128,1782183965.164
tenant_B,50,65.23,11.46,11.38,1532.65,1024,128,1782183966.093
tenant_A,51,65.77,12.26,12.17,1635.26,1024,128,1782183966.644
tenant_B,52,68.86,12.47,12.37,1664.68,1024,128,1782183967.631
tenant_A,53,69.45,12.23,12.14,1635.43,1024,128,1782183967.706
tenant_B,54,61.59,12.0,11.91,1597.85,1024,128,1782183967.996
tenant_B,55,69.4,11.73,11.64,1571.3,1024,128,1782183968.045
tenant_A,56,67.47,11.35,11.26,1520.43,1024,128,1782183968.864
tenant_A,57,49.59,12.05,11.96,1592.45,1024,128,1782183970.391
tenant_A,58,61.07,11.84,11.75,1576.67,1024,128,1782183970.636
tenant_B,59,61.13,11.61,11.52,1546.87,1024,128,1782183971.027
tenant_A,60,65.52,11.32,11.23,1514.6,1024,128,1782183971.489
tenant_A,61,50.73,12.06,11.97,1594.99,1024,128,1782183973.142
tenant_A,62,85.05,11.83,11.74,1599.38,1024,128,1782183973.16
tenant_B,63,60.33,11.59,11.5,1544.38,1024,128,1782183973.723
tenant_B,64,66.11,11.27,11.19,1509.23,1024,128,1782183974.311
tenant_B,65,49.69,12.08,11.99,1596.02,1024,128,1782183975.862
tenant_B,66,63.39,11.88,11.79,1584.31,1024,128,1782183976.183
tenant_A,67,69.97,11.88,11.79,1590.78,1024,128,1782183976.252
tenant_A,68,61.68,12.09,11.99,1609.01,1024,128,1782183976.782
tenant_A,69,67.88,12.05,11.96,1610.69,1024,128,1782183977.775
tenant_B,70,62.48,11.87,11.78,1581.87,1024,128,1782183978.205
tenant_B,71,60.88,11.63,11.54,1548.9,1024,128,1782183978.272
tenant_A,72,67.0,11.49,11.4,1537.31,1024,128,1782183979.237
tenant_A,73,62.82,11.92,11.83,1588.45,1024,128,1782183979.944
tenant_B,74,57.71,12.69,12.59,1682.35,1024,128,1782183981.061
tenant_A,75,63.09,12.76,12.66,1696.36,1024,128,1782183981.313
tenant_A,76,64.27,12.54,12.44,1669.29,1024,128,1782183981.433
tenant_B,77,104.52,12.6,12.5,1717.59,1024,128,1782183982.188
tenant_B,78,106.87,12.6,12.5,1719.93,1024,128,1782183982.186
tenant_A,79,69.39,12.6,12.5,1681.72,1024,128,1782183982.627
tenant_A,80,63.7,12.35,12.26,1645.07,1024,128,1782183982.757
tenant_B,81,61.62,12.07,11.97,1606.33,1024,128,1782183983.174
tenant_A,82,64.42,11.82,11.73,1577.64,1024,128,1782183983.236
tenant_B,83,58.98,11.36,11.28,1513.62,1024,128,1782183983.91
tenant_A,84,49.93,11.46,11.37,1516.82,1024,128,1782183985.978
tenant_B,85,62.88,11.44,11.35,1526.68,1024,128,1782183986.629
tenant_B,86,63.93,11.45,11.36,1529.3,1024,128,1782183987.697
tenant_B,87,67.05,11.21,11.13,1502.21,1024,128,1782183988.503
tenant_A,88,50.62,12.03,11.94,1590.43,1024,128,1782183990.964
tenant_B,89,63.03,12.08,11.99,1609.45,1024,128,1782183991.286
tenant_A,90,62.85,12.87,12.77,1710.32,1024,128,1782183991.745
tenant_B,91,66.79,12.68,12.58,1689.35,1024,128,1782183991.908
tenant_A,92,63.02,13.31,13.21,1767.08,1024,128,1782183992.6
tenant_B,93,63.51,13.15,13.05,1746.59,1024,128,1782183992.963
tenant_B,94,63.42,12.97,12.87,1723.4,1024,128,1782183993.226
tenant_A,95,77.76,12.72,12.62,1706.07,1024,128,1782183993.266
tenant_A,96,59.6,12.48,12.38,1656.63,1024,128,1782183993.396
tenant_B,97,68.75,12.2,12.11,1630.78,1024,128,1782183993.686
tenant_B,98,65.2,11.88,11.79,1585.6,1024,128,1782183993.867
tenant_A,99,59.43,11.81,11.72,1570.97,1024,128,1782183994.057
tenant_A,100,67.13,11.22,11.13,1503.45,1024,128,1782183995.55
tenant_A,101,48.85,11.46,11.37,1515.42,1024,128,1782183997.25
tenant_A,102,64.19,11.21,11.13,1499.57,1024,128,1782183997.808
tenant_A,103,50.9,14.02,13.91,1845.15,1024,128,1782183999.788
tenant_A,104,64.68,14.11,14.0,1870.98,1024,128,1782183999.939
tenant_B,105,66.49,13.98,13.87,1855.51,1024,128,1782184000.158
tenant_A,106,58.75,13.86,13.75,1832.88,1024,128,1782184000.482
tenant_B,107,60.91,13.64,13.53,1806.69,1024,128,1782184000.567
tenant_B,108,64.54,13.62,13.51,1807.66,1024,128,1782184000.618
tenant_B,109,63.31,13.39,13.29,1777.66,1024,128,1782184000.802
tenant_B,110,60.66,13.16,13.06,1745.4,1024,128,1782184000.871
tenant_B,111,83.52,13.25,13.15,1779.88,1024,128,1782184001.462
tenant_B,112,141.12,12.76,12.66,1774.57,1024,128,1782184001.48
tenant_A,113,142.69,12.76,12.66,1776.24,1024,128,1782184001.478
tenant_B,114,123.41,12.75,12.65,1755.06,1024,128,1782184001.553
tenant_B,115,65.75,12.93,12.83,1720.34,1024,128,1782184002.36
tenant_B,116,66.51,12.68,12.58,1689.03,1024,128,1782184002.835
tenant_B,117,66.03,12.66,12.56,1686.14,1024,128,1782184003.021
tenant_A,118,68.71,12.38,12.28,1653.43,1024,128,1782184003.227
tenant_B,119,68.4,12.14,12.04,1622.07,1024,128,1782184003.327
tenant_B,120,68.04,11.88,11.79,1588.62,1024,128,1782184003.428
tenant_A,121,61.77,11.29,11.21,1507.4,1024,128,1782184004.504
tenant_A,122,48.25,12.32,12.23,1625.42,1024,128,1782184006.293
tenant_A,123,57.69,12.17,12.07,1615.0,1024,128,1782184006.731
tenant_B,124,68.89,11.95,11.85,1598.14,1024,128,1782184006.863
tenant_B,125,62.09,11.67,11.58,1556.1,1024,128,1782184007.266
tenant_A,126,61.36,11.42,11.33,1522.78,1024,128,1782184007.401
tenant_B,127,50.85,11.44,11.36,1515.77,1024,128,1782184009.447
tenant_A,128,60.9,11.44,11.35,1524.73,1024,128,1782184010.303
tenant_B,129,62.96,11.72,11.63,1563.21,1024,128,1782184011.561
tenant_B,130,63.52,12.24,12.14,1629.77,1024,128,1782184012.213
tenant_A,131,62.07,12.89,12.79,1711.5,1024,128,1782184012.912
tenant_A,132,65.08,13.25,13.15,1761.7,1024,128,1782184013.348
tenant_B,133,59.13,13.33,13.22,1764.83,1024,128,1782184013.659
tenant_A,134,78.86,13.09,12.99,1754.53,1024,128,1782184013.693
tenant_A,135,67.18,13.37,13.27,1778.41,1024,128,1782184013.978
tenant_A,136,68.6,14.16,14.05,1880.66,1024,128,1782184014.381
tenant_B,137,63.36,13.93,13.82,1846.56,1024,128,1782184014.487
tenant_B,138,64.94,13.97,13.86,1853.02,1024,128,1782184014.788
tenant_A,139,67.63,13.74,13.63,1825.84,1024,128,1782184014.875
tenant_A,140,62.97,13.51,13.41,1792.25,1024,128,1782184015.134
tenant_B,141,65.9,13.26,13.15,1762.68,1024,128,1782184015.424
tenant_B,142,61.82,13.04,12.93,1730.32,1024,128,1782184015.683
tenant_A,143,67.23,13.04,12.94,1735.98,1024,128,1782184015.944
tenant_A,144,60.55,12.79,12.7,1698.24,1024,128,1782184016.028
tenant_A,145,66.0,12.54,12.44,1670.56,1024,128,1782184016.091
tenant_B,146,92.08,12.28,12.19,1664.28,1024,128,1782184016.12
tenant_B,147,66.29,11.93,11.84,1593.14,1024,128,1782184016.417
tenant_A,148,69.78,11.8,11.7,1579.62,1024,128,1782184017.513
tenant_A,149,59.72,11.77,11.67,1565.68,1024,128,1782184018.534
tenant_B,150,64.52,11.75,11.66,1568.43,1024,128,1782184018.695
tenant_A,151,61.11,12.71,12.61,1687.47,1024,128,1782184019.659
tenant_B,152,64.74,12.56,12.46,1672.42,1024,128,1782184020.176
tenant_B,153,58.73,12.64,12.55,1677.14,1024,128,1782184020.37
tenant_A,154,62.87,12.41,12.31,1650.92,1024,128,1782184020.442
tenant_B,155,101.19,12.15,12.05,1655.88,1024,128,1782184020.448
tenant_B,156,60.53,12.04,11.95,1601.84,1024,128,1782184021.056
tenant_B,157,74.63,12.3,12.2,1648.53,1024,128,1782184021.855
tenant_B,158,61.21,12.1,12.01,1610.35,1024,128,1782184022.343
tenant_B,159,66.19,12.49,12.39,1664.82,1024,128,1782184023.05
tenant_A,160,60.75,12.26,12.17,1630.05,1024,128,1782184023.177
tenant_B,161,73.05,12.02,11.93,1611.41,1024,128,1782184023.218
tenant_A,162,64.43,12.5,12.4,1664.48,1024,128,1782184024.022
tenant_B,163,84.18,12.26,12.16,1652.98,1024,128,1782184024.057
tenant_B,164,60.9,11.94,11.85,1589.44,1024,128,1782184024.912
tenant_B,165,64.73,11.68,11.59,1560.33,1024,128,1782184025.122
tenant_A,166,70.6,11.42,11.33,1532.6,1024,128,1782184025.183
tenant_B,167,48.88,12.33,12.23,1626.68,1024,128,1782184026.747
tenant_B,168,68.08,12.1,12.01,1616.75,1024,128,1782184026.803
tenant_B,169,67.05,13.02,12.92,1733.41,1024,128,1782184027.331
tenant_A,170,61.9,12.98,12.88,1723.2,1024,128,1782184028.032
tenant_A,171,85.19,12.72,12.62,1713.74,1024,128,1782184028.065
tenant_A,172,68.06,12.71,12.62,1695.43,1024,128,1782184028.405
tenant_B,173,68.97,12.47,12.38,1665.48,1024,128,1782184028.469
tenant_A,174,94.53,12.21,12.12,1657.73,1024,128,1782184028.488
tenant_A,175,67.56,11.89,11.79,1588.88,1024,128,1782184028.828
tenant_A,176,69.95,12.03,11.94,1609.65,1024,128,1782184029.9
tenant_B,177,67.59,12.43,12.33,1658.34,1024,128,1782184030.615
tenant_A,178,61.46,12.25,12.16,1629.96,1024,128,1782184030.944
tenant_B,179,59.28,12.02,11.93,1597.96,1024,128,1782184031.045
tenant_A,180,69.26,11.7,11.6,1566.24,1024,128,1782184031.585
tenant_A,181,101.48,11.42,11.33,1563.06,1024,128,1782184031.599
tenant_B,182,48.52,13.29,13.19,1749.88,1024,128,1782184033.45
tenant_B,183,65.61,13.65,13.54,1812.59,1024,128,1782184033.757
tenant_B,184,87.94,13.42,13.31,1805.15,1024,128,1782184033.776
tenant_B,185,96.12,13.13,13.03,1777.25,1024,128,1782184033.816
tenant_A,186,66.44,12.88,12.78,1715.59,1024,128,1782184033.925
tenant_A,187,63.72,12.65,12.56,1683.42,1024,128,1782184034.284
tenant_A,188,68.32,12.63,12.53,1684.54,1024,128,1782184034.699
tenant_A,189,69.79,12.31,12.22,1646.11,1024,128,1782184035.118
tenant_B,190,61.91,12.26,12.17,1631.74,1024,128,1782184035.369
tenant_A,191,64.08,12.02,11.92,1602.24,1024,128,1782184035.444
tenant_B,192,61.95,11.64,11.55,1552.13,1024,128,1782184035.946
tenant_A,193,64.25,11.71,11.62,1562.89,1024,128,1782184036.936
tenant_B,194,62.32,11.75,11.66,1566.55,1024,128,1782184037.635
tenant_B,195,59.99,11.8,11.71,1570.46,1024,128,1782184038.164
tenant_B,196,57.91,11.78,11.69,1566.02,1024,128,1782184038.775
tenant_A,197,66.12,11.78,11.69,1574.26,1024,128,1782184039.277
tenant_B,198,63.05,11.84,11.74,1578.11,1024,128,1782184040.174
tenant_B,199,67.68,12.09,12.0,1615.72,1024,128,1782184040.517
tenant_B,200,60.62,11.87,11.78,1579.82,1024,128,1782184040.943
tenant_B,201,65.55,12.06,11.97,1609.51,1024,128,1782184041.76
tenant_B,202,67.25,11.83,11.74,1581.37,1024,128,1782184041.868
tenant_A,203,60.81,12.97,12.87,1720.51,1024,128,1782184042.863
tenant_B,204,66.72,13.04,12.94,1735.86,1024,128,1782184043.209
tenant_B,205,57.18,13.33,13.23,1763.39,1024,128,1782184043.444
tenant_A,206,63.26,13.09,12.99,1739.27,1024,128,1782184043.492
tenant_A,207,67.66,12.89,12.79,1717.61,1024,128,1782184043.773
tenant_B,208,64.62,13.17,13.07,1750.68,1024,128,1782184044.355
tenant_B,209,100.58,12.92,12.82,1754.71,1024,128,1782184044.375
tenant_A,210,64.11,12.67,12.57,1685.42,1024,128,1782184044.595
tenant_B,211,64.16,12.59,12.49,1675.2,1024,128,1782184044.982
tenant_A,212,68.05,12.35,12.25,1648.29,1024,128,1782184045.044
tenant_A,213,64.89,12.79,12.69,1701.84,1024,128,1782184045.618
tenant_A,214,61.09,12.55,12.45,1667.45,1024,128,1782184045.676
tenant_B,215,68.34,13.0,12.9,1732.85,1024,128,1782184046.577
tenant_A,216,65.11,13.01,12.91,1730.83,1024,128,1782184046.68
tenant_A,217,58.63,12.79,12.69,1695.58,1024,128,1782184046.809
tenant_A,218,63.86,12.56,12.46,1671.59,1024,128,1782184047.055
tenant_A,219,62.58,12.3,12.21,1637.14,1024,128,1782184047.379
tenant_B,220,62.94,12.49,12.39,1661.66,1024,128,1782184048.017
tenant_B,221,67.65,12.24,12.14,1634.15,1024,128,1782184048.182
tenant_B,222,65.04,11.99,11.89,1599.46,1024,128,1782184048.297
tenant_B,223,63.3,12.1,12.01,1612.38,1024,128,1782184049.165
tenant_B,224,61.72,11.86,11.77,1580.44,1024,128,1782184049.276
tenant_B,225,65.19,12.27,12.17,1635.63,1024,128,1782184050.334
tenant_B,226,62.72,12.04,11.95,1603.91,1024,128,1782184050.389
tenant_A,227,69.61,12.88,12.78,1718.03,1024,128,1782184051.369
tenant_A,228,68.0,12.76,12.66,1700.77,1024,128,1782184051.802
tenant_A,229,73.94,12.75,12.65,1706.15,1024,128,1782184051.849
tenant_A,230,60.42,13.11,13.0,1738.03,1024,128,1782184052.662
tenant_A,231,79.03,12.86,12.76,1724.76,1024,128,1782184052.699
tenant_A,232,71.62,12.61,12.51,1685.32,1024,128,1782184052.762
tenant_B,233,60.41,12.87,12.77,1707.39,1024,128,1782184053.003
tenant_A,234,69.92,12.58,12.49,1680.66,1024,128,1782184053.485
tenant_B,235,63.46,13.09,12.98,1738.48,1024,128,1782184054.186
tenant_B,236,71.16,12.83,12.73,1713.48,1024,128,1782184054.305
tenant_A,237,63.92,13.06,12.96,1735.69,1024,128,1782184054.493
tenant_B,238,95.94,12.79,12.69,1733.41,1024,128,1782184054.507
tenant_A,239,65.83,12.59,12.49,1676.73,1024,128,1782184055.487
tenant_A,240,61.01,12.33,12.24,1639.81,1024,128,1782184055.628
tenant_B,241,96.66,12.09,12.0,1644.1,1024,128,1782184055.647
tenant_A,242,66.25,11.72,11.63,1566.87,1024,128,1782184056.062
tenant_B,243,66.72,11.47,11.38,1534.84,1024,128,1782184056.162
tenant_B,244,50.42,11.84,11.75,1565.65,1024,128,1782184058.988
tenant_B,245,67.77,11.61,11.52,1553.22,1024,128,1782184059.034
tenant_A,246,65.75,11.37,11.28,1521.3,1024,128,1782184059.167
tenant_B,247,49.08,11.76,11.67,1554.15,1024,128,1782184060.917
tenant_A,248,60.71,11.53,11.44,1536.0,1024,128,1782184061.014
tenant_A,249,58.45,11.3,11.21,1504.83,1024,128,1782184061.757
tenant_B,250,50.33,12.84,12.74,1693.22,1024,128,1782184063.736
tenant_B,251,67.61,13.05,12.95,1737.83,1024,128,1782184064.314
tenant_A,252,64.74,12.91,12.81,1717.19,1024,128,1782184064.561
tenant_A,253,67.94,12.68,12.58,1691.23,1024,128,1782184064.623
tenant_B,254,69.26,12.45,12.35,1662.31,1024,128,1782184064.825
tenant_A,255,72.0,12.42,12.32,1661.81,1024,128,1782184064.9
tenant_A,256,59.06,12.15,12.06,1614.5,1024,128,1782184065.166
tenant_B,257,67.54,12.05,11.95,1609.43,1024,128,1782184065.581
tenant_A,258,69.82,12.37,12.27,1652.69,1024,128,1782184066.492
tenant_B,259,61.33,12.17,12.08,1619.5,1024,128,1782184066.895
tenant_B,260,62.28,12.74,12.64,1692.78,1024,128,1782184067.597
tenant_A,261,98.63,12.47,12.37,1694.25,1024,128,1782184067.608
tenant_B,262,65.02,12.22,12.13,1629.55,1024,128,1782184067.938
tenant_B,263,67.01,12.21,12.12,1630.45,1024,128,1782184068.58
tenant_A,264,63.55,11.97,11.87,1595.28,1024,128,1782184068.868
tenant_B,265,59.22,11.69,11.6,1555.04,1024,128,1782184069.077
tenant_B,266,59.27,11.33,11.24,1509.5,1024,128,1782184069.71
tenant_A,267,51.71,12.49,12.39,1649.99,1024,128,1782184071.937
tenant_A,268,58.8,12.61,12.51,1672.48,1024,128,1782184072.298
tenant_B,269,64.12,12.8,12.7,1702.86,1024,128,1782184072.944
tenant_B,270,70.41,12.58,12.48,1680.28,1024,128,1782184073.013
tenant_A,271,64.35,12.58,12.49,1675.14,1024,128,1782184073.176
tenant_A,272,64.7,12.35,12.25,1644.87,1024,128,1782184073.357
tenant_A,273,68.53,12.05,11.96,1611.18,1024,128,1782184073.792
tenant_A,274,68.29,12.11,12.01,1617.74,1024,128,1782184074.505
tenant_A,275,64.45,11.84,11.74,1579.5,1024,128,1782184074.681
tenant_B,276,63.03,12.07,11.98,1608.57,1024,128,1782184075.764
tenant_B,277,67.31,12.07,11.98,1612.64,1024,128,1782184075.951
tenant_B,278,59.95,12.15,12.05,1614.8,1024,128,1782184076.455
tenant_B,279,64.91,12.51,12.42,1666.72,1024,128,1782184077.261
tenant_A,280,68.19,12.52,12.42,1670.92,1024,128,1782184077.484
tenant_A,281,72.86,12.27,12.18,1643.58,1024,128,1782184077.997
tenant_B,282,90.22,11.98,11.89,1623.99,1024,128,1782184078.039
tenant_A,283,62.95,11.68,11.59,1558.24,1024,128,1782184078.455
tenant_B,284,62.47,11.33,11.24,1512.9,1024,128,1782184078.975
tenant_A,285,50.31,12.8,12.7,1688.75,1024,128,1782184081.709
tenant_B,286,60.45,12.58,12.48,1670.81,1024,128,1782184081.762
tenant_A,287,61.26,12.37,12.27,1644.38,1024,128,1782184081.881
tenant_B,288,64.79,12.66,12.56,1685.0,1024,128,1782184082.31
tenant_A,289,69.19,12.63,12.54,1686.35,1024,128,1782184082.372
tenant_B,290,62.67,12.39,12.3,1648.97,1024,128,1782184082.526
tenant_A,291,58.4,12.19,12.1,1618.72,1024,128,1782184083.599
tenant_A,292,64.25,11.94,11.84,1592.01,1024,128,1782184083.648
tenant_A,293,61.35,11.87,11.77,1580.09,1024,128,1782184083.997
tenant_B,294,68.52,11.53,11.44,1544.73,1024,128,1782184084.732
tenant_B,295,59.7,11.45,11.36,1525.16,1024,128,1782184085.379
tenant_A,296,61.34,11.7,11.61,1559.06,1024,128,1782184086.808
tenant_A,297,66.93,11.47,11.38,1535.14,1024,128,1782184086.956
tenant_A,298,67.87,11.74,11.65,1570.28,1024,128,1782184088.0
tenant_B,299,64.7,11.73,11.64,1565.72,1024,128,1782184089.178
tenant_A,300,58.99,11.49,11.4,1529.48,1024,128,1782184089.384
tenant_A,301,68.99,11.86,11.77,1587.4,1024,128,1782184090.524
tenant_B,302,59.23,11.86,11.77,1577.2,1024,128,1782184091.201
tenant_A,303,97.91,11.58,11.49,1580.2,1024,128,1782184091.209
tenant_A,304,66.06,12.33,12.24,1644.66,1024,128,1782184092.516
tenant_B,305,59.06,12.11,12.02,1609.67,1024,128,1782184092.793
tenant_A,306,60.43,12.41,12.31,1648.93,1024,128,1782184093.319
tenant_A,307,64.46,12.68,12.58,1687.04,1024,128,1782184093.759
tenant_A,308,94.63,12.43,12.34,1686.27,1024,128,1782184093.772
tenant_B,309,65.28,12.95,12.85,1723.47,1024,128,1782184094.653
tenant_A,310,64.92,12.76,12.66,1698.57,1024,128,1782184094.88
tenant_A,311,68.92,12.54,12.45,1674.47,1024,128,1782184095.091
tenant_A,312,66.92,12.29,12.2,1640.26,1024,128,1782184095.356
tenant_A,313,68.04,12.29,12.2,1641.51,1024,128,1782184095.905
tenant_B,314,70.7,12.05,11.95,1612.54,1024,128,1782184096.026
tenant_B,315,65.65,11.74,11.65,1568.21,1024,128,1782184096.251
tenant_B,316,68.27,11.8,11.71,1578.75,1024,128,1782184097.221
tenant_A,317,59.24,11.5,11.41,1530.82,1024,128,1782184098.206
tenant_B,318,58.93,11.25,11.17,1499.36,1024,128,1782184098.305
tenant_A,319,50.42,11.44,11.35,1514.9,1024,128,1782184101.007
tenant_B,320,63.8,11.2,11.12,1497.7,1024,128,1782184101.238
tenant_B,321,49.3,12.23,12.13,1614.5,1024,128,1782184104.472
tenant_B,322,67.91,12.31,12.21,1643.6,1024,128,1782184104.742
tenant_A,323,68.79,12.21,12.11,1631.56,1024,128,1782184105.459
tenant_B,324,98.08,11.97,11.88,1630.27,1024,128,1782184105.483
tenant_A,325,63.88,12.22,12.12,1627.89,1024,128,1782184105.94
tenant_A,326,68.02,12.52,12.42,1670.2,1024,128,1782184106.083
tenant_B,327,61.98,12.79,12.69,1699.44,1024,128,1782184107.126
tenant_A,328,86.58,12.54,12.44,1691.76,1024,128,1782184107.156
tenant_A,329,107.03,12.5,12.41,1707.31,1024,128,1782184107.622
tenant_A,330,101.92,12.5,12.41,1702.24,1024,128,1782184107.627
tenant_B,331,67.73,13.08,12.98,1741.71,1024,128,1782184108.477
tenant_B,332,62.86,13.05,12.95,1733.64,1024,128,1782184108.537
tenant_B,333,69.08,12.91,12.81,1721.12,1024,128,1782184109.098
tenant_B,334,69.0,12.66,12.56,1689.3,1024,128,1782184109.154
tenant_A,335,60.35,12.63,12.53,1677.23,1024,128,1782184109.334
tenant_A,336,69.08,12.36,12.26,1651.26,1024,128,1782184109.893
tenant_B,337,99.47,12.12,12.02,1650.26,1024,128,1782184109.905
tenant_B,338,58.95,11.8,11.71,1569.57,1024,128,1782184110.2
tenant_A,339,66.28,11.33,11.24,1516.47,1024,128,1782184110.886
tenant_B,340,50.12,12.64,12.54,1668.36,1024,128,1782184113.151
tenant_B,341,69.27,12.43,12.33,1659.68,1024,128,1782184113.218
tenant_B,342,69.0,12.21,12.11,1631.71,1024,128,1782184113.328
tenant_A,343,63.5,11.99,11.89,1597.72,1024,128,1782184113.786
tenant_B,344,60.43,12.2,12.1,1621.97,1024,128,1782184114.294
tenant_A,345,61.68,12.16,12.07,1618.76,1024,128,1782184114.649
tenant_A,346,58.92,12.17,12.08,1617.25,1024,128,1782184115.535
tenant_A,347,60.27,11.93,11.83,1586.97,1024,128,1782184115.634
tenant_A,348,62.21,11.62,11.53,1550.12,1024,128,1782184116.1
tenant_B,349,64.25,11.37,11.28,1519.31,1024,128,1782184116.267
tenant_A,350,49.46,11.44,11.35,1513.38,1024,128,1782184118.319
tenant_B,351,59.05,11.44,11.35,1523.1,1024,128,1782184119.039
tenant_A,352,63.73,12.04,11.95,1605.4,1024,128,1782184119.82
tenant_A,353,62.91,12.17,12.07,1620.33,1024,128,1782184120.586
tenant_B,354,64.29,11.95,11.85,1593.4,1024,128,1782184120.739
tenant_A,355,69.82,11.69,11.6,1566.35,1024,128,1782184120.8
tenant_B,356,64.13,11.32,11.24,1513.65,1024,128,1782184121.643
tenant_A,357,49.16,12.38,12.28,1633.35,1024,128,1782184123.379
tenant_A,358,61.67,12.4,12.31,1649.46,1024,128,1782184123.611
tenant_B,359,67.0,12.2,12.11,1629.02,1024,128,1782184123.772
tenant_B,360,65.34,12.22,12.12,1628.91,1024,128,1782184124.158
tenant_A,361,68.27,12.22,12.13,1632.59,1024,128,1782184124.324
tenant_A,362,68.36,12.13,12.03,1620.5,1024,128,1782184125.181
tenant_B,363,58.5,12.11,12.01,1608.13,1024,128,1782184125.693
tenant_A,364,69.42,11.87,11.78,1589.11,1024,128,1782184125.77
tenant_A,365,61.88,11.51,11.42,1535.21,1024,128,1782184126.692
tenant_A,366,64.77,12.23,12.14,1630.36,1024,128,1782184127.236
tenant_B,367,67.26,12.97,12.87,1727.55,1024,128,1782184128.303
tenant_B,368,68.15,12.76,12.66,1701.02,1024,128,1782184128.401
tenant_A,369,69.86,12.53,12.44,1673.99,1024,128,1782184128.487
tenant_A,370,67.31,12.53,12.43,1670.77,1024,128,1782184128.635
tenant_A,371,67.52,12.27,12.18,1638.6,1024,128,1782184129.107
tenant_A,372,58.33,12.22,12.13,1622.9,1024,128,1782184129.799
tenant_B,373,70.53,11.97,11.87,1602.19,1024,128,1782184129.889
tenant_A,374,66.8,11.89,11.8,1589.02,1024,128,1782184130.145
