tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,115,63.45,16.04,15.91,2116.26,1024,128,1782186248.768
tenant_B,116,63.76,15.78,15.66,2083.53,1024,128,1782186248.887
tenant_B,117,76.36,15.51,15.39,2061.56,1024,128,1782186248.934
tenant_A,118,90.32,15.19,15.07,2034.43,1024,128,1782186248.985
tenant_B,119,111.65,14.92,14.8,2021.34,1024,128,1782186249.01
tenant_B,120,132.11,14.66,14.55,2008.43,1024,128,1782186249.035
tenant_A,121,79.13,14.51,14.39,1935.92,1024,128,1782186249.304
tenant_A,122,70.39,15.79,15.66,2091.08,1024,128,1782186249.751
tenant_A,123,67.73,16.29,16.16,2152.44,1024,128,1782186249.861
tenant_B,124,96.72,16.25,16.12,2176.68,1024,128,1782186249.894
tenant_B,125,64.97,16.49,16.37,2176.13,1024,128,1782186249.995
tenant_A,126,88.67,16.24,16.11,2166.88,1024,128,1782186250.029
tenant_B,127,74.06,17.77,17.63,2348.14,1024,128,1782186250.54
tenant_A,128,70.19,17.78,17.64,2345.74,1024,128,1782186250.754
tenant_B,129,62.14,19.38,19.23,2543.13,1024,128,1782186251.069
tenant_B,130,60.88,19.51,19.36,2558.1,1024,128,1782186251.232
tenant_A,131,61.53,19.85,19.7,2602.72,1024,128,1782186251.406
tenant_A,132,66.78,20.26,20.1,2660.29,1024,128,1782186251.515
tenant_B,133,67.4,20.62,20.46,2706.64,1024,128,1782186251.593
tenant_A,134,103.14,20.37,20.21,2710.47,1024,128,1782186251.602
tenant_A,135,89.91,20.13,19.97,2666.55,1024,128,1782186251.673
tenant_A,136,68.35,19.92,19.77,2618.48,1024,128,1782186251.774
tenant_B,137,98.72,19.69,19.54,2619.39,1024,128,1782186251.799
tenant_B,138,79.55,19.68,19.53,2599.02,1024,128,1782186251.875
tenant_A,139,102.78,19.43,19.28,2590.19,1024,128,1782186251.897
tenant_A,140,95.26,19.69,19.53,2614.97,1024,128,1782186251.962
tenant_B,141,79.32,19.45,19.3,2568.84,1024,128,1782186252.035
tenant_B,142,71.17,19.21,19.06,2530.15,1024,128,1782186252.099
tenant_A,143,74.45,18.98,18.83,2504.11,1024,128,1782186252.164
tenant_A,144,99.85,18.73,18.58,2496.69,1024,128,1782186252.185
tenant_B,145,164.03,18.14,18.0,2485.74,1024,128,1782186252.209
tenant_A,146,171.63,18.14,18.0,2493.32,1024,128,1782186252.201
tenant_B,147,150.31,17.87,17.73,2437.69,1024,128,1782186252.282
tenant_A,148,71.46,17.64,17.5,2328.78,1024,128,1782186252.557
tenant_A,149,64.06,18.13,17.99,2385.09,1024,128,1782186252.812
tenant_B,150,79.66,18.13,17.98,2399.7,1024,128,1782186252.852
tenant_A,151,80.06,19.18,19.03,2534.82,1024,128,1782186253.093
tenant_B,152,71.47,19.17,19.02,2525.21,1024,128,1782186253.222
tenant_B,153,84.99,18.89,18.74,2503.08,1024,128,1782186253.27
tenant_B,154,153.25,18.31,18.16,2496.34,1024,128,1782186253.29
tenant_A,155,154.72,18.31,18.16,2497.79,1024,128,1782186253.289
tenant_B,156,76.96,18.01,17.87,2381.99,1024,128,1782186253.443
tenant_B,157,69.15,18.44,18.3,2429.26,1024,128,1782186253.641
tenant_B,158,69.22,18.71,18.57,2464.59,1024,128,1782186253.764
tenant_B,159,68.13,18.45,18.31,2429.69,1024,128,1782186253.941
tenant_A,160,135.93,17.87,17.74,2423.82,1024,128,1782186253.972
tenant_B,161,125.38,17.87,17.74,2413.26,1024,128,1782186253.983
tenant_B,162,107.31,17.28,17.14,2318.58,1024,128,1782186254.192
tenant_A,163,116.21,17.28,17.14,2327.48,1024,128,1782186254.184
tenant_B,164,68.36,18.29,18.15,2409.13,1024,128,1782186254.406
tenant_B,165,71.16,18.31,18.16,2414.22,1024,128,1782186254.459
tenant_A,166,102.88,18.33,18.19,2449.58,1024,128,1782186254.474
tenant_B,167,62.97,19.09,18.95,2506.92,1024,128,1782186254.865
tenant_B,168,94.64,18.84,18.69,2506.09,1024,128,1782186254.878
tenant_B,169,69.56,18.83,18.69,2480.43,1024,128,1782186255.011
tenant_A,170,64.84,18.84,18.69,2476.01,1024,128,1782186255.187
tenant_A,171,101.53,18.59,18.45,2481.62,1024,128,1782186255.194
tenant_A,172,86.08,18.26,18.12,2423.36,1024,128,1782186255.279
tenant_A,173,139.49,17.78,17.64,2415.24,1024,128,1782186255.3
tenant_B,174,143.71,17.78,17.64,2419.56,1024,128,1782186255.296
tenant_A,175,111.6,17.53,17.4,2355.64,1024,128,1782186255.385
tenant_A,176,67.81,17.75,17.61,2339.9,1024,128,1782186255.653
tenant_B,177,73.73,17.75,17.61,2345.16,1024,128,1782186255.832
tenant_A,178,71.79,17.52,17.38,2313.79,1024,128,1782186255.915
tenant_B,179,104.78,17.5,17.36,2344.39,1024,128,1782186255.94
tenant_A,180,71.62,17.45,17.31,2304.76,1024,128,1782186256.074
tenant_A,181,110.81,17.21,17.08,2313.54,1024,128,1782186256.078
tenant_B,182,62.2,17.68,17.54,2325.21,1024,128,1782186256.541
tenant_B,183,67.48,17.44,17.3,2299.57,1024,128,1782186256.618
tenant_B,184,136.61,17.11,16.98,2326.93,1024,128,1782186256.632
tenant_B,185,145.88,17.11,16.98,2336.3,1024,128,1782186256.623
tenant_A,186,155.56,16.84,16.71,2311.59,1024,128,1782186256.659
tenant_A,187,110.96,16.59,16.46,2234.16,1024,128,1782186256.75
tenant_A,188,70.34,16.29,16.16,2155.05,1024,128,1782186256.853
tenant_A,189,71.97,17.02,16.89,2250.65,1024,128,1782186256.958
tenant_B,190,66.07,16.78,16.65,2213.49,1024,128,1782186257.021
tenant_A,191,106.08,16.53,16.4,2221.66,1024,128,1782186257.039
tenant_B,192,74.9,16.81,16.68,2227.19,1024,128,1782186257.165
tenant_A,193,65.97,17.81,17.67,2346.0,1024,128,1782186257.412
tenant_B,194,62.4,18.37,18.22,2413.27,1024,128,1782186257.587
tenant_B,195,63.51,18.65,18.5,2450.31,1024,128,1782186257.719
tenant_B,196,68.91,19.17,19.02,2522.88,1024,128,1782186257.873
tenant_A,197,63.66,18.95,18.81,2489.68,1024,128,1782186257.997
tenant_B,198,62.89,19.23,19.08,2524.08,1024,128,1782186258.221
tenant_B,199,71.01,19.47,19.32,2563.79,1024,128,1782186258.308
tenant_B,200,70.41,19.27,19.12,2536.9,1024,128,1782186258.414
tenant_B,201,62.75,19.31,19.16,2534.14,1024,128,1782186258.618
tenant_B,202,90.54,19.54,19.39,2591.76,1024,128,1782186258.646
tenant_A,203,64.3,20.46,20.3,2682.6,1024,128,1782186258.895
tenant_B,204,70.33,20.51,20.35,2695.75,1024,128,1782186258.98
tenant_B,205,67.15,20.28,20.12,2662.73,1024,128,1782186259.039
tenant_A,206,100.64,20.03,19.87,2664.18,1024,128,1782186259.052
tenant_A,207,86.76,19.79,19.64,2620.16,1024,128,1782186259.122
tenant_B,208,112.77,20.29,20.14,2710.22,1024,128,1782186259.267
tenant_B,209,108.01,20.29,20.14,2705.47,1024,128,1782186259.272
tenant_A,210,110.42,20.05,19.9,2676.96,1024,128,1782186259.327
tenant_B,211,70.03,19.82,19.66,2606.43,1024,128,1782186259.424
tenant_A,212,99.62,19.56,19.41,2603.84,1024,128,1782186259.44
tenant_A,213,63.87,20.11,19.95,2637.64,1024,128,1782186259.583
tenant_A,214,95.46,19.85,19.7,2636.19,1024,128,1782186259.597
tenant_B,215,67.89,20.16,20.01,2648.69,1024,128,1782186259.822
tenant_A,216,107.45,19.61,19.46,2617.6,1024,128,1782186259.88
tenant_A,217,139.93,19.61,19.46,2650.14,1024,128,1782186259.848
tenant_A,218,104.28,19.35,19.2,2581.29,1024,128,1782186259.942
tenant_A,219,81.19,19.1,18.96,2526.61,1024,128,1782186260.023
tenant_B,220,69.86,18.85,18.71,2483.06,1024,128,1782186260.182
tenant_B,221,84.52,18.61,18.47,2466.53,1024,128,1782186260.224
tenant_B,222,103.43,18.34,18.2,2451.33,1024,128,1782186260.252
tenant_B,223,73.04,18.08,17.94,2387.74,1024,128,1782186260.47
tenant_B,224,102.72,17.83,17.69,2385.3,1024,128,1782186260.497
tenant_B,225,64.08,18.32,18.17,2408.64,1024,128,1782186260.762
tenant_B,226,95.74,18.07,17.93,2408.09,1024,128,1782186260.776
tenant_A,227,65.29,17.79,17.65,2342.65,1024,128,1782186261.02
tenant_A,228,66.62,17.55,17.42,2313.53,1024,128,1782186261.129
tenant_A,229,97.6,17.54,17.4,2342.12,1024,128,1782186261.14
tenant_A,230,75.32,17.71,17.58,2342.58,1024,128,1782186261.343
tenant_A,231,109.52,17.47,17.33,2345.35,1024,128,1782186261.353
tenant_A,232,142.29,17.19,17.05,2342.35,1024,128,1782186261.369
tenant_B,233,134.81,16.88,16.75,2295.74,1024,128,1782186261.429
tenant_A,234,72.27,16.62,16.49,2199.89,1024,128,1782186261.549
tenant_B,235,74.29,16.29,16.16,2159.27,1024,128,1782186261.725
tenant_B,236,103.89,16.02,15.89,2154.06,1024,128,1782186261.754
tenant_A,237,102.47,15.75,15.63,2118.88,1024,128,1782186261.801
tenant_B,238,144.58,15.49,15.37,2126.76,1024,128,1782186261.806
tenant_A,239,74.13,15.16,15.04,2014.43,1024,128,1782186262.051
tenant_B,240,130.72,14.6,14.49,1999.4,1024,128,1782186262.09
tenant_A,241,134.84,14.6,14.49,2003.54,1024,128,1782186262.086
tenant_A,242,84.45,14.33,14.22,1919.16,1024,128,1782186262.194
tenant_B,243,106.27,14.06,13.95,1906.13,1024,128,1782186262.218
tenant_B,244,63.54,16.07,15.95,2120.56,1024,128,1782186262.925
tenant_B,245,95.35,15.82,15.7,2120.87,1024,128,1782186262.937
tenant_A,246,109.17,15.55,15.43,2099.54,1024,128,1782186262.97
tenant_B,247,74.18,16.77,16.64,2221.29,1024,128,1782186263.408
tenant_A,248,94.67,16.76,16.63,2239.66,1024,128,1782186263.432
tenant_A,249,68.96,16.51,16.39,2182.86,1024,128,1782186263.617
tenant_B,250,66.67,16.96,16.83,2237.97,1024,128,1782186264.112
tenant_B,251,68.89,17.56,17.43,2317.19,1024,128,1782186264.257
tenant_A,252,63.42,17.59,17.45,2314.38,1024,128,1782186264.319
tenant_A,253,103.63,17.59,17.46,2355.55,1024,128,1782186264.334
tenant_B,254,98.51,17.34,17.2,2317.78,1024,128,1782186264.385
tenant_A,255,124.57,17.09,16.96,2311.79,1024,128,1782186264.403
tenant_A,256,108.87,16.8,16.67,2258.68,1024,128,1782186264.47
tenant_B,257,73.88,16.56,16.44,2194.07,1024,128,1782186264.573
tenant_A,258,72.34,16.88,16.75,2233.4,1024,128,1782186264.802
tenant_B,259,69.15,16.62,16.49,2196.32,1024,128,1782186264.902
tenant_B,260,111.91,16.57,16.44,2232.59,1024,128,1782186265.078
tenant_A,261,109.79,16.57,16.44,2230.47,1024,128,1782186265.08
tenant_B,262,84.42,16.54,16.42,2202.17,1024,128,1782186265.163
tenant_B,263,65.02,16.3,16.18,2151.79,1024,128,1782186265.323
tenant_A,264,74.41,16.05,15.92,2128.32,1024,128,1782186265.395
tenant_B,265,78.24,16.03,15.91,2130.47,1024,128,1782186265.448
tenant_B,266,66.04,16.56,16.43,2185.41,1024,128,1782186265.605
tenant_A,267,67.31,16.75,16.62,2211.45,1024,128,1782186266.163
tenant_A,268,70.56,16.52,16.39,2184.75,1024,128,1782186266.253
tenant_B,269,69.29,16.23,16.1,2146.17,1024,128,1782186266.414
tenant_B,270,97.22,15.97,15.84,2140.99,1024,128,1782186266.431
tenant_A,271,102.23,15.7,15.58,2112.26,1024,128,1782186266.472
tenant_A,272,102.63,15.44,15.32,2078.82,1024,128,1782186266.517
tenant_A,273,63.53,15.19,15.08,2008.4,1024,128,1782186266.626
tenant_A,274,73.14,16.44,16.32,2178.09,1024,128,1782186266.804
tenant_A,275,83.18,16.21,16.08,2157.67,1024,128,1782186266.849
tenant_B,276,70.16,16.74,16.61,2212.36,1024,128,1782186267.119
tenant_B,277,79.88,16.5,16.37,2191.33,1024,128,1782186267.166
tenant_B,278,73.22,16.48,16.36,2183.05,1024,128,1782186267.291
tenant_B,279,72.05,16.51,16.38,2185.67,1024,128,1782186267.494
tenant_A,280,73.06,16.27,16.14,2155.43,1024,128,1782186267.549
tenant_A,281,63.03,16.01,15.89,2112.74,1024,128,1782186267.677
tenant_B,282,102.75,15.71,15.59,2113.65,1024,128,1782186267.688
tenant_A,283,66.19,15.47,15.35,2046.63,1024,128,1782186267.792
tenant_B,284,68.98,15.67,15.55,2075.21,1024,128,1782186267.922
tenant_A,285,69.05,16.02,15.89,2119.4,1024,128,1782186268.605
tenant_B,286,101.07,15.77,15.64,2119.11,1024,128,1782186268.618
tenant_A,287,115.72,15.51,15.39,2100.74,1024,128,1782186268.649
tenant_B,288,65.12,15.25,15.14,2017.76,1024,128,1782186268.756
tenant_B,289,107.89,14.69,14.58,1988.56,1024,128,1782186268.81
tenant_A,290,145.87,14.69,14.58,2026.5,1024,128,1782186268.772
tenant_A,291,69.23,15.2,15.09,2015.38,1024,128,1782186269.078
tenant_A,292,107.47,14.89,14.78,2013.85,1024,128,1782186269.091
tenant_A,293,77.2,14.65,14.53,1952.14,1024,128,1782186269.177
tenant_B,294,61.16,14.37,14.26,1901.1,1024,128,1782186269.361
tenant_B,295,66.61,14.57,14.46,1931.73,1024,128,1782186269.523
tenant_A,296,60.52,15.09,14.97,1992.08,1024,128,1782186269.88
tenant_A,297,79.54,15.07,14.95,2008.01,1024,128,1782186269.917
tenant_A,298,69.66,16.28,16.15,2153.07,1024,128,1782186270.179
tenant_B,299,60.13,16.38,16.25,2157.0,1024,128,1782186270.473
tenant_A,300,64.79,16.14,16.02,2130.89,1024,128,1782186270.524
tenant_A,301,65.99,16.44,16.31,2170.07,1024,128,1782186270.809
tenant_A,302,112.05,15.94,15.81,2151.82,1024,128,1782186270.981
tenant_B,303,114.21,15.94,15.81,2154.0,1024,128,1782186270.979
tenant_A,304,68.53,15.72,15.6,2080.84,1024,128,1782186271.307
tenant_B,305,66.53,15.49,15.37,2048.78,1024,128,1782186271.376
tenant_A,306,60.42,15.78,15.66,2080.83,1024,128,1782186271.508
tenant_A,307,105.17,15.24,15.13,2056.31,1024,128,1782186271.619
tenant_A,308,102.58,15.24,15.13,2053.75,1024,128,1782186271.621
tenant_B,309,70.94,15.01,14.89,1992.25,1024,128,1782186271.842
tenant_A,310,69.34,14.77,14.65,1959.39,1024,128,1782186271.898
tenant_A,311,72.7,14.52,14.41,1931.33,1024,128,1782186271.95
tenant_A,312,74.27,14.27,14.16,1901.21,1024,128,1782186272.017
tenant_A,313,65.28,14.01,13.91,1859.14,1024,128,1782186272.154
tenant_B,314,91.13,13.76,13.65,1851.8,1024,128,1782186272.185
tenant_B,315,90.81,13.5,13.4,1819.44,1024,128,1782186272.241
tenant_B,316,68.78,13.15,13.05,1751.99,1024,128,1782186272.484
tenant_A,317,65.16,13.26,13.16,1762.64,1024,128,1782186272.73
tenant_B,318,96.22,13.01,12.91,1761.51,1024,128,1782186272.754
tenant_A,319,79.38,15.06,14.95,2007.69,1024,128,1782186273.43
tenant_B,320,76.72,14.83,14.72,1975.35,1024,128,1782186273.488
tenant_B,321,60.16,17.02,16.89,2238.5,1024,128,1782186274.297
tenant_B,322,69.15,17.35,17.22,2290.42,1024,128,1782186274.364
tenant_A,323,59.72,17.71,17.57,2326.07,1024,128,1782186274.543
tenant_B,324,95.35,17.71,17.57,2361.6,1024,128,1782186274.549
tenant_A,325,69.95,17.51,17.38,2311.82,1024,128,1782186274.664
tenant_A,326,88.31,17.3,17.16,2302.25,1024,128,1782186274.699
tenant_B,327,111.09,17.93,17.79,2406.11,1024,128,1782186274.959
tenant_A,328,103.33,17.93,17.79,2398.41,1024,128,1782186274.967
tenant_A,329,106.51,17.39,17.26,2332.5,1024,128,1782186275.084
tenant_A,330,106.13,17.39,17.26,2332.24,1024,128,1782186275.085
tenant_B,331,69.36,17.21,17.08,2272.54,1024,128,1782186275.298
tenant_B,332,99.75,16.96,16.83,2270.22,1024,128,1782186275.312
tenant_B,333,63.72,16.74,16.61,2206.64,1024,128,1782186275.452
tenant_B,334,93.74,16.49,16.36,2204.18,1024,128,1782186275.467
tenant_A,335,105.41,16.24,16.11,2183.78,1024,128,1782186275.512
tenant_B,336,106.05,15.69,15.57,2113.94,1024,128,1782186275.655
tenant_A,337,109.22,15.69,15.57,2117.12,1024,128,1782186275.651
tenant_B,338,89.47,15.65,15.53,2093.12,1024,128,1782186275.728
tenant_A,339,68.94,15.34,15.22,2032.04,1024,128,1782186275.9
tenant_B,340,68.48,16.24,16.11,2147.26,1024,128,1782186276.466
tenant_B,341,97.91,16.21,16.08,2172.83,1024,128,1782186276.483
tenant_B,342,117.77,15.94,15.81,2157.89,1024,128,1782186276.51
tenant_A,343,71.73,15.68,15.56,2079.39,1024,128,1782186276.625
tenant_B,344,66.27,15.42,15.3,2039.78,1024,128,1782186276.751
tenant_A,345,70.88,15.17,15.05,2012.12,1024,128,1782186276.84
tenant_A,346,76.65,14.8,14.68,1970.72,1024,128,1782186277.062
tenant_A,347,113.49,14.73,14.62,1999.41,1024,128,1782186277.087
tenant_A,348,66.51,14.73,14.61,1951.37,1024,128,1782186277.203
tenant_B,349,80.68,14.71,14.6,1963.44,1024,128,1782186277.245
tenant_A,350,63.38,15.56,15.44,2055.22,1024,128,1782186277.758
tenant_B,351,70.94,15.57,15.45,2063.72,1024,128,1782186277.938
tenant_A,352,64.0,15.57,15.45,2056.48,1024,128,1782186278.134
tenant_A,353,69.82,16.31,16.19,2158.04,1024,128,1782186278.325
tenant_B,354,127.52,16.0,15.87,2175.13,1024,128,1782186278.363
tenant_A,355,112.24,16.0,15.87,2159.86,1024,128,1782186278.378
tenant_B,356,66.94,15.99,15.87,2113.92,1024,128,1782186278.589
tenant_A,357,63.58,19.23,19.09,2525.65,1024,128,1782186279.023
tenant_A,358,73.27,19.26,19.12,2539.12,1024,128,1782186279.081
tenant_B,359,87.88,19.04,18.89,2525.3,1024,128,1782186279.121
tenant_B,360,69.11,19.09,18.94,2512.07,1024,128,1782186279.218
tenant_A,361,84.34,19.4,19.25,2567.7,1024,128,1782186279.26
tenant_A,362,70.25,19.28,19.13,2538.53,1024,128,1782186279.473
tenant_B,363,70.03,19.62,19.46,2580.84,1024,128,1782186279.602
tenant_A,364,93.79,19.38,19.23,2574.75,1024,128,1782186279.621
tenant_A,365,65.05,19.77,19.62,2595.91,1024,128,1782186279.851
tenant_A,366,68.62,20.1,19.95,2641.59,1024,128,1782186279.987
tenant_B,367,62.52,20.51,20.36,2688.42,1024,128,1782186280.254
tenant_B,368,133.17,19.97,19.82,2689.78,1024,128,1782186280.279
tenant_A,369,112.25,19.97,19.82,2668.91,1024,128,1782186280.3
tenant_A,370,132.33,19.73,19.58,2657.8,1024,128,1782186280.337
tenant_A,371,70.4,19.5,19.35,2566.1,1024,128,1782186280.455
tenant_A,372,62.58,19.33,19.18,2536.5,1024,128,1782186280.628
tenant_B,373,98.54,19.3,19.15,2568.64,1024,128,1782186280.65
tenant_A,374,91.17,19.05,18.91,2530.04,1024,128,1782186280.714
