tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,121,60.67,12.93,12.83,1715.74,1024,128,1782184733.443
tenant_A,122,67.92,12.78,12.68,1703.99,1024,128,1782184734.338
tenant_A,123,67.53,12.54,12.44,1672.76,1024,128,1782184734.556
tenant_B,124,66.81,12.3,12.21,1641.71,1024,128,1782184734.622
tenant_B,125,68.27,12.29,12.2,1641.73,1024,128,1782184734.824
tenant_A,126,65.87,12.05,11.95,1607.92,1024,128,1782184734.892
tenant_B,127,66.56,12.11,12.02,1617.03,1024,128,1782184735.915
tenant_A,128,64.94,12.31,12.21,1640.11,1024,128,1782184736.342
tenant_B,129,57.77,14.14,14.03,1868.06,1024,128,1782184736.972
tenant_B,130,59.77,14.76,14.65,1949.37,1024,128,1782184737.297
tenant_A,131,62.44,15.77,15.65,2081.01,1024,128,1782184737.647
tenant_A,132,58.03,15.62,15.5,2057.7,1024,128,1782184737.865
tenant_B,133,60.13,15.67,15.55,2066.08,1024,128,1782184738.021
tenant_A,134,96.48,15.45,15.33,2073.63,1024,128,1782184738.038
tenant_A,135,65.19,15.24,15.12,2016.09,1024,128,1782184738.18
tenant_A,136,62.69,15.04,14.92,1987.37,1024,128,1782184738.381
tenant_B,137,62.65,14.81,14.7,1958.55,1024,128,1782184738.434
tenant_B,138,62.53,14.81,14.69,1957.92,1024,128,1782184738.585
tenant_A,139,72.99,14.58,14.47,1939.72,1024,128,1782184738.628
tenant_A,140,69.86,14.57,14.46,1935.38,1024,128,1782184738.758
tenant_B,141,63.76,14.35,14.24,1900.18,1024,128,1782184738.903
tenant_B,142,61.44,14.1,13.99,1866.74,1024,128,1782184739.032
tenant_A,143,71.32,13.85,13.74,1843.85,1024,128,1782184739.162
tenant_A,144,83.47,13.6,13.5,1824.33,1024,128,1782184739.205
tenant_A,145,96.33,13.35,13.25,1805.48,1024,128,1782184739.237
tenant_B,146,127.59,13.32,13.22,1832.55,1024,128,1782184739.251
tenant_B,147,72.49,13.04,12.94,1742.1,1024,128,1782184739.4
tenant_A,148,65.67,13.84,13.73,1837.27,1024,128,1782184739.947
tenant_A,149,60.37,13.81,13.7,1827.82,1024,128,1782184740.458
tenant_B,150,70.15,13.57,13.46,1806.51,1024,128,1782184740.538
tenant_A,151,62.82,14.22,14.11,1883.43,1024,128,1782184741.021
tenant_B,152,64.51,14.08,13.97,1866.72,1024,128,1782184741.279
tenant_B,153,68.99,13.86,13.76,1843.52,1024,128,1782184741.375
tenant_B,154,123.98,13.53,13.43,1856.07,1024,128,1782184741.415
tenant_A,155,127.51,13.53,13.43,1859.62,1024,128,1782184741.412
tenant_B,156,64.84,13.54,13.43,1797.37,1024,128,1782184741.719
tenant_B,157,70.27,13.98,13.87,1859.12,1024,128,1782184742.118
tenant_B,158,70.2,13.76,13.66,1831.79,1024,128,1782184742.362
tenant_B,159,65.59,13.58,13.48,1804.06,1024,128,1782184742.716
tenant_A,160,69.78,13.34,13.23,1776.82,1024,128,1782184742.779
tenant_B,161,103.41,13.09,12.99,1778.81,1024,128,1782184742.801
tenant_A,162,68.94,13.51,13.41,1798.36,1024,128,1782184743.202
tenant_B,163,95.32,13.27,13.17,1793.94,1024,128,1782184743.219
tenant_B,164,64.03,13.77,13.66,1826.19,1024,128,1782184743.647
tenant_B,165,60.0,14.1,13.99,1864.22,1024,128,1782184743.752
tenant_A,166,84.55,14.08,13.97,1886.23,1024,128,1782184743.783
tenant_B,167,66.11,14.08,13.97,1868.63,1024,128,1782184744.565
tenant_B,168,93.62,13.84,13.73,1865.17,1024,128,1782184744.593
tenant_B,169,61.14,13.86,13.75,1835.31,1024,128,1782184744.856
tenant_A,170,70.24,14.64,14.53,1944.14,1024,128,1782184745.207
tenant_A,171,98.99,14.38,14.27,1940.0,1024,128,1782184745.224
tenant_A,172,66.54,14.15,14.04,1878.32,1024,128,1782184745.394
tenant_A,173,119.31,13.61,13.5,1861.05,1024,128,1782184745.435
tenant_B,174,128.81,13.61,13.5,1870.62,1024,128,1782184745.426
tenant_A,175,63.39,13.37,13.27,1774.64,1024,128,1782184745.606
tenant_A,176,62.59,13.1,12.99,1738.77,1024,128,1782184746.141
tenant_B,177,69.91,14.3,14.19,1900.71,1024,128,1782184746.499
tenant_A,178,67.63,14.08,13.97,1869.8,1024,128,1782184746.664
tenant_B,179,73.05,13.84,13.73,1844.42,1024,128,1782184746.713
tenant_A,180,62.34,14.06,13.95,1861.79,1024,128,1782184746.983
tenant_A,181,97.91,13.82,13.71,1866.28,1024,128,1782184746.991
tenant_B,182,62.47,14.59,14.48,1930.18,1024,128,1782184747.916
tenant_B,183,59.65,14.36,14.25,1897.8,1024,128,1782184748.069
tenant_B,184,90.78,14.13,14.02,1898.91,1024,128,1782184748.08
tenant_B,185,117.17,13.87,13.76,1892.72,1024,128,1782184748.098
tenant_A,186,106.61,13.61,13.5,1848.65,1024,128,1782184748.154
tenant_A,187,66.99,13.6,13.49,1807.15,1024,128,1782184748.333
tenant_A,188,69.36,13.56,13.46,1805.37,1024,128,1782184748.541
tenant_A,189,70.42,13.3,13.2,1773.04,1024,128,1782184748.75
tenant_B,190,70.74,13.29,13.18,1771.53,1024,128,1782184748.875
tenant_A,191,86.8,13.05,12.95,1757.36,1024,128,1782184748.913
tenant_B,192,70.56,13.0,12.9,1734.69,1024,128,1782184749.165
tenant_A,193,63.41,12.89,12.79,1713.76,1024,128,1782184749.659
tenant_B,194,71.25,13.04,12.94,1740.12,1024,128,1782184750.009
tenant_B,195,61.03,12.82,12.73,1702.56,1024,128,1782184750.273
tenant_B,196,67.69,13.08,12.98,1741.76,1024,128,1782184750.579
tenant_A,197,70.36,12.85,12.75,1714.79,1024,128,1782184750.829
tenant_B,198,58.4,13.61,13.51,1800.9,1024,128,1782184751.278
tenant_B,199,69.02,13.63,13.53,1813.94,1024,128,1782184751.45
tenant_B,200,62.43,13.89,13.79,1840.98,1024,128,1782184751.663
tenant_B,201,61.75,14.47,14.36,1913.62,1024,128,1782184752.071
tenant_B,202,62.91,14.23,14.12,1883.88,1024,128,1782184752.125
tenant_A,203,66.85,15.03,14.91,1990.79,1024,128,1782184752.623
tenant_B,204,66.46,15.31,15.19,2026.28,1024,128,1782184752.796
tenant_B,205,62.28,15.1,14.98,1994.92,1024,128,1782184752.913
tenant_A,206,92.5,15.08,14.96,2022.21,1024,128,1782184752.937
tenant_A,207,65.92,14.87,14.75,1969.11,1024,128,1782184753.077
tenant_B,208,66.75,15.39,15.27,2036.66,1024,128,1782184753.369
tenant_B,209,101.12,15.14,15.03,2039.41,1024,128,1782184753.378
tenant_A,210,69.96,14.91,14.79,1978.42,1024,128,1782184753.488
tenant_B,211,63.13,14.68,14.57,1942.61,1024,128,1782184753.682
tenant_A,212,89.28,14.43,14.32,1936.55,1024,128,1782184753.712
tenant_A,213,61.24,14.66,14.54,1937.11,1024,128,1782184754.0
tenant_A,214,87.66,14.41,14.3,1931.95,1024,128,1782184754.029
tenant_B,215,67.25,14.17,14.06,1880.93,1024,128,1782184754.479
tenant_A,216,69.87,13.93,13.82,1852.3,1024,128,1782184754.531
tenant_A,217,73.54,14.13,14.03,1882.76,1024,128,1782184754.596
tenant_A,218,66.2,13.9,13.79,1845.39,1024,128,1782184754.719
tenant_A,219,67.55,13.65,13.54,1814.27,1024,128,1782184754.88
tenant_B,220,69.94,13.59,13.49,1809.95,1024,128,1782184755.199
tenant_B,221,66.68,13.34,13.24,1774.68,1024,128,1782184755.283
tenant_B,222,65.81,13.09,12.99,1741.03,1024,128,1782184755.34
tenant_B,223,60.84,13.31,13.21,1764.37,1024,128,1782184755.773
tenant_B,224,70.9,13.55,13.44,1804.92,1024,128,1782184755.829
tenant_B,225,65.9,14.04,13.93,1863.24,1024,128,1782184756.358
tenant_B,226,92.99,13.8,13.69,1859.52,1024,128,1782184756.386
tenant_A,227,61.14,14.58,14.47,1927.14,1024,128,1782184756.876
tenant_A,228,65.24,14.61,14.5,1935.95,1024,128,1782184757.092
tenant_A,229,97.0,14.85,14.74,1998.25,1024,128,1782184757.116
tenant_A,230,67.97,15.13,15.01,2004.48,1024,128,1782184757.522
tenant_A,231,93.36,14.88,14.77,1998.34,1024,128,1782184757.54
tenant_A,232,105.92,14.64,14.52,1979.22,1024,128,1782184757.572
tenant_B,233,63.56,14.39,14.28,1906.02,1024,128,1782184757.693
tenant_A,234,68.8,14.17,14.06,1882.08,1024,128,1782184757.934
tenant_B,235,60.44,13.94,13.83,1844.54,1024,128,1782184758.285
tenant_B,236,69.59,13.68,13.58,1821.0,1024,128,1782184758.343
tenant_A,237,65.23,13.44,13.33,1785.27,1024,128,1782184758.438
tenant_B,238,104.01,13.18,13.08,1791.12,1024,128,1782184758.444
tenant_A,239,65.9,12.84,12.74,1708.82,1024,128,1782184758.935
tenant_A,240,63.57,12.58,12.48,1673.5,1024,128,1782184759.005
tenant_B,241,99.94,12.31,12.22,1675.71,1024,128,1782184759.014
tenant_A,242,66.98,12.76,12.66,1700.01,1024,128,1782184759.223
tenant_B,243,71.72,12.52,12.42,1674.04,1024,128,1782184759.272
tenant_B,244,68.04,12.69,12.6,1692.94,1024,128,1782184760.685
tenant_B,245,87.45,12.45,12.35,1680.83,1024,128,1782184760.708
tenant_A,246,77.75,12.19,12.1,1638.4,1024,128,1782184760.774
tenant_B,247,59.01,12.19,12.09,1618.84,1024,128,1782184761.649
tenant_A,248,63.82,11.95,11.85,1592.99,1024,128,1782184761.698
tenant_A,249,60.51,12.86,12.76,1706.47,1024,128,1782184762.069
tenant_B,250,69.95,13.85,13.74,1842.92,1024,128,1782184763.059
tenant_B,251,63.08,14.46,14.35,1914.3,1024,128,1782184763.348
tenant_A,252,61.19,14.27,14.16,1887.29,1024,128,1782184763.471
tenant_A,253,82.33,14.04,13.94,1879.97,1024,128,1782184763.503
tenant_B,254,71.18,13.82,13.71,1839.69,1024,128,1782184763.603
tenant_A,255,86.61,13.58,13.48,1825.07,1024,128,1782184763.641
tenant_A,256,67.03,13.58,13.47,1805.12,1024,128,1782184763.774
tenant_B,257,65.56,13.84,13.73,1836.62,1024,128,1782184763.981
tenant_A,258,65.9,13.87,13.76,1840.95,1024,128,1782184764.437
tenant_B,259,68.76,13.57,13.46,1805.27,1024,128,1782184764.639
tenant_B,260,61.61,13.28,13.18,1761.81,1024,128,1782184764.99
tenant_A,261,101.75,13.02,12.92,1768.79,1024,128,1782184764.994
tenant_B,262,64.78,12.75,12.65,1696.44,1024,128,1782184765.16
tenant_B,263,60.62,12.43,12.34,1652.01,1024,128,1782184765.481
tenant_A,264,67.14,12.4,12.3,1654.15,1024,128,1782184765.625
tenant_B,265,63.29,12.15,12.05,1617.94,1024,128,1782184765.73
tenant_B,266,62.17,12.07,11.98,1607.77,1024,128,1782184766.046
tenant_A,267,61.48,13.56,13.46,1797.18,1024,128,1782184767.159
tenant_A,268,60.15,13.59,13.48,1799.46,1024,128,1782184767.34
tenant_B,269,65.25,13.93,13.82,1848.42,1024,128,1782184767.663
tenant_B,270,82.9,13.71,13.61,1838.32,1024,128,1782184767.698
tenant_A,271,67.08,13.48,13.37,1792.12,1024,128,1782184767.779
tenant_A,272,65.67,13.26,13.16,1762.86,1024,128,1782184767.869
tenant_A,273,64.54,13.04,12.94,1733.58,1024,128,1782184768.087
tenant_A,274,61.0,13.25,13.15,1757.11,1024,128,1782184768.444
tenant_A,275,62.35,13.58,13.47,1800.3,1024,128,1782184768.531
tenant_B,276,66.35,13.79,13.69,1831.78,1024,128,1782184769.073
tenant_B,277,61.57,13.56,13.46,1797.57,1024,128,1782184769.167
tenant_B,278,69.53,13.29,13.19,1771.0,1024,128,1782184769.418
tenant_B,279,63.8,13.07,12.97,1736.82,1024,128,1782184769.822
tenant_A,280,65.77,12.83,12.73,1708.01,1024,128,1782184769.933
tenant_A,281,70.15,12.5,12.41,1670.6,1024,128,1782184770.19
tenant_B,282,108.86,12.21,12.12,1671.93,1024,128,1782184770.211
tenant_A,283,62.14,11.94,11.84,1590.05,1024,128,1782184770.418
tenant_B,284,68.96,12.35,12.26,1650.36,1024,128,1782184770.678
tenant_A,285,59.12,13.92,13.81,1840.69,1024,128,1782184772.046
tenant_B,286,85.95,13.7,13.59,1839.44,1024,128,1782184772.072
tenant_A,287,81.65,13.68,13.57,1832.24,1024,128,1782184772.131
tenant_B,288,69.55,13.49,13.39,1796.49,1024,128,1782184772.346
tenant_A,289,91.71,13.26,13.16,1789.17,1024,128,1782184772.377
tenant_B,290,70.14,13.01,12.91,1735.11,1024,128,1782184772.454
tenant_A,291,59.48,13.21,13.1,1749.99,1024,128,1782184772.99
tenant_A,292,89.97,12.96,12.86,1748.33,1024,128,1782184773.015
tenant_A,293,64.08,12.71,12.61,1691.4,1024,128,1782184773.19
tenant_B,294,62.66,12.38,12.28,1646.92,1024,128,1782184773.557
tenant_B,295,71.39,12.27,12.17,1641.49,1024,128,1782184773.88
tenant_A,296,66.98,12.42,12.32,1656.71,1024,128,1782184774.595
tenant_A,297,70.88,12.17,12.07,1628.25,1024,128,1782184774.669
tenant_A,298,64.69,12.16,12.07,1621.78,1024,128,1782184775.191
tenant_B,299,68.37,12.46,12.37,1663.8,1024,128,1782184775.78
tenant_A,300,64.92,12.47,12.37,1660.53,1024,128,1782184775.883
tenant_A,301,67.59,13.24,13.14,1762.91,1024,128,1782184776.454
tenant_B,302,59.15,13.11,13.01,1737.41,1024,128,1782184776.792
tenant_A,303,97.96,12.87,12.78,1745.94,1024,128,1782184776.796
tenant_A,304,59.17,14.15,14.04,1870.24,1024,128,1782184777.449
tenant_B,305,65.96,14.18,14.07,1881.08,1024,128,1782184777.588
tenant_A,306,65.76,14.01,13.91,1859.63,1024,128,1782184777.851
tenant_A,307,64.78,14.04,13.93,1862.0,1024,128,1782184778.071
tenant_A,308,102.9,13.78,13.68,1867.06,1024,128,1782184778.078
tenant_B,309,65.71,13.53,13.42,1797.38,1024,128,1782184778.517
tenant_A,310,63.88,13.78,13.67,1827.18,1024,128,1782184778.631
tenant_A,311,59.89,13.55,13.44,1793.78,1024,128,1782184778.736
tenant_A,312,63.77,13.31,13.21,1767.42,1024,128,1782184778.869
tenant_A,313,71.71,13.03,12.92,1739.0,1024,128,1782184779.144
tenant_B,314,65.75,12.79,12.69,1702.49,1024,128,1782184779.204
tenant_B,315,67.15,12.52,12.42,1669.87,1024,128,1782184779.317
tenant_B,316,70.62,12.12,12.02,1621.41,1024,128,1782184779.801
tenant_A,317,59.97,12.2,12.11,1622.0,1024,128,1782184780.294
tenant_B,318,65.52,11.95,11.86,1595.36,1024,128,1782184780.344
tenant_A,319,64.26,11.54,11.45,1541.06,1024,128,1782184781.695
tenant_B,320,58.53,11.29,11.21,1504.23,1024,128,1782184781.811
tenant_B,321,49.8,13.82,13.71,1818.83,1024,128,1782184783.427
tenant_B,322,68.13,13.65,13.55,1815.86,1024,128,1782184783.562
tenant_A,323,59.14,14.25,14.14,1883.37,1024,128,1782184783.92
tenant_B,324,91.98,14.0,13.89,1884.24,1024,128,1782184783.932
tenant_A,325,65.87,14.32,14.21,1899.08,1024,128,1782184784.161
tenant_A,326,71.12,14.1,13.99,1875.98,1024,128,1782184784.232
tenant_B,327,62.64,14.97,14.86,1978.94,1024,128,1782184784.754
tenant_A,328,91.24,14.73,14.62,1976.76,1024,128,1782184784.769
tenant_A,329,106.43,14.19,14.08,1922.82,1024,128,1782184785.005
tenant_A,330,108.82,14.19,14.08,1925.23,1024,128,1782184785.002
tenant_B,331,60.81,13.96,13.85,1847.74,1024,128,1782184785.429
tenant_B,332,84.78,13.72,13.61,1841.0,1024,128,1782184785.459
tenant_B,333,63.55,13.45,13.35,1785.1,1024,128,1782184785.74
tenant_B,334,89.81,13.21,13.11,1780.51,1024,128,1782184785.768
tenant_A,335,69.17,12.95,12.85,1726.62,1024,128,1782184785.858
tenant_A,336,66.78,12.82,12.72,1707.3,1024,128,1782184786.137
tenant_B,337,103.67,12.81,12.71,1743.36,1024,128,1782184786.143
tenant_B,338,69.31,12.8,12.7,1708.19,1024,128,1782184786.291
tenant_A,339,61.89,12.67,12.57,1683.84,1024,128,1782184786.634
tenant_B,340,65.79,13.78,13.68,1830.24,1024,128,1782184787.766
tenant_B,341,86.54,13.55,13.44,1820.77,1024,128,1782184787.8
tenant_B,342,85.43,13.31,13.21,1789.46,1024,128,1782184787.855
tenant_A,343,57.73,13.12,13.01,1736.48,1024,128,1782184788.085
tenant_B,344,67.15,12.93,12.83,1722.21,1024,128,1782184788.337
tenant_A,345,58.52,12.69,12.59,1682.89,1024,128,1782184788.516
tenant_A,346,68.21,12.66,12.56,1688.43,1024,128,1782184788.958
tenant_A,347,72.9,12.42,12.32,1662.43,1024,128,1782184789.008
tenant_A,348,59.48,12.37,12.27,1642.62,1024,128,1782184789.241
tenant_B,349,66.57,12.12,12.02,1617.47,1024,128,1782184789.324
tenant_A,350,61.77,12.74,12.64,1692.26,1024,128,1782184790.351
tenant_B,351,57.36,12.79,12.69,1694.88,1024,128,1782184790.71
tenant_A,352,62.12,12.61,12.51,1675.88,1024,128,1782184791.102
tenant_A,353,72.71,13.1,13.0,1749.62,1024,128,1782184791.483
tenant_B,354,60.72,12.87,12.77,1707.52,1024,128,1782184791.56
tenant_A,355,84.3,12.63,12.53,1701.11,1024,128,1782184791.591
tenant_B,356,71.31,12.82,12.72,1712.76,1024,128,1782184792.013
tenant_A,357,66.34,13.6,13.5,1807.72,1024,128,1782184792.88
tenant_A,358,61.16,13.38,13.27,1773.47,1024,128,1782184792.997
tenant_B,359,70.9,13.15,13.05,1754.49,1024,128,1782184793.077
tenant_B,360,61.29,13.14,13.04,1743.79,1024,128,1782184793.27
tenant_A,361,67.23,12.92,12.82,1721.04,1024,128,1782184793.353
tenant_A,362,66.67,13.65,13.55,1814.36,1024,128,1782184793.781
tenant_B,363,65.37,13.67,13.56,1814.65,1024,128,1782184794.037
tenant_A,364,81.04,13.43,13.32,1799.95,1024,128,1782184794.076
tenant_A,365,64.96,13.95,13.85,1851.04,1024,128,1782184794.537
tenant_A,366,61.19,13.97,13.86,1848.93,1024,128,1782184794.81
tenant_B,367,63.4,14.87,14.76,1967.09,1024,128,1782184795.343
tenant_B,368,67.01,15.22,15.1,2014.65,1024,128,1782184795.392
tenant_A,369,81.98,15.21,15.09,2028.57,1024,128,1782184795.434
tenant_A,370,63.7,14.97,14.86,1980.28,1024,128,1782184795.508
tenant_A,371,59.6,14.78,14.67,1951.81,1024,128,1782184795.744
tenant_A,372,66.22,15.38,15.26,2034.49,1024,128,1782184796.091
tenant_B,373,80.76,15.11,15.0,2015.46,1024,128,1782184796.135
tenant_A,374,64.81,15.62,15.5,2064.28,1024,128,1782184796.263
