request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
53,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,975,10000327,1782185481845519,1782185481934929,1782185483727406,130,ok,,length,8f0f11a6-8d9e-4376-863b-cda2ccaabb0e
54,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1012,10097013,1782185481942176,1782185482021187,1782185483808723,130,ok,,length,342f96e9-4b9a-4fce-b0be-0c3f4f9b3054
55,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,998,10113379,1782185481958911,1782185482066147,1782185483820250,130,ok,,length,db234960-a2ce-4742-8e15-a7c73edf88c2
56,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,984,10386529,1782185482231743,1782185482303360,1782185484051246,130,ok,,length,a79e3eea-caa0-42b8-abb7-ca0beab167b5
57,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,971,10895602,1782185482740436,1782185482805529,1782185484539883,130,ok,,length,631fce08-529f-4fa0-9d85-1ff725f0f561
58,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,989,10977167,1782185482822649,1782185482884219,1782185484586885,130,ok,,length,ceb3ce4a-e0f7-4582-b96f-6c8794ad37e7
59,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,992,11107513,1782185482952883,1782185483022435,1782185484751668,130,ok,,length,5064a868-a00e-42f6-90fd-cc127c184666
60,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,966,11261329,1782185483106802,1782185483172900,1782185484931035,130,ok,,length,048fe3e9-4bb4-4ae1-bd29-0c1b167faba7
61,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1024,11812288,1782185483657344,1782185483727445,1782185485534705,130,ok,,length,279753d4-8e9d-47b8-a079-e97bed68d230
62,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,979,11818611,1782185483664073,1782185483771556,1782185485546901,130,ok,,length,3f6b48a4-1f1b-4b88-840a-00afd1063840
63,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,977,12005962,1782185483850893,1782185483920699,1782185485667269,130,ok,,length,aebbb9c7-98fc-478b-8b6c-7521aba58ec7
64,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1006,12202255,1782185484047225,1782185484115359,1782185485865315,130,ok,,length,1ff25d69-bb1e-42aa-8809-efe516599cc4
65,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,989,12719113,1782185484564555,1782185484627720,1782185486445745,130,ok,,length,3d852152-7c17-4a73-82b1-5eaf702e1e2e
66,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,962,12826245,1782185484671750,1782185484739632,1782185486560632,130,ok,,length,d135b368-3b13-4862-a61f-e9bdcceddee6
67,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,985,12848955,1782185484694476,1782185484794625,1782185486584984,130,ok,,length,49f3ff95-65ee-4996-b551-e98d04c00fe6
68,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,983,13025780,1782185484870942,1782185484931056,1782185486693409,130,ok,,length,84099d87-c30d-4720-9fa7-66fac6b0d818
69,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1013,13356713,1782185485201462,1782185485266940,1782185487206908,130,ok,,length,559510ab-3072-47c8-979e-2953906012dc
70,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,967,13500301,1782185485345844,1782185485417638,1782185487360834,130,ok,,length,ff5cc158-42f0-42e6-9687-37511e89b9ba
71,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,976,13522423,1782185485367542,1782185485460828,1782185487373311,130,ok,,length,66fdac1b-de31-48ef-a169-de4929d016f0
72,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,980,13843800,1782185485688700,1782185485755719,1782185487640854,130,ok,,length,baacb80e-f47c-4dc6-89a2-1f5a57593f64
73,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,952,14079844,1782185485924554,1782185485987709,1782185487846429,130,ok,,length,572913ff-c3b3-4448-9729-1394768b5859
74,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,967,14452258,1782185486297416,1782185486366184,1782185488257442,130,ok,,length,3c23ccfd-f680-4f21-b653-0d469983064f
75,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,999,14535848,1782185486381412,1782185486445707,1782185488306411,130,ok,,length,c03bceb5-b31f-40ec-89b3-42cb64c5c7cc
76,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,966,14576234,1782185486421091,1782185486499529,1782185488330965,130,ok,,length,6620945b-336e-4e69-872c-2e1424aba9e4
77,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,979,14827133,1782185486672736,1782185486777839,1782185488536214,130,ok,,length,95514a2d-6df1-49be-a82a-fd7caf37e359
78,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1001,14827801,1782185486672717,1782185486777939,1782185488536240,130,ok,,length,92ab846e-becc-4795-9d41-df92e50ba554
79,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,972,14974087,1782185486819633,1782185486881254,1782185488636556,130,ok,,length,9e81be2f-9d94-40d9-bcfb-9ea6240f6318
80,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,979,15017327,1782185486862828,1782185486937020,1782185488659761,130,ok,,length,4ebc9dd3-0b28-4d99-9bc6-d389ce52da51
81,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,993,15156403,1782185487001624,1782185487064189,1782185488755555,130,ok,,length,7595b44f-e3d9-4dc9-9c17-023ecb287d39
82,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,998,15177278,1782185487022477,1782185487119520,1782185488779254,130,ok,,length,bd4646f0-005f-4096-9906-6965cd72417a
83,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,979,15401913,1782185487247034,1782185487310784,1782185488959314,130,ok,,length,ba0615b8-94df-4903-9dbf-e99bdb969958
84,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,998,16090835,1782185487935884,1782185487995900,1782185489584722,130,ok,,length,a66961b0-9bb3-4fe7-b0a1-bfce53c8fa4e
85,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,991,16308311,1782185488153653,1782185488220328,1782185489828112,130,ok,,length,e3406e02-5020-4919-95bf-4065963f82f2
86,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,982,16663739,1782185488508707,1782185488577359,1782185490232863,130,ok,,length,26a5dc3e-156f-4812-9917-8c0628a832b9
87,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,966,16932853,1782185488777934,1782185488842710,1782185490694875,130,ok,,length,97ac2ac9-1ab7-471e-be27-5bf8aea28909
88,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,969,17753147,1782185489598846,1782185489659270,1782185491555363,130,ok,,length,c77b4f5a-7a45-4a67-842e-b537460c6ff1
89,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,976,17860207,1782185489705645,1782185489769980,1782185491640921,130,ok,,length,d0b78805-6da0-47b9-9abc-fe52eb72b63f
90,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,979,18013484,1782185489858457,1782185489926853,1782185491805572,130,ok,,length,1433937a-4153-456c-90f2-3e12207d7030
91,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,957,18067958,1782185489913384,1782185489981074,1782185491829806,130,ok,,length,c6253af7-2639-4fc4-a71d-9623f2003584
92,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,966,18298556,1782185490143814,1782185490209009,1782185492066382,130,ok,,length,b1bb9922-fcce-455a-93b2-bbf97a87aaf9
93,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,983,18419344,1782185490264330,1782185490332183,1782185492163743,130,ok,,length,bfde8030-6122-4065-8064-394edfacb83a
94,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,993,18506919,1782185490351897,1782185490420728,1782185492224160,130,ok,,length,82f2a3dc-38d4-44dd-a031-9b6540a237cf
95,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,996,18520375,1782185490365855,1782185490465753,1782185492235709,130,ok,,length,2abd9cc2-bbe4-43c9-b133-473f2fa8cf78
96,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,982,18563579,1782185490409179,1782185490510852,1782185492247354,130,ok,,length,a4c093f6-618e-4bf2-976c-b8c88c610a25
97,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1001,18660404,1782185490506017,1782185490578561,1782185492283126,130,ok,,length,755bc162-cacb-4bc0-b8aa-da63bf9cce33
98,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1020,18720719,1782185490565534,1782185490639550,1782185492306518,130,ok,,length,59fada94-5893-462a-9767-b960f8c599d7
99,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,995,18784246,1782185490629520,1782185490694796,1782185492329308,130,ok,,length,3f333dd0-99bb-41a3-b5e4-e234283d2157
100,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,985,19281717,1782185491127143,1782185491197445,1782185493050085,130,ok,,length,787201ec-4c71-4539-9857-f40a9b496187
101,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,995,19848398,1782185491693247,1782185491755729,1782185493938413,130,ok,,length,fa4c4bc3-a570-413f-8a42-258880136b7f
102,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,976,20034495,1782185491879821,1782185491944245,1782185494104237,130,ok,,length,11e02dd3-9b64-41b0-bdfa-ac0ace7e18ce
103,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1018,20694140,1782185492539555,1782185492600219,1782185494844330,130,ok,,length,94c820fb-fd37-4c8b-b093-cd8bfa218125
104,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,973,20744654,1782185492589344,1782185492655700,1782185494870198,130,ok,,length,fc8e4bd9-ecce-41a2-bc2a-cc7e6f33d20d
105,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,972,20817523,1782185492662921,1782185492732656,1782185494987863,130,ok,,length,6c87d970-7a18-4181-9776-2e108bebeb9f
106,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,971,20925658,1782185492770892,1782185492833323,1782185495094451,130,ok,,length,53740339-5f83-4563-929a-2fd0828d0444
108,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1015,20971211,1782185492816700,1782185492929975,1782185495150334,130,ok,,length,bfab0a3c-6975-4671-9dca-9f025d8c4146
107,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,993,20953875,1782185492798680,1782185492929997,1782185495150420,130,ok,,length,210e4bb3-a225-4b38-a8ca-9d474619ea6f
109,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,959,21032661,1782185492877990,1782185493025703,1782185495176172,130,ok,,length,8c38f5b2-f58f-431c-a1a4-cde089ef578f
110,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,994,21055219,1782185492900045,1782185493025764,1782185495176240,130,ok,,length,f534a107-7dd4-4c81-b632-a1cd91be2f4b
112,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,966,21257839,1782185493102800,1782185493251355,1782185495286850,130,ok,,length,db501d59-8416-4497-8a62-3407817e9f92
113,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,964,21258300,1782185493102901,1782185493251389,1782185495286934,130,ok,,length,eab719bf-3b46-4533-926e-bfef3657c50d
111,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,994,21252264,1782185493097150,1782185493251292,1782185495286954,130,ok,,length,f0e02af8-871e-4f87-adca-00410d159fce
114,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,979,21282433,1782185493127625,1782185493299354,1782185495298885,130,ok,,length,63490914-3380-446b-a355-630765190b01
115,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,981,21551790,1782185493396976,1782185493465806,1782185495433291,130,ok,,length,76028f9b-dae7-4df3-8322-e91d5d074939
116,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1001,21710229,1782185493555157,1782185493619385,1782185495554474,130,ok,,length,a8ab0573-3852-4fca-b8ef-3dbc637e402d
117,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,979,21772059,1782185493617313,1782185493686643,1782185495590744,130,ok,,length,5456e568-f107-42bd-a28c-652ef6dcff28
118,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1020,21840731,1782185493685982,1782185493761109,1782185495626948,130,ok,,length,6b9dfcc4-c8fc-4b3d-a591-bc9c1b4ab0b5
120,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,976,21907740,1782185493753142,1782185493860863,1782185495650143,130,ok,,length,3d719da0-8e1b-42b8-8583-a18984c98f87
119,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,999,21874007,1782185493719348,1782185493860976,1782185495650202,130,ok,,length,f69bee13-06a8-4bdb-bb6f-60b910da8f7f
121,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1006,22266342,1782185494111473,1782185494185341,1782185495951235,130,ok,,length,d9f5881f-be18-4a4b-90f2-1d90f111fa13
122,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,955,22862700,1782185494707758,1782185494779136,1782185496528752,130,ok,,length,9ab09b58-8c81-49c8-a5ba-4f67eca0d084
123,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,982,23008788,1782185494853469,1782185494925232,1782185496635239,130,ok,,length,b7c1051b-f7b7-4a7a-8707-a2e6d89e77be
124,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1006,23052588,1782185494897674,1782185494987792,1782185496659367,130,ok,,length,8e225220-3cf6-4194-a869-f7fa50e58fd6
125,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,980,23186931,1782185495031804,1782185495094393,1782185496758877,130,ok,,length,160b7f3e-cf6a-49ae-a9ee-de0d02aeea30
126,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,989,23231988,1782185495077417,1782185495150223,1782185496782487,130,ok,,length,8fa1af64-ba32-44e4-aec9-3accd7e6d453
127,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,973,23914132,1782185495759655,1782185495821041,1782185497686613,130,ok,,length,3d37c517-8bbe-4254-a038-0b449cc3c776
128,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,998,24199365,1782185496044521,1782185496111081,1782185498233987,130,ok,,length,0ac2fe67-d369-44bf-aade-4df08d5841f1
129,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,999,24618796,1782185496463806,1782185496528789,1782185498685213,130,ok,,length,9af29431-ac3e-4b28-a11e-bae083e39d3d
130,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1005,24835951,1782185496681613,1782185496746921,1782185498952814,130,ok,,length,d3abf698-c0be-4a36-9e3f-ad9f81dcb777
131,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,994,25069037,1782185496914337,1782185496974763,1782185499171302,130,ok,,length,533154aa-f13d-4e44-9d46-7c4f450e5485
