tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,79,68.57,14.39,14.28,1911.1,1024,128,1782189328.968
tenant_B,80,59.62,14.44,14.33,1907.69,1024,128,1782189329.157
tenant_B,81,67.99,14.8,14.68,1962.27,1024,128,1782189329.514
tenant_D,82,66.67,14.57,14.46,1932.04,1024,128,1782189329.569
tenant_A,83,69.83,14.81,14.7,1966.02,1024,128,1782189329.692
tenant_A,84,61.77,14.62,14.5,1932.52,1024,128,1782189329.813
tenant_A,85,97.42,15.16,15.05,2038.22,1024,128,1782189329.831
tenant_D,86,63.75,15.51,15.39,2048.92,1024,128,1782189329.931
tenant_D,87,59.34,16.29,16.17,2145.04,1024,128,1782189330.097
tenant_A,88,61.53,16.09,15.97,2121.4,1024,128,1782189330.197
tenant_D,89,70.44,16.11,15.99,2133.04,1024,128,1782189330.302
tenant_D,90,99.72,15.87,15.75,2130.84,1024,128,1782189330.317
tenant_A,91,60.53,16.45,16.32,2166.35,1024,128,1782189331.004
tenant_C,92,60.05,16.25,16.13,2140.56,1024,128,1782189331.106
tenant_C,93,68.48,16.02,15.89,2118.89,1024,128,1782189331.335
tenant_B,94,59.68,16.53,16.4,2175.32,1024,128,1782189331.53
tenant_B,95,86.01,16.86,16.73,2244.38,1024,128,1782189331.559
tenant_C,96,70.16,17.56,17.42,2317.81,1024,128,1782189331.714
tenant_A,97,144.57,17.0,16.86,2320.08,1024,128,1782189331.725
tenant_A,98,137.55,17.0,16.87,2313.15,1024,128,1782189331.732
tenant_D,99,144.55,16.73,16.6,2286.11,1024,128,1782189331.771
tenant_A,100,123.29,16.43,16.3,2226.01,1024,128,1782189331.844
tenant_D,101,65.79,16.18,16.05,2136.2,1024,128,1782189331.958
tenant_B,102,72.58,15.94,15.82,2112.95,1024,128,1782189332.042
tenant_B,103,105.55,15.68,15.56,2112.51,1024,128,1782189332.055
tenant_C,104,74.39,15.43,15.31,2049.61,1024,128,1782189332.167
tenant_A,105,69.06,15.4,15.28,2040.43,1024,128,1782189332.34
tenant_C,106,67.26,15.13,15.01,2003.68,1024,128,1782189332.425
tenant_B,107,68.1,15.16,15.04,2008.09,1024,128,1782189332.804
tenant_A,108,65.17,15.06,14.95,1993.15,1024,128,1782189333.079
tenant_C,109,70.8,15.5,15.38,2054.23,1024,128,1782189333.521
tenant_B,110,75.66,15.25,15.13,2027.62,1024,128,1782189333.572
tenant_A,111,95.38,14.99,14.87,2013.94,1024,128,1782189333.61
tenant_C,112,105.05,14.42,14.3,1950.22,1024,128,1782189333.698
tenant_C,113,109.43,14.42,14.3,1954.7,1024,128,1782189333.694
tenant_B,114,162.13,13.52,13.42,1892.86,1024,128,1782189333.78
tenant_C,115,174.01,13.52,13.42,1904.85,1024,128,1782189333.768
tenant_B,116,187.09,13.52,13.42,1918.06,1024,128,1782189333.755
tenant_A,117,67.13,13.19,13.08,1754.91,1024,128,1782189334.19
tenant_C,118,70.22,14.78,14.66,1961.48,1024,128,1782189334.582
tenant_A,119,68.59,15.71,15.59,2080.01,1024,128,1782189334.953
tenant_A,120,61.64,15.48,15.36,2042.68,1024,128,1782189335.076
tenant_B,121,65.87,15.24,15.12,2016.04,1024,128,1782189335.272
tenant_A,122,60.77,15.22,15.1,2008.97,1024,128,1782189335.502
tenant_C,123,85.74,16.18,16.05,2156.51,1024,128,1782189335.978
tenant_C,124,101.26,16.04,15.92,2154.85,1024,128,1782189335.992
tenant_C,125,108.93,15.5,15.38,2093.4,1024,128,1782189336.079
tenant_D,126,120.98,15.5,15.38,2105.47,1024,128,1782189336.067
tenant_D,127,66.74,15.5,15.38,2051.38,1024,128,1782189336.307
tenant_A,128,140.39,15.17,15.06,2082.53,1024,128,1782189336.329
tenant_A,129,131.24,15.17,15.06,2073.4,1024,128,1782189336.338
tenant_C,130,60.92,14.95,14.83,1973.89,1024,128,1782189336.523
tenant_B,131,68.1,14.72,14.61,1952.77,1024,128,1782189336.619
tenant_D,132,67.6,15.53,15.41,2054.88,1024,128,1782189336.735
tenant_C,133,64.26,15.3,15.18,2022.82,1024,128,1782189336.853
tenant_B,134,70.7,15.29,15.17,2027.3,1024,128,1782189336.913
tenant_D,135,65.41,16.86,16.73,2223.95,1024,128,1782189337.434
tenant_C,136,65.73,16.85,16.72,2223.05,1024,128,1782189337.489
tenant_B,137,65.07,17.15,17.01,2259.82,1024,128,1782189337.689
tenant_C,138,94.84,16.91,16.78,2259.57,1024,128,1782189337.715
tenant_B,139,63.13,16.7,16.57,2201.04,1024,128,1782189337.849
tenant_A,140,84.55,16.47,16.34,2192.6,1024,128,1782189337.883
tenant_A,141,63.78,16.96,16.83,2235.2,1024,128,1782189338.148
tenant_D,142,69.36,17.28,17.15,2281.12,1024,128,1782189338.33
tenant_D,143,65.07,17.12,16.98,2255.81,1024,128,1782189338.546
tenant_D,144,97.63,16.88,16.75,2257.93,1024,128,1782189338.556
tenant_C,145,114.43,16.6,16.47,2239.51,1024,128,1782189338.587
tenant_A,146,107.89,16.3,16.17,2193.84,1024,128,1782189338.645
tenant_B,147,67.94,16.65,16.52,2198.96,1024,128,1782189338.861
tenant_B,148,90.89,16.41,16.28,2191.06,1024,128,1782189338.894
tenant_C,149,63.37,17.51,17.37,2304.05,1024,128,1782189339.241
tenant_D,150,71.55,17.29,17.15,2284.07,1024,128,1782189339.3
tenant_A,151,103.01,16.75,16.62,2246.88,1024,128,1782189339.375
tenant_C,152,111.66,16.75,16.62,2255.6,1024,128,1782189339.367
tenant_D,153,128.41,16.72,16.59,2268.46,1024,128,1782189339.408
tenant_C,154,96.69,16.48,16.35,2205.64,1024,128,1782189339.496
tenant_C,155,72.17,16.46,16.34,2179.57,1024,128,1782189339.639
tenant_A,156,62.32,16.23,16.1,2139.29,1024,128,1782189339.729
tenant_D,157,71.36,16.2,16.07,2144.6,1024,128,1782189339.813
tenant_D,158,66.0,15.89,15.76,2099.67,1024,128,1782189340.065
tenant_C,159,84.55,15.63,15.51,2085.31,1024,128,1782189340.104
tenant_B,160,69.09,15.36,15.24,2034.95,1024,128,1782189340.288
tenant_A,161,63.61,15.31,15.19,2023.47,1024,128,1782189340.414
tenant_A,162,71.5,15.07,14.95,2000.11,1024,128,1782189340.475
tenant_B,163,104.19,17.43,17.29,2334.95,1024,128,1782189340.852
tenant_B,164,105.28,17.43,17.29,2336.17,1024,128,1782189340.851
tenant_D,165,63.86,17.44,17.3,2296.11,1024,128,1782189341.063
tenant_A,166,100.01,17.19,17.06,2300.62,1024,128,1782189341.071
tenant_A,167,93.08,16.93,16.8,2260.7,1024,128,1782189341.136
tenant_B,168,67.42,16.93,16.79,2233.84,1024,128,1782189341.344
tenant_A,169,92.29,16.69,16.56,2228.39,1024,128,1782189341.376
tenant_D,170,71.74,17.17,17.04,2269.45,1024,128,1782189341.592
tenant_B,171,67.62,16.95,16.82,2237.09,1024,128,1782189341.713
tenant_C,172,68.28,16.96,16.83,2239.12,1024,128,1782189341.841
tenant_D,173,62.57,16.91,16.78,2227.45,1024,128,1782189342.375
tenant_C,174,69.76,17.01,16.88,2247.56,1024,128,1782189342.53
tenant_D,175,61.74,16.82,16.69,2214.78,1024,128,1782189342.679
tenant_D,176,65.36,16.57,16.45,2186.83,1024,128,1782189342.73
tenant_C,177,140.33,15.98,15.86,2186.08,1024,128,1782189342.743
tenant_A,178,137.9,15.98,15.86,2183.71,1024,128,1782189342.746
tenant_C,179,151.16,15.71,15.59,2162.23,1024,128,1782189342.779
tenant_C,180,146.63,15.12,15.01,2082.46,1024,128,1782189342.871
tenant_D,181,221.0,15.12,15.01,2156.9,1024,128,1782189342.797
tenant_C,182,168.55,14.85,14.74,2069.57,1024,128,1782189342.896
tenant_D,183,121.3,14.54,14.42,1981.83,1024,128,1782189342.996
tenant_B,184,100.75,14.28,14.17,1928.08,1024,128,1782189343.073
tenant_C,185,101.52,14.01,13.9,1895.21,1024,128,1782189343.129
tenant_C,186,62.87,13.86,13.75,1836.44,1024,128,1782189343.489
tenant_C,187,63.59,13.59,13.49,1803.55,1024,128,1782189343.582
tenant_B,188,96.82,13.35,13.24,1805.09,1024,128,1782189343.605
tenant_C,189,72.09,13.56,13.45,1807.63,1024,128,1782189343.699
tenant_B,190,71.69,13.85,13.75,1844.88,1024,128,1782189344.009
tenant_C,191,70.85,15.45,15.33,2048.41,1024,128,1782189344.618
tenant_A,192,63.21,16.37,16.24,2158.74,1024,128,1782189345.239
tenant_D,193,67.47,16.45,16.33,2173.64,1024,128,1782189345.383
tenant_B,194,94.49,16.43,16.3,2197.36,1024,128,1782189345.4
tenant_C,195,64.57,16.25,16.13,2145.08,1024,128,1782189345.53
tenant_A,196,63.02,16.07,15.94,2119.83,1024,128,1782189345.63
tenant_B,197,69.56,16.09,15.97,2129.22,1024,128,1782189345.712
tenant_D,198,60.97,15.94,15.82,2101.75,1024,128,1782189346.033
tenant_A,199,89.86,15.71,15.58,2100.32,1024,128,1782189346.058
tenant_D,200,63.95,15.47,15.35,2043.53,1024,128,1782189346.139
tenant_B,201,66.38,15.46,15.34,2045.77,1024,128,1782189346.239
tenant_B,202,60.64,15.25,15.13,2012.16,1024,128,1782189346.371
tenant_A,203,97.17,15.01,14.89,2017.89,1024,128,1782189346.39
tenant_A,204,87.45,14.99,14.87,2006.23,1024,128,1782189346.455
tenant_D,205,103.86,14.74,14.63,1991.21,1024,128,1782189346.494
tenant_B,206,65.72,14.5,14.39,1921.56,1024,128,1782189346.601
tenant_B,207,72.2,14.21,14.1,1890.57,1024,128,1782189346.691
tenant_A,208,68.44,13.96,13.85,1854.71,1024,128,1782189346.787
tenant_D,209,66.99,14.09,13.98,1870.99,1024,128,1782189346.996
tenant_C,210,73.62,14.47,14.36,1926.38,1024,128,1782189347.324
tenant_D,211,103.09,14.23,14.12,1924.99,1024,128,1782189347.35
tenant_A,212,65.56,14.17,14.06,1878.96,1024,128,1782189347.532
tenant_C,213,64.97,13.85,13.74,1837.96,1024,128,1782189347.777
tenant_C,214,69.5,17.14,17.01,2263.51,1024,128,1782189348.154
tenant_A,215,66.64,18.49,18.34,2432.82,1024,128,1782189348.383
tenant_A,216,66.97,19.13,18.98,2515.75,1024,128,1782189348.662
tenant_D,217,65.19,19.22,19.08,2525.92,1024,128,1782189348.753
tenant_C,218,62.33,19.55,19.4,2565.13,1024,128,1782189348.882
tenant_C,219,71.96,19.61,19.45,2581.43,1024,128,1782189348.93
tenant_C,220,69.77,19.61,19.46,2580.08,1024,128,1782189348.988
tenant_D,221,60.42,19.85,19.69,2600.64,1024,128,1782189349.351
tenant_C,222,60.42,20.33,20.17,2662.97,1024,128,1782189349.618
tenant_C,223,87.02,20.12,19.97,2662.92,1024,128,1782189349.631
tenant_A,224,119.73,20.18,20.02,2702.39,1024,128,1782189349.651
tenant_A,225,99.22,19.84,19.69,2639.35,1024,128,1782189349.727
tenant_D,226,148.08,18.99,18.84,2578.89,1024,128,1782189349.841
tenant_C,227,145.75,18.99,18.84,2576.65,1024,128,1782189349.843
tenant_B,228,153.08,18.99,18.84,2583.97,1024,128,1782189349.836
tenant_A,229,70.29,18.77,18.63,2473.03,1024,128,1782189349.998
tenant_B,230,85.32,18.52,18.38,2456.11,1024,128,1782189350.04
tenant_B,231,111.16,18.21,18.07,2442.66,1024,128,1782189350.067
tenant_D,232,134.22,17.96,17.82,2433.27,1024,128,1782189350.089
tenant_B,233,109.42,17.94,17.8,2405.49,1024,128,1782189350.159
tenant_B,234,121.88,17.67,17.54,2383.9,1024,128,1782189350.193
tenant_B,235,152.28,16.99,16.85,2326.57,1024,128,1782189350.498
tenant_A,236,153.72,16.99,16.86,2328.03,1024,128,1782189350.496
tenant_B,237,161.13,16.99,16.86,2335.51,1024,128,1782189350.489
tenant_B,238,216.91,16.39,16.26,2315.06,1024,128,1782189350.533
tenant_C,239,161.77,16.39,16.27,2259.99,1024,128,1782189350.589
tenant_C,240,69.48,16.91,16.78,2234.33,1024,128,1782189350.788
tenant_B,241,65.8,17.4,17.27,2293.4,1024,128,1782189350.938
tenant_D,242,63.87,18.25,18.11,2399.43,1024,128,1782189351.114
tenant_B,243,78.02,18.46,18.31,2440.64,1024,128,1782189351.175
tenant_B,244,67.09,18.47,18.32,2430.72,1024,128,1782189351.268
tenant_A,245,76.24,18.43,18.29,2435.39,1024,128,1782189351.371
tenant_B,246,90.03,18.13,17.99,2410.74,1024,128,1782189351.421
tenant_B,247,96.02,17.89,17.75,2385.41,1024,128,1782189351.472
tenant_D,248,68.46,17.59,17.45,2319.42,1024,128,1782189351.816
tenant_A,249,82.45,17.83,17.69,2364.86,1024,128,1782189352.01
tenant_C,250,74.59,17.6,17.46,2327.41,1024,128,1782189352.073
tenant_D,251,78.11,17.51,17.37,2319.41,1024,128,1782189352.278
tenant_C,252,70.7,17.52,17.38,2313.17,1024,128,1782189352.494
tenant_C,253,71.36,17.52,17.38,2313.59,1024,128,1782189352.714
tenant_D,254,68.32,17.53,17.4,2312.79,1024,128,1782189352.859
tenant_A,255,118.36,16.99,16.86,2292.75,1024,128,1782189352.904
tenant_D,256,128.36,16.99,16.86,2302.73,1024,128,1782189352.894
tenant_D,257,148.81,16.72,16.59,2288.55,1024,128,1782189352.921
tenant_D,258,68.76,16.94,16.81,2237.61,1024,128,1782189353.108
tenant_A,259,96.03,16.72,16.59,2235.57,1024,128,1782189353.123
tenant_B,260,89.07,16.69,16.56,2225.25,1024,128,1782189353.189
tenant_D,261,76.24,16.38,16.25,2172.36,1024,128,1782189353.328
tenant_D,262,147.96,15.81,15.69,2172.0,1024,128,1782189353.353
tenant_B,263,110.17,15.81,15.69,2134.31,1024,128,1782189353.391
tenant_A,264,101.44,15.55,15.43,2091.38,1024,128,1782189353.458
tenant_D,265,80.46,15.52,15.4,2067.37,1024,128,1782189353.535
tenant_D,266,82.04,15.26,15.15,2035.8,1024,128,1782189353.591
tenant_D,267,73.48,15.01,14.89,1994.45,1024,128,1782189353.681
tenant_D,268,110.97,15.94,15.81,2150.99,1024,128,1782189354.174
tenant_D,269,110.97,15.94,15.81,2151.0,1024,128,1782189354.174
tenant_B,270,64.17,15.84,15.72,2091.98,1024,128,1782189354.482
tenant_C,271,64.76,16.07,15.95,2122.13,1024,128,1782189354.588
tenant_A,272,67.71,17.26,17.12,2276.74,1024,128,1782189354.909
tenant_D,273,67.45,18.02,17.88,2373.48,1024,128,1782189355.078
tenant_D,274,63.37,18.59,18.45,2442.87,1024,128,1782189355.188
tenant_D,275,66.21,18.62,18.48,2449.72,1024,128,1782189355.266
tenant_D,276,65.78,18.39,18.25,2419.45,1024,128,1782189355.336
tenant_B,277,64.87,19.55,19.39,2566.79,1024,128,1782189355.538
tenant_C,278,65.9,19.68,19.53,2584.81,1024,128,1782189355.711
tenant_D,279,69.58,19.47,19.32,2561.41,1024,128,1782189355.76
tenant_B,280,69.7,19.27,19.13,2536.86,1024,128,1782189355.864
tenant_C,281,65.96,19.63,19.48,2578.36,1024,128,1782189356.007
tenant_D,282,64.83,19.4,19.25,2548.2,1024,128,1782189356.075
tenant_A,283,66.69,19.23,19.08,2527.99,1024,128,1782189356.214
tenant_D,284,97.73,18.98,18.83,2527.44,1024,128,1782189356.227
tenant_A,285,68.09,19.07,18.92,2508.58,1024,128,1782189356.432
tenant_B,286,65.32,19.12,18.97,2512.9,1024,128,1782189356.587
tenant_A,287,93.05,18.87,18.73,2508.73,1024,128,1782189356.604
tenant_A,288,66.77,18.92,18.77,2488.04,1024,128,1782189356.747
tenant_C,289,71.88,18.7,18.55,2465.36,1024,128,1782189356.847
tenant_A,290,64.88,18.69,18.55,2457.63,1024,128,1782189356.947
tenant_B,291,69.11,18.45,18.31,2430.5,1024,128,1782189357.0
tenant_D,292,98.1,18.19,18.05,2426.23,1024,128,1782189357.017
tenant_D,293,83.76,17.94,17.8,2380.41,1024,128,1782189357.089
tenant_B,294,79.52,17.69,17.55,2343.53,1024,128,1782189357.151
tenant_A,295,91.85,17.68,17.54,2355.01,1024,128,1782189357.195
tenant_A,296,69.24,17.73,17.59,2338.13,1024,128,1782189357.325
tenant_C,297,70.6,17.48,17.34,2307.96,1024,128,1782189357.381
tenant_D,298,102.66,17.23,17.1,2308.59,1024,128,1782189357.406
tenant_D,299,108.35,16.96,16.83,2279.73,1024,128,1782189357.448
tenant_B,300,134.37,16.7,16.57,2271.59,1024,128,1782189357.47
tenant_B,301,77.45,16.88,16.75,2238.5,1024,128,1782189357.599
tenant_A,302,68.94,16.85,16.72,2225.82,1024,128,1782189357.729
tenant_A,303,82.88,16.88,16.75,2243.42,1024,128,1782189357.772
tenant_A,304,102.58,16.59,16.46,2225.61,1024,128,1782189357.803
tenant_B,305,136.18,16.86,16.73,2294.77,1024,128,1782189357.818
tenant_B,306,71.84,16.59,16.46,2195.2,1024,128,1782189357.966
tenant_D,307,65.11,16.24,16.12,2144.44,1024,128,1782189358.15
tenant_C,308,73.39,16.59,16.46,2197.31,1024,128,1782189358.39
tenant_A,309,71.07,16.3,16.18,2157.98,1024,128,1782189358.515
tenant_D,310,71.66,16.45,16.32,2177.15,1024,128,1782189358.816
tenant_A,311,62.34,16.91,16.78,2226.42,1024,128,1782189359.024
tenant_B,312,64.12,16.66,16.53,2196.82,1024,128,1782189359.105
tenant_D,313,69.04,17.45,17.31,2302.47,1024,128,1782189359.323
tenant_C,314,69.08,17.21,17.08,2271.99,1024,128,1782189359.481
tenant_A,315,76.46,17.75,17.61,2348.57,1024,128,1782189359.587
tenant_D,316,67.23,17.79,17.66,2344.77,1024,128,1782189359.714
tenant_C,317,85.78,17.56,17.42,2333.4,1024,128,1782189359.751
tenant_B,318,70.79,17.56,17.43,2318.69,1024,128,1782189359.845
tenant_B,319,73.96,17.28,17.15,2286.38,1024,128,1782189359.942
tenant_A,320,133.67,16.96,16.82,2303.98,1024,128,1782189359.979
tenant_B,321,130.5,16.96,16.82,2300.78,1024,128,1782189359.982
tenant_B,322,62.88,17.85,17.71,2347.07,1024,128,1782189360.286
tenant_D,323,95.71,17.59,17.46,2347.57,1024,128,1782189360.299
tenant_C,324,73.34,17.62,17.49,2329.07,1024,128,1782189360.462
tenant_B,325,71.94,17.4,17.26,2298.74,1024,128,1782189360.685
tenant_B,326,63.82,18.04,17.9,2372.71,1024,128,1782189360.93
tenant_D,327,73.38,17.82,17.68,2353.89,1024,128,1782189360.987
tenant_C,328,102.13,17.57,17.43,2350.52,1024,128,1782189361.003
tenant_D,329,66.26,17.33,17.2,2284.67,1024,128,1782189361.133
tenant_B,330,61.79,17.87,17.73,2348.75,1024,128,1782189361.282
tenant_D,331,95.07,17.57,17.44,2344.19,1024,128,1782189361.312
tenant_A,332,104.75,17.33,17.19,2322.7,1024,128,1782189361.346
tenant_B,333,130.68,17.07,16.93,2315.03,1024,128,1782189361.366
tenant_A,334,64.3,18.39,18.25,2418.6,1024,128,1782189361.769
tenant_B,335,136.35,17.79,17.65,2413.77,1024,128,1782189361.786
tenant_C,336,146.52,17.79,17.65,2423.99,1024,128,1782189361.776
tenant_C,337,84.18,17.77,17.64,2359.13,1024,128,1782189361.897
tenant_D,338,72.48,17.54,17.41,2318.17,1024,128,1782189362.066
tenant_B,339,68.8,17.31,17.18,2285.04,1024,128,1782189362.214
tenant_B,340,69.57,17.08,16.95,2256.06,1024,128,1782189362.319
tenant_A,341,138.88,16.5,16.37,2250.68,1024,128,1782189362.349
tenant_C,342,135.74,16.5,16.37,2247.64,1024,128,1782189362.352
tenant_D,343,71.05,16.22,16.1,2147.31,1024,128,1782189362.55
tenant_D,344,62.91,16.17,16.05,2132.81,1024,128,1782189362.703
tenant_B,345,70.61,16.79,16.66,2219.6,1024,128,1782189363.132
tenant_D,346,109.84,16.44,16.32,2214.79,1024,128,1782189363.192
tenant_B,347,142.99,16.45,16.32,2248.07,1024,128,1782189363.159
tenant_B,348,61.72,16.17,16.04,2131.2,1024,128,1782189363.423
tenant_D,349,136.31,15.63,15.51,2137.14,1024,128,1782189363.442
tenant_D,350,140.5,15.63,15.51,2141.39,1024,128,1782189363.438
tenant_A,351,63.14,15.86,15.73,2092.61,1024,128,1782189363.774
tenant_A,352,104.48,15.59,15.47,2100.12,1024,128,1782189363.79
tenant_A,353,67.46,15.31,15.19,2027.43,1024,128,1782189363.96
tenant_B,354,131.95,14.75,14.64,2020.21,1024,128,1782189363.992
tenant_A,355,121.31,14.75,14.64,2009.74,1024,128,1782189364.002
tenant_C,356,113.38,14.44,14.33,1961.35,1024,128,1782189364.074
tenant_A,357,71.78,14.19,14.08,1887.79,1024,128,1782189364.171
tenant_A,358,67.46,15.07,14.96,1996.75,1024,128,1782189364.707
tenant_D,359,75.64,16.12,16.0,2139.01,1024,128,1782189364.928
tenant_B,360,64.71,16.14,16.01,2130.23,1024,128,1782189365.066
tenant_A,361,64.64,15.91,15.79,2101.27,1024,128,1782189365.229
tenant_B,362,71.69,15.89,15.77,2105.4,1024,128,1782189365.28
tenant_D,363,65.39,15.64,15.52,2067.41,1024,128,1782189365.342
tenant_A,364,101.39,15.87,15.75,2132.6,1024,128,1782189365.557
tenant_A,365,108.56,15.87,15.75,2139.87,1024,128,1782189365.55
tenant_D,366,66.39,16.72,16.59,2206.76,1024,128,1782189366.082
tenant_C,367,107.63,16.85,16.72,2264.53,1024,128,1782189366.483
tenant_B,368,107.59,16.85,16.72,2264.55,1024,128,1782189366.483
tenant_C,369,79.94,16.6,16.48,2205.3,1024,128,1782189366.568
tenant_B,370,68.46,16.36,16.23,2162.29,1024,128,1782189366.635
tenant_B,371,103.3,16.1,15.98,2164.33,1024,128,1782189366.646
tenant_B,372,129.4,15.84,15.72,2156.65,1024,128,1782189366.666
tenant_A,373,121.05,15.57,15.45,2114.09,1024,128,1782189366.72
tenant_D,374,86.17,15.32,15.2,2047.31,1024,128,1782189366.811
