tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,63,64.03,11.6,11.52,1549.47,1024,128,1782183967.46
tenant_B,64,67.83,11.3,11.21,1514.06,1024,128,1782183968.049
tenant_B,65,47.98,12.07,11.97,1592.46,1024,128,1782183969.6
tenant_B,66,61.04,11.88,11.79,1581.68,1024,128,1782183969.921
tenant_A,67,68.01,11.88,11.79,1588.68,1024,128,1782183969.989
tenant_A,68,60.19,12.11,12.01,1609.69,1024,128,1782183970.52
tenant_A,69,64.99,12.06,11.97,1608.85,1024,128,1782183971.513
tenant_B,70,62.58,11.85,11.76,1579.77,1024,128,1782183971.943
tenant_B,71,61.65,11.61,11.52,1547.86,1024,128,1782183972.009
tenant_A,72,66.28,11.52,11.43,1541.24,1024,128,1782183972.974
tenant_A,73,59.69,11.96,11.87,1590.58,1024,128,1782183973.682
tenant_B,74,60.86,12.65,12.55,1679.63,1024,128,1782183974.799
tenant_A,75,66.38,12.7,12.6,1691.77,1024,128,1782183975.05
tenant_A,76,66.17,12.48,12.39,1663.93,1024,128,1782183975.171
tenant_B,77,105.16,12.56,12.47,1713.43,1024,128,1782183975.923
tenant_B,78,103.09,12.56,12.47,1711.34,1024,128,1782183975.925
tenant_A,79,66.58,12.56,12.46,1674.36,1024,128,1782183976.364
tenant_A,80,59.1,12.32,12.23,1636.51,1024,128,1782183976.495
tenant_B,81,67.48,12.05,11.96,1610.09,1024,128,1782183976.911
tenant_A,82,70.2,11.81,11.71,1581.28,1024,128,1782183976.974
tenant_B,83,63.29,11.36,11.27,1516.94,1024,128,1782183977.648
tenant_A,84,49.76,11.49,11.41,1521.05,1024,128,1782183979.714
tenant_B,85,60.01,11.51,11.43,1533.88,1024,128,1782183980.367
tenant_B,86,67.78,11.51,11.42,1541.2,1024,128,1782183981.434
tenant_B,87,62.0,11.25,11.16,1502.2,1024,128,1782183982.24
tenant_A,88,49.57,12.04,11.95,1590.9,1024,128,1782183984.702
tenant_B,89,62.64,12.09,12.0,1610.66,1024,128,1782183985.023
tenant_A,90,65.33,12.86,12.76,1711.39,1024,128,1782183985.482
tenant_B,91,68.16,12.67,12.57,1689.29,1024,128,1782183985.646
tenant_A,92,64.1,13.47,13.36,1788.06,1024,128,1782183986.338
tenant_B,93,65.82,13.3,13.19,1767.77,1024,128,1782183986.7
tenant_B,94,64.19,13.13,13.02,1744.31,1024,128,1782183986.963
tenant_A,95,77.47,12.88,12.78,1726.48,1024,128,1782183987.004
tenant_A,96,60.64,12.63,12.54,1677.78,1024,128,1782183987.133
tenant_B,97,68.61,12.36,12.27,1651.0,1024,128,1782183987.424
tenant_B,98,64.72,12.05,11.95,1606.56,1024,128,1782183987.605
tenant_A,99,70.13,11.98,11.89,1603.6,1024,128,1782183987.795
tenant_A,100,64.82,11.2,11.12,1498.81,1024,128,1782183989.288
tenant_A,101,48.37,11.48,11.39,1517.94,1024,128,1782183990.987
tenant_A,102,59.67,11.25,11.17,1500.07,1024,128,1782183991.546
tenant_A,103,49.41,14.27,14.16,1875.51,1024,128,1782183993.525
tenant_A,104,62.7,14.12,14.01,1869.56,1024,128,1782183993.676
tenant_B,105,67.4,13.97,13.87,1856.02,1024,128,1782183993.894
tenant_A,106,58.07,13.86,13.75,1831.83,1024,128,1782183994.22
tenant_B,107,62.23,13.63,13.52,1806.78,1024,128,1782183994.304
tenant_B,108,64.84,13.61,13.5,1806.48,1024,128,1782183994.356
tenant_B,109,63.8,13.38,13.28,1776.77,1024,128,1782183994.54
tenant_B,110,62.12,13.14,13.04,1744.58,1024,128,1782183994.608
tenant_B,111,73.51,13.22,13.12,1765.35,1024,128,1782183995.199
tenant_A,112,126.65,12.76,12.66,1760.26,1024,128,1782183995.216
tenant_B,113,125.2,12.76,12.66,1758.89,1024,128,1782183995.217
tenant_B,114,110.93,12.73,12.63,1740.04,1024,128,1782183995.289
tenant_B,115,64.61,12.89,12.79,1714.21,1024,128,1782183996.098
tenant_B,116,64.39,12.64,12.54,1682.22,1024,128,1782183996.573
tenant_B,117,63.09,12.62,12.52,1678.63,1024,128,1782183996.759
tenant_A,118,65.24,12.35,12.26,1646.27,1024,128,1782183996.964
tenant_B,119,64.68,12.11,12.02,1615.12,1024,128,1782183997.064
tenant_B,120,63.77,11.87,11.78,1582.76,1024,128,1782183997.165
tenant_A,121,66.45,11.28,11.19,1510.44,1024,128,1782183998.241
tenant_A,122,48.84,12.3,12.21,1623.79,1024,128,1782184000.03
tenant_A,123,67.89,12.15,12.06,1623.45,1024,128,1782184000.469
tenant_B,124,69.28,11.92,11.83,1595.14,1024,128,1782184000.6
tenant_B,125,61.43,11.68,11.59,1556.41,1024,128,1782184001.003
tenant_A,126,59.77,11.43,11.34,1522.83,1024,128,1782184001.138
tenant_B,127,49.59,11.47,11.38,1517.64,1024,128,1782184003.185
tenant_A,128,58.64,11.49,11.4,1529.41,1024,128,1782184004.04
tenant_B,129,64.64,11.75,11.66,1568.47,1024,128,1782184005.299
tenant_B,130,65.13,12.29,12.19,1638.03,1024,128,1782184005.95
tenant_A,131,68.89,12.89,12.79,1718.63,1024,128,1782184006.649
tenant_A,132,60.37,13.26,13.16,1757.97,1024,128,1782184007.085
tenant_B,133,64.46,13.34,13.24,1772.19,1024,128,1782184007.397
tenant_A,134,87.78,13.31,13.21,1791.67,1024,128,1782184007.43
tenant_A,135,63.2,13.36,13.26,1773.66,1024,128,1782184007.715
tenant_A,136,64.77,14.09,13.98,1868.71,1024,128,1782184008.118
tenant_B,137,70.49,13.88,13.78,1847.61,1024,128,1782184008.224
tenant_B,138,61.16,13.91,13.8,1841.67,1024,128,1782184008.525
tenant_A,139,63.61,13.68,13.57,1814.39,1024,128,1782184008.612
tenant_A,140,58.93,13.45,13.34,1780.3,1024,128,1782184008.872
tenant_B,141,60.48,13.2,13.1,1750.5,1024,128,1782184009.161
tenant_B,142,68.97,12.98,12.88,1730.28,1024,128,1782184009.42
tenant_A,143,60.95,12.98,12.88,1722.66,1024,128,1782184009.681
tenant_A,144,65.0,12.75,12.65,1696.9,1024,128,1782184009.765
tenant_A,145,67.76,12.51,12.41,1668.9,1024,128,1782184009.828
tenant_B,146,93.18,12.26,12.17,1663.03,1024,128,1782184009.857
tenant_B,147,66.65,11.93,11.83,1593.28,1024,128,1782184010.154
tenant_A,148,68.52,11.79,11.7,1577.76,1024,128,1782184011.251
tenant_A,149,57.98,11.81,11.72,1569.42,1024,128,1782184012.271
tenant_B,150,62.19,11.81,11.71,1573.34,1024,128,1782184012.433
tenant_A,151,64.07,12.79,12.69,1701.06,1024,128,1782184013.396
tenant_B,152,58.12,12.63,12.53,1674.58,1024,128,1782184013.913
tenant_B,153,65.95,12.71,12.61,1692.85,1024,128,1782184014.106
tenant_A,154,110.47,12.15,12.05,1665.41,1024,128,1782184014.18
tenant_B,155,104.19,12.15,12.05,1659.25,1024,128,1782184014.186
tenant_B,156,62.17,12.06,11.97,1606.01,1024,128,1782184014.794
tenant_B,157,65.88,12.33,12.23,1644.19,1024,128,1782184015.592
tenant_B,158,66.36,12.12,12.02,1617.08,1024,128,1782184016.08
tenant_B,159,62.32,12.46,12.37,1657.47,1024,128,1782184016.787
tenant_A,160,68.18,12.23,12.13,1633.23,1024,128,1782184016.915
tenant_B,161,81.35,11.99,11.9,1616.16,1024,128,1782184016.955
tenant_A,162,59.65,12.45,12.35,1653.07,1024,128,1782184017.759
tenant_B,163,78.51,12.21,12.12,1641.35,1024,128,1782184017.793
tenant_B,164,64.37,11.91,11.81,1588.3,1024,128,1782184018.649
tenant_B,165,67.88,11.66,11.57,1560.28,1024,128,1782184018.859
tenant_A,166,70.1,11.42,11.34,1532.43,1024,128,1782184018.921
tenant_B,167,48.27,12.32,12.22,1624.76,1024,128,1782184020.484
tenant_B,168,67.79,12.09,12.0,1615.57,1024,128,1782184020.54
tenant_B,169,59.05,12.93,12.83,1713.69,1024,128,1782184021.067
tenant_A,170,63.2,12.9,12.8,1713.89,1024,128,1782184021.769
tenant_A,171,83.53,12.65,12.56,1703.25,1024,128,1782184021.803
tenant_A,172,65.25,12.65,12.55,1684.39,1024,128,1782184022.142
tenant_B,173,65.56,12.41,12.32,1654.47,1024,128,1782184022.207
tenant_A,174,99.8,12.18,12.08,1658.27,1024,128,1782184022.226
tenant_A,175,59.82,11.88,11.79,1580.91,1024,128,1782184022.565
tenant_A,176,59.7,12.06,11.97,1603.2,1024,128,1782184023.637
tenant_B,177,58.87,12.43,12.33,1649.52,1024,128,1782184024.353
tenant_A,178,65.91,12.23,12.14,1631.91,1024,128,1782184024.682
tenant_B,179,64.55,12.0,11.91,1600.69,1024,128,1782184024.782
tenant_A,180,62.33,11.71,11.62,1561.13,1024,128,1782184025.322
tenant_A,181,93.58,11.45,11.36,1558.7,1024,128,1782184025.336
tenant_B,182,48.17,13.21,13.11,1739.61,1024,128,1782184027.188
tenant_B,183,65.2,13.57,13.47,1802.35,1024,128,1782184027.494
tenant_B,184,89.49,13.33,13.22,1795.1,1024,128,1782184027.514
tenant_B,185,106.34,13.07,12.97,1779.3,1024,128,1782184027.553
tenant_A,186,62.85,12.84,12.74,1705.96,1024,128,1782184027.662
tenant_A,187,58.01,12.61,12.51,1672.37,1024,128,1782184028.022
tenant_A,188,60.74,12.6,12.5,1672.94,1024,128,1782184028.436
tenant_A,189,60.07,12.3,12.2,1634.09,1024,128,1782184028.856
tenant_B,190,63.82,12.24,12.14,1630.45,1024,128,1782184029.106
tenant_A,191,66.34,11.99,11.89,1600.56,1024,128,1782184029.181
tenant_B,192,62.45,11.65,11.56,1553.66,1024,128,1782184029.683
tenant_A,193,62.37,11.75,11.66,1566.63,1024,128,1782184030.674
tenant_B,194,62.77,11.8,11.7,1572.67,1024,128,1782184031.372
tenant_B,195,63.71,11.83,11.74,1577.84,1024,128,1782184031.901
tenant_B,196,64.75,11.82,11.73,1577.67,1024,128,1782184032.512
tenant_A,197,62.73,11.81,11.72,1574.44,1024,128,1782184033.014
tenant_B,198,62.29,11.83,11.74,1576.26,1024,128,1782184033.912
tenant_B,199,69.25,12.07,11.98,1614.51,1024,128,1782184034.255
tenant_B,200,61.75,11.85,11.76,1578.96,1024,128,1782184034.68
tenant_B,201,65.58,12.06,11.97,1609.88,1024,128,1782184035.497
tenant_B,202,66.78,11.84,11.75,1582.07,1024,128,1782184035.606
tenant_A,203,63.95,12.92,12.82,1717.64,1024,128,1782184036.6
tenant_B,204,68.25,13.01,12.9,1732.9,1024,128,1782184036.946
tenant_B,205,57.83,13.31,13.21,1761.38,1024,128,1782184037.181
tenant_A,206,63.25,13.08,12.98,1737.83,1024,128,1782184037.229
tenant_A,207,66.42,12.88,12.78,1715.58,1024,128,1782184037.509
tenant_B,208,62.33,13.14,13.04,1744.71,1024,128,1782184038.092
tenant_B,209,96.79,12.9,12.8,1748.44,1024,128,1782184038.112
tenant_A,210,60.21,12.65,12.55,1678.98,1024,128,1782184038.333
tenant_B,211,61.1,12.56,12.46,1668.35,1024,128,1782184038.719
tenant_A,212,66.6,12.31,12.21,1642.19,1024,128,1782184038.78
tenant_A,213,61.3,12.76,12.66,1694.5,1024,128,1782184039.355
tenant_A,214,68.55,12.53,12.43,1672.3,1024,128,1782184039.413
tenant_B,215,61.57,12.99,12.89,1724.9,1024,128,1782184040.314
tenant_A,216,68.75,13.02,12.92,1734.88,1024,128,1782184040.418
tenant_A,217,63.37,12.79,12.69,1700.33,1024,128,1782184040.547
tenant_A,218,68.68,12.57,12.47,1677.1,1024,128,1782184040.792
tenant_A,219,68.35,12.3,12.2,1642.46,1024,128,1782184041.115
tenant_B,220,66.53,12.5,12.4,1666.09,1024,128,1782184041.754
tenant_B,221,59.64,12.24,12.15,1626.85,1024,128,1782184041.92
tenant_B,222,70.02,11.99,11.89,1604.43,1024,128,1782184042.034
tenant_B,223,67.71,12.13,12.04,1620.4,1024,128,1782184042.902
tenant_B,224,67.78,11.89,11.8,1589.6,1024,128,1782184043.013
tenant_B,225,60.54,12.32,12.23,1638.05,1024,128,1782184044.072
tenant_B,226,70.02,12.09,12.0,1617.92,1024,128,1782184044.127
tenant_A,227,58.81,12.88,12.78,1707.87,1024,128,1782184045.106
tenant_A,228,67.83,12.77,12.67,1702.61,1024,128,1782184045.54
tenant_A,229,76.37,12.76,12.66,1709.38,1024,128,1782184045.586
tenant_A,230,62.16,13.11,13.01,1740.7,1024,128,1782184046.399
tenant_A,231,82.49,12.86,12.76,1728.25,1024,128,1782184046.435
tenant_A,232,72.55,12.62,12.52,1687.51,1024,128,1782184046.499
tenant_B,233,62.65,12.85,12.75,1707.34,1024,128,1782184046.739
tenant_A,234,61.12,12.55,12.46,1668.04,1024,128,1782184047.222
tenant_B,235,66.67,13.03,12.93,1735.08,1024,128,1782184047.924
tenant_B,236,61.8,12.79,12.69,1698.9,1024,128,1782184048.042
tenant_A,237,66.65,13.03,12.93,1734.03,1024,128,1782184048.231
tenant_B,238,95.27,12.78,12.68,1731.3,1024,128,1782184048.245
tenant_A,239,64.51,12.57,12.48,1673.85,1024,128,1782184049.225
tenant_A,240,59.24,12.33,12.23,1637.26,1024,128,1782184049.365
tenant_B,241,94.28,12.08,11.99,1641.03,1024,128,1782184049.384
tenant_A,242,63.97,11.74,11.65,1566.85,1024,128,1782184049.8
tenant_B,243,65.66,11.48,11.39,1534.51,1024,128,1782184049.899
tenant_B,244,50.25,11.83,11.74,1564.51,1024,128,1782184052.725
tenant_B,245,67.47,11.6,11.51,1552.24,1024,128,1782184052.771
tenant_A,246,66.94,11.36,11.28,1521.52,1024,128,1782184052.904
tenant_B,247,48.92,11.79,11.7,1557.89,1024,128,1782184054.655
tenant_A,248,61.29,11.56,11.47,1541.06,1024,128,1782184054.751
tenant_A,249,64.35,11.29,11.2,1508.85,1024,128,1782184055.494
tenant_B,250,49.08,12.83,12.73,1691.07,1024,128,1782184057.472
tenant_B,251,64.18,13.04,12.94,1733.44,1024,128,1782184058.051
tenant_A,252,62.01,12.89,12.79,1712.39,1024,128,1782184058.298
tenant_A,253,65.0,12.66,12.56,1685.08,1024,128,1782184058.36
tenant_B,254,66.86,12.43,12.33,1657.39,1024,128,1782184058.561
tenant_A,255,68.82,12.4,12.31,1656.63,1024,128,1782184058.637
tenant_A,256,68.56,12.13,12.04,1621.12,1024,128,1782184058.903
tenant_B,257,63.39,12.02,11.92,1601.41,1024,128,1782184059.318
tenant_A,258,65.11,12.33,12.23,1643.07,1024,128,1782184060.229
tenant_B,259,68.2,12.12,12.03,1619.85,1024,128,1782184060.633
tenant_B,260,58.13,12.67,12.57,1680.08,1024,128,1782184061.335
tenant_A,261,90.1,12.44,12.34,1681.81,1024,128,1782184061.345
tenant_B,262,66.92,12.19,12.1,1627.56,1024,128,1782184061.676
tenant_B,263,67.78,12.18,12.08,1626.61,1024,128,1782184062.317
tenant_A,264,62.07,11.94,11.85,1590.92,1024,128,1782184062.605
tenant_B,265,70.69,11.67,11.58,1564.27,1024,128,1782184062.814
tenant_B,266,67.67,11.32,11.24,1517.07,1024,128,1782184063.448
tenant_A,267,50.33,12.54,12.44,1655.38,1024,128,1782184065.674
tenant_A,268,58.31,12.66,12.56,1678.3,1024,128,1782184066.035
tenant_B,269,67.22,12.81,12.71,1707.01,1024,128,1782184066.681
tenant_B,270,62.95,12.58,12.48,1673.02,1024,128,1782184066.751
tenant_A,271,68.58,12.59,12.49,1680.0,1024,128,1782184066.913
tenant_A,272,69.89,12.34,12.25,1649.5,1024,128,1782184067.094
tenant_A,273,62.1,12.04,11.95,1603.62,1024,128,1782184067.529
tenant_A,274,61.16,12.12,12.03,1613.07,1024,128,1782184068.242
tenant_A,275,68.93,11.85,11.76,1585.63,1024,128,1782184068.419
tenant_B,276,59.1,12.08,11.98,1604.91,1024,128,1782184069.501
tenant_B,277,62.56,12.08,11.98,1608.28,1024,128,1782184069.688
tenant_B,278,68.46,12.15,12.06,1623.83,1024,128,1782184070.192
tenant_B,279,60.33,12.5,12.4,1659.91,1024,128,1782184070.999
tenant_A,280,64.44,12.52,12.42,1666.59,1024,128,1782184071.22
tenant_A,281,68.83,12.26,12.17,1638.29,1024,128,1782184071.734
tenant_B,282,86.27,11.97,11.88,1618.57,1024,128,1782184071.776
tenant_A,283,68.78,11.7,11.61,1566.79,1024,128,1782184072.193
tenant_B,284,68.81,11.34,11.25,1520.45,1024,128,1782184072.712
tenant_A,285,50.46,12.75,12.65,1682.78,1024,128,1782184075.447
tenant_B,286,62.32,12.53,12.43,1665.9,1024,128,1782184075.499
tenant_A,287,63.32,12.31,12.22,1639.19,1024,128,1782184075.618
tenant_B,288,64.09,12.61,12.51,1678.23,1024,128,1782184076.048
tenant_A,289,66.75,12.39,12.29,1652.19,1024,128,1782184076.109
tenant_B,290,59.38,12.37,12.28,1642.94,1024,128,1782184076.263
tenant_A,291,66.06,12.17,12.07,1623.65,1024,128,1782184077.336
tenant_A,292,70.11,11.92,11.83,1596.16,1024,128,1782184077.386
tenant_A,293,67.11,11.86,11.77,1585.44,1024,128,1782184077.734
tenant_B,294,63.48,11.58,11.49,1545.13,1024,128,1782184078.468
tenant_B,295,65.39,11.49,11.4,1536.27,1024,128,1782184079.116
tenant_A,296,59.72,11.78,11.69,1567.54,1024,128,1782184080.546
tenant_A,297,66.94,11.55,11.46,1545.46,1024,128,1782184080.694
tenant_A,298,65.14,11.76,11.66,1569.86,1024,128,1782184081.737
tenant_B,299,63.21,11.79,11.7,1572.18,1024,128,1782184082.915
tenant_A,300,58.77,11.54,11.45,1536.35,1024,128,1782184083.121
tenant_A,301,63.62,11.84,11.74,1578.69,1024,128,1782184084.262
tenant_B,302,66.25,11.85,11.76,1582.92,1024,128,1782184084.938
tenant_A,303,102.23,11.59,11.5,1585.9,1024,128,1782184084.946
tenant_A,304,60.57,12.34,12.24,1640.05,1024,128,1782184086.253
tenant_B,305,64.96,12.12,12.03,1616.61,1024,128,1782184086.53
tenant_A,306,68.69,12.4,12.3,1655.88,1024,128,1782184087.057
tenant_A,307,60.37,12.67,12.57,1681.8,1024,128,1782184087.497
tenant_A,308,89.98,12.43,12.33,1681.13,1024,128,1782184087.51
tenant_B,309,61.14,12.95,12.85,1718.94,1024,128,1782184088.39
tenant_A,310,59.46,12.76,12.66,1692.65,1024,128,1782184088.617
tenant_A,311,64.05,12.54,12.44,1668.63,1024,128,1782184088.828
tenant_A,312,62.22,12.28,12.18,1633.97,1024,128,1782184089.094
tenant_A,313,63.39,12.26,12.17,1633.05,1024,128,1782184089.642
tenant_B,314,66.49,12.02,11.92,1604.55,1024,128,1782184089.763
tenant_B,315,71.28,11.72,11.63,1571.96,1024,128,1782184089.989
tenant_B,316,62.45,11.79,11.7,1571.78,1024,128,1782184090.958
tenant_A,317,63.25,11.55,11.46,1542.01,1024,128,1782184091.943
tenant_B,318,63.64,11.31,11.22,1511.14,1024,128,1782184092.041
tenant_A,319,51.24,11.52,11.43,1526.27,1024,128,1782184094.744
tenant_B,320,63.85,11.28,11.19,1507.79,1024,128,1782184094.976
tenant_B,321,51.65,12.26,12.17,1621.41,1024,128,1782184098.209
tenant_B,322,58.55,12.34,12.25,1638.48,1024,128,1782184098.479
tenant_A,323,63.56,12.19,12.1,1624.12,1024,128,1782184099.197
tenant_B,324,94.38,11.95,11.86,1623.84,1024,128,1782184099.22
tenant_A,325,57.93,12.19,12.1,1618.42,1024,128,1782184099.678
tenant_A,326,62.38,12.45,12.35,1655.61,1024,128,1782184099.82
tenant_B,327,66.64,12.72,12.62,1695.0,1024,128,1782184100.863
tenant_A,328,89.7,12.51,12.41,1691.08,1024,128,1782184100.894
tenant_A,329,99.74,12.47,12.37,1695.99,1024,128,1782184101.365
tenant_A,330,104.89,12.47,12.37,1701.15,1024,128,1782184101.36
tenant_B,331,65.46,13.04,12.94,1734.11,1024,128,1782184102.215
tenant_B,332,70.02,13.03,12.93,1738.13,1024,128,1782184102.275
tenant_B,333,64.06,12.9,12.8,1715.16,1024,128,1782184102.835
tenant_B,334,62.93,12.65,12.55,1682.07,1024,128,1782184102.892
tenant_A,335,64.44,12.66,12.56,1684.36,1024,128,1782184103.071
tenant_A,336,60.78,12.38,12.29,1645.64,1024,128,1782184103.629
tenant_B,337,92.55,12.12,12.03,1644.45,1024,128,1782184103.642
tenant_B,338,64.21,11.81,11.72,1576.39,1024,128,1782184103.938
tenant_A,339,60.98,11.33,11.24,1510.79,1024,128,1782184104.624
tenant_B,340,47.85,12.62,12.52,1663.07,1024,128,1782184106.889
tenant_B,341,67.15,12.4,12.31,1654.75,1024,128,1782184106.956
tenant_B,342,66.98,12.18,12.09,1626.14,1024,128,1782184107.065
tenant_A,343,60.25,11.96,11.87,1590.84,1024,128,1782184107.525
tenant_B,344,69.07,12.16,12.06,1625.07,1024,128,1782184108.031
tenant_A,345,69.39,12.12,12.03,1621.06,1024,128,1782184108.387
tenant_A,346,64.47,12.14,12.05,1618.42,1024,128,1782184109.273
tenant_A,347,63.84,11.91,11.82,1588.29,1024,128,1782184109.372
tenant_A,348,65.7,11.64,11.55,1555.05,1024,128,1782184109.838
tenant_B,349,67.62,11.38,11.29,1523.64,1024,128,1782184110.004
tenant_A,350,49.8,11.47,11.38,1518.29,1024,128,1782184112.056
tenant_B,351,58.96,11.51,11.43,1532.84,1024,128,1782184112.776
tenant_A,352,67.71,12.06,11.97,1611.41,1024,128,1782184113.558
tenant_A,353,61.33,12.12,12.02,1612.14,1024,128,1782184114.323
tenant_B,354,63.18,11.89,11.8,1585.47,1024,128,1782184114.476
tenant_A,355,65.17,11.66,11.57,1558.07,1024,128,1782184114.537
tenant_B,356,57.39,11.3,11.21,1503.79,1024,128,1782184115.381
tenant_A,357,48.7,12.37,12.27,1631.63,1024,128,1782184117.115
tenant_A,358,59.69,12.4,12.31,1647.15,1024,128,1782184117.349
tenant_B,359,66.48,12.19,12.1,1626.81,1024,128,1782184117.509
tenant_B,360,64.24,12.19,12.1,1624.53,1024,128,1782184117.895
tenant_A,361,66.73,12.2,12.1,1627.76,1024,128,1782184118.061
tenant_A,362,66.27,12.09,12.0,1613.97,1024,128,1782184118.918
tenant_B,363,65.25,12.09,11.99,1612.4,1024,128,1782184119.431
tenant_A,364,65.96,11.85,11.75,1582.19,1024,128,1782184119.506
tenant_A,365,67.27,11.55,11.46,1546.1,1024,128,1782184120.43
tenant_A,366,68.72,12.25,12.16,1637.13,1024,128,1782184120.975
tenant_B,367,65.32,12.94,12.84,1721.99,1024,128,1782184122.041
tenant_B,368,66.41,12.73,12.63,1695.7,1024,128,1782184122.138
tenant_A,369,67.79,12.5,12.41,1668.42,1024,128,1782184122.224
tenant_A,370,64.09,12.51,12.42,1665.89,1024,128,1782184122.372
tenant_A,371,62.74,12.27,12.18,1633.7,1024,128,1782184122.843
tenant_A,372,64.48,12.21,12.12,1627.33,1024,128,1782184123.537
tenant_B,373,65.75,11.96,11.87,1596.51,1024,128,1782184123.626
tenant_A,374,61.33,11.89,11.8,1583.18,1024,128,1782184123.883
